ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_edu_rt
tha,sex_f,age_aggregate_total,edu_aggregate_adv,2010,2.512
tha,sex_f,age_aggregate_total,edu_aggregate_adv,2013,0.87
tha,sex_f,age_aggregate_total,edu_aggregate_adv,2014,1.567
tha,sex_f,age_aggregate_total,edu_aggregate_adv,2015,1.808
tha,sex_f,age_aggregate_total,edu_aggregate_adv,2016,2.024
tha,sex_f,age_aggregate_total,edu_aggregate_adv,2017,2.113
tha,sex_f,age_aggregate_total,edu_aggregate_adv,2018,2.122
tha,sex_f,age_aggregate_total,edu_aggregate_adv,2019,1.951
tha,sex_f,age_aggregate_total,edu_aggregate_adv,2020,2.891
tha,sex_f,age_aggregate_total,edu_aggregate_adv,2021,3.346
tha,sex_f,age_aggregate_total,edu_aggregate_adv,2022,2.74
tha,sex_f,age_aggregate_total,edu_aggregate_adv,2023,2.222
tha,sex_f,age_aggregate_total,edu_aggregate_adv,2024,2.126
tha,sex_f,age_aggregate_total,edu_aggregate_bas,2010,1.154
tha,sex_f,age_aggregate_total,edu_aggregate_bas,2013,0.444
tha,sex_f,age_aggregate_total,edu_aggregate_bas,2014,0.719
tha,sex_f,age_aggregate_total,edu_aggregate_bas,2015,0.643
tha,sex_f,age_aggregate_total,edu_aggregate_bas,2016,0.759
tha,sex_f,age_aggregate_total,edu_aggregate_bas,2017,0.868
tha,sex_f,age_aggregate_total,edu_aggregate_bas,2018,0.705
tha,sex_f,age_aggregate_total,edu_aggregate_bas,2019,0.648
tha,sex_f,age_aggregate_total,edu_aggregate_bas,2020,1.271
tha,sex_f,age_aggregate_total,edu_aggregate_bas,2021,1.42
tha,sex_f,age_aggregate_total,edu_aggregate_bas,2022,0.77
tha,sex_f,age_aggregate_total,edu_aggregate_bas,2023,0.566
tha,sex_f,age_aggregate_total,edu_aggregate_bas,2024,0.536
tha,sex_f,age_aggregate_total,edu_aggregate_int,2010,1.816
tha,sex_f,age_aggregate_total,edu_aggregate_int,2013,0.698
tha,sex_f,age_aggregate_total,edu_aggregate_int,2014,1.064
tha,sex_f,age_aggregate_total,edu_aggregate_int,2015,1.223
tha,sex_f,age_aggregate_total,edu_aggregate_int,2016,1.333
tha,sex_f,age_aggregate_total,edu_aggregate_int,2017,1.706
tha,sex_f,age_aggregate_total,edu_aggregate_int,2018,1.475
tha,sex_f,age_aggregate_total,edu_aggregate_int,2019,1.245
tha,sex_f,age_aggregate_total,edu_aggregate_int,2020,2.214
tha,sex_f,age_aggregate_total,edu_aggregate_int,2021,2.642
tha,sex_f,age_aggregate_total,edu_aggregate_int,2022,1.846
tha,sex_f,age_aggregate_total,edu_aggregate_int,2023,1.159
tha,sex_f,age_aggregate_total,edu_aggregate_int,2024,1.351
tha,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,0.689
