ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_edu_rt
som,sex_f,age_aggregate_total,edu_aggregate_adv,2019,42.536
som,sex_f,age_aggregate_total,edu_aggregate_bas,2019,43.934
som,sex_f,age_aggregate_total,edu_aggregate_int,2019,36.765
som,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,38.733
som,sex_f,age_aggregate_total,edu_aggregate_total,2019,40.863
som,sex_f,age_aggregate_total,edu_aggregate_x,2019,50.142
som,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,53.796
som,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,69.897
som,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,45.861
som,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,53.476
som,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,57.222
som,sex_f,age_aggregate_y15_24,edu_aggregate_x,2019,61.644
som,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,37.69
som,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,36.417
som,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,32.261
som,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,37.832
som,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,36.71
som,sex_f,age_aggregate_y25_54,edu_aggregate_x,2019,33.418
som,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2019,17.874
som,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,18.891
som,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2019,33.929
som,sex_f,age_aggregate_yge65,edu_aggregate_total,2019,35.785
som,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2019,53.796
som,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,69.897
som,sex_f,age_ythadult_y15_24,edu_aggregate_int,2019,45.861
som,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2019,53.476
som,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,57.222
som,sex_f,age_ythadult_y15_24,edu_aggregate_x,2019,61.644
som,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2019,43.432
som,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2019,43.871
som,sex_f,age_ythadult_y15_64,edu_aggregate_int,2019,36.765
som,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2019,38.834
som,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,40.945
som,sex_f,age_ythadult_y15_64,edu_aggregate_x,2019,49.846
som,sex_f,age_ythadult_yge15,edu_aggregate_adv,2019,42.536
som,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,43.934
som,sex_f,age_ythadult_yge15,edu_aggregate_int,2019,36.765
som,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2019,38.733
som,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,40.863
som,sex_f,age_ythadult_yge15,edu_aggregate_x,2019,50.142
som,sex_f,age_ythadult_yge25,edu_aggregate_adv,2019,36.254
som,sex_f,age_ythadult_yge25,edu_aggregate_bas,2019,36.132
som,sex_f,age_ythadult_yge25,edu_aggregate_int,2019,32.147
som,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2019,36.143
som,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,35.571
som,sex_f,age_ythadult_yge25,edu_aggregate_x,2019,32.71
som,sex_m,age_aggregate_total,edu_aggregate_adv,2019,23.668
som,sex_m,age_aggregate_total,edu_aggregate_bas,2019,24.162
som,sex_m,age_aggregate_total,edu_aggregate_int,2019,22.061
som,sex_m,age_aggregate_total,edu_aggregate_ltb,2019,29.799
som,sex_m,age_aggregate_total,edu_aggregate_total,2019,26.631
som,sex_m,age_aggregate_total,edu_aggregate_x,2019,37.982
som,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2019,48.529
som,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2019,47.203
som,sex_m,age_aggregate_y15_24,edu_aggregate_int,2019,40.835
som,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2019,48.123
som,sex_m,age_aggregate_y15_24,edu_aggregate_total,2019,47.492
som,sex_m,age_aggregate_y15_24,edu_aggregate_x,2019,51.421
som,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2019,21.533
som,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2019,19.61
som,sex_m,age_aggregate_y25_54,edu_aggregate_int,2019,19.451
som,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2019,25.846
som,sex_m,age_aggregate_y25_54,edu_aggregate_total,2019,22.129
som,sex_m,age_aggregate_y25_54,edu_aggregate_x,2019,26.455
som,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2019,20.567
som,sex_m,age_aggregate_y55_64,edu_aggregate_int,2019,12.681
som,sex_m,age_aggregate_y55_64,edu_aggregate_ltb,2019,34.278
som,sex_m,age_aggregate_y55_64,edu_aggregate_total,2019,22.672
som,sex_m,age_aggregate_y55_64,edu_aggregate_x,2019,38.79
som,sex_m,age_aggregate_yge65,edu_aggregate_ltb,2019,9.617
som,sex_m,age_aggregate_yge65,edu_aggregate_total,2019,12.227
som,sex_m,age_ythadult_y15_24,edu_aggregate_adv,2019,48.529
som,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2019,47.203
som,sex_m,age_ythadult_y15_24,edu_aggregate_int,2019,40.835
som,sex_m,age_ythadult_y15_24,edu_aggregate_ltb,2019,48.123
som,sex_m,age_ythadult_y15_24,edu_aggregate_total,2019,47.492
som,sex_m,age_ythadult_y15_24,edu_aggregate_x,2019,51.421
som,sex_m,age_ythadult_y15_64,edu_aggregate_adv,2019,24.388
som,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2019,24.099
som,sex_m,age_ythadult_y15_64,edu_aggregate_int,2019,22.294
som,sex_m,age_ythadult_y15_64,edu_aggregate_ltb,2019,30.523
som,sex_m,age_ythadult_y15_64,edu_aggregate_total,2019,27.014
som,sex_m,age_ythadult_y15_64,edu_aggregate_x,2019,38.264
som,sex_m,age_ythadult_yge15,edu_aggregate_adv,2019,23.668
som,sex_m,age_ythadult_yge15,edu_aggregate_bas,2019,24.162
som,sex_m,age_ythadult_yge15,edu_aggregate_int,2019,22.061
som,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2019,29.799
som,sex_m,age_ythadult_yge15,edu_aggregate_total,2019,26.631
som,sex_m,age_ythadult_yge15,edu_aggregate_x,2019,37.982
som,sex_m,age_ythadult_yge25,edu_aggregate_adv,2019,20.011
som,sex_m,age_ythadult_yge25,edu_aggregate_bas,2019,19.854
som,sex_m,age_ythadult_yge25,edu_aggregate_int,2019,18.649
som,sex_m,age_ythadult_yge25,edu_aggregate_ltb,2019,26.096
som,sex_m,age_ythadult_yge25,edu_aggregate_total,2019,21.867
som,sex_m,age_ythadult_yge25,edu_aggregate_x,2019,26.989
som,sex_t,age_aggregate_total,edu_aggregate_adv,2019,27.407
som,sex_t,age_aggregate_total,edu_aggregate_bas,2019,30.436
som,sex_t,age_aggregate_total,edu_aggregate_int,2019,25.396
som,sex_t,age_aggregate_total,edu_aggregate_ltb,2019,34.399
som,sex_t,age_aggregate_total,edu_aggregate_total,2019,31.731
som,sex_t,age_aggregate_total,edu_aggregate_x,2019,41.992
som,sex_t,age_aggregate_y15_24,edu_aggregate_adv,2019,50.68
som,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2019,56.403
som,sex_t,age_aggregate_y15_24,edu_aggregate_int,2019,42.8
som,sex_t,age_aggregate_y15_24,edu_aggregate_ltb,2019,50.722
som,sex_t,age_aggregate_y15_24,edu_aggregate_total,2019,51.612
som,sex_t,age_aggregate_y15_24,edu_aggregate_x,2019,55.48
som,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2019,24.232
som,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2019,24.836
som,sex_t,age_aggregate_y25_54,edu_aggregate_int,2019,22.07
som,sex_t,age_aggregate_y25_54,edu_aggregate_ltb,2019,32.245
som,sex_t,age_aggregate_y25_54,edu_aggregate_total,2019,27.279
som,sex_t,age_aggregate_y25_54,edu_aggregate_x,2019,28.286
som,sex_t,age_aggregate_y55_64,edu_aggregate_bas,2019,21.429
som,sex_t,age_aggregate_y55_64,edu_aggregate_int,2019,13.431
som,sex_t,age_aggregate_y55_64,edu_aggregate_ltb,2019,27.04
som,sex_t,age_aggregate_y55_64,edu_aggregate_total,2019,21.731
som,sex_t,age_aggregate_y55_64,edu_aggregate_x,2019,30.051
som,sex_t,age_aggregate_yge65,edu_aggregate_ltb,2019,19.056
som,sex_t,age_aggregate_yge65,edu_aggregate_total,2019,18.233
