ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
idn,sex_f,eco_aggregate_agr,ins_sector_pri,2016,98.774
idn,sex_f,eco_aggregate_agr,ins_sector_pri,2019,98.316
idn,sex_f,eco_aggregate_agr,ins_sector_pri,2022,98.186
idn,sex_f,eco_aggregate_agr,ins_sector_pri,2023,97.989
idn,sex_f,eco_aggregate_agr,ins_sector_pub,2016,50.902
idn,sex_f,eco_aggregate_agr,ins_sector_pub,2019,66.601
idn,sex_f,eco_aggregate_agr,ins_sector_pub,2022,71.995
idn,sex_f,eco_aggregate_agr,ins_sector_pub,2023,59.292
idn,sex_f,eco_aggregate_agr,ins_sector_total,2016,98.716
idn,sex_f,eco_aggregate_agr,ins_sector_total,2019,98.195
idn,sex_f,eco_aggregate_agr,ins_sector_total,2022,98.176
idn,sex_f,eco_aggregate_agr,ins_sector_total,2023,97.948
idn,sex_f,eco_aggregate_con,ins_sector_pri,2016,86.406
idn,sex_f,eco_aggregate_con,ins_sector_pri,2019,81.458
idn,sex_f,eco_aggregate_con,ins_sector_pri,2022,76.902
idn,sex_f,eco_aggregate_con,ins_sector_pri,2023,73.316
idn,sex_f,eco_aggregate_con,ins_sector_pub,2016,66.862
idn,sex_f,eco_aggregate_con,ins_sector_pub,2019,82.284
idn,sex_f,eco_aggregate_con,ins_sector_pub,2022,44.585
idn,sex_f,eco_aggregate_con,ins_sector_pub,2023,44.811
idn,sex_f,eco_aggregate_con,ins_sector_total,2016,85.921
idn,sex_f,eco_aggregate_con,ins_sector_total,2019,81.478
idn,sex_f,eco_aggregate_con,ins_sector_total,2022,76.043
idn,sex_f,eco_aggregate_con,ins_sector_total,2023,72.539
idn,sex_f,eco_aggregate_man,ins_sector_pri,2016,86.401
idn,sex_f,eco_aggregate_man,ins_sector_pri,2019,79.39
idn,sex_f,eco_aggregate_man,ins_sector_pri,2022,78.557
idn,sex_f,eco_aggregate_man,ins_sector_pri,2023,78.5
idn,sex_f,eco_aggregate_man,ins_sector_pub,2022,68.037
idn,sex_f,eco_aggregate_man,ins_sector_pub,2023,70.875
idn,sex_f,eco_aggregate_man,ins_sector_total,2016,86.401
idn,sex_f,eco_aggregate_man,ins_sector_total,2019,79.382
idn,sex_f,eco_aggregate_man,ins_sector_total,2022,78.54
idn,sex_f,eco_aggregate_man,ins_sector_total,2023,78.475
idn,sex_f,eco_aggregate_mel,ins_sector_pri,2016,87.144
idn,sex_f,eco_aggregate_mel,ins_sector_pri,2019,83.597
idn,sex_f,eco_aggregate_mel,ins_sector_pri,2022,79.559
idn,sex_f,eco_aggregate_mel,ins_sector_pri,2023,83.516
idn,sex_f,eco_aggregate_mel,ins_sector_pub,2016,80.769
idn,sex_f,eco_aggregate_mel,ins_sector_pub,2019,63.476
idn,sex_f,eco_aggregate_mel,ins_sector_pub,2022,31.506
idn,sex_f,eco_aggregate_mel,ins_sector_pub,2023,35.745
idn,sex_f,eco_aggregate_mel,ins_sector_total,2016,86.905
idn,sex_f,eco_aggregate_mel,ins_sector_total,2019,83.054
idn,sex_f,eco_aggregate_mel,ins_sector_total,2022,77.4
idn,sex_f,eco_aggregate_mel,ins_sector_total,2023,82.002
idn,sex_f,eco_aggregate_mkt,ins_sector_pri,2016,83.931
idn,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,76.88
idn,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,77.193
idn,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,78.51
idn,sex_f,eco_aggregate_mkt,ins_sector_pub,2016,68.376
idn,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,51.457
idn,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,63.814
idn,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,64.931
idn,sex_f,eco_aggregate_mkt,ins_sector_total,2016,83.869
idn,sex_f,eco_aggregate_mkt,ins_sector_total,2019,76.775
idn,sex_f,eco_aggregate_mkt,ins_sector_total,2022,77.084
idn,sex_f,eco_aggregate_mkt,ins_sector_total,2023,78.408
idn,sex_f,eco_aggregate_pub,ins_sector_pri,2016,90.701
idn,sex_f,eco_aggregate_pub,ins_sector_pri,2019,87.956
idn,sex_f,eco_aggregate_pub,ins_sector_pri,2022,86.357
idn,sex_f,eco_aggregate_pub,ins_sector_pri,2023,88.025
idn,sex_f,eco_aggregate_pub,ins_sector_pub,2016,60.51
idn,sex_f,eco_aggregate_pub,ins_sector_pub,2019,48.428
idn,sex_f,eco_aggregate_pub,ins_sector_pub,2022,56.948
idn,sex_f,eco_aggregate_pub,ins_sector_pub,2023,60.264
