ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
tls,sex_f,eco_aggregate_agr,ins_sector_pri,2010,99.118
tls,sex_f,eco_aggregate_agr,ins_sector_pri,2013,99.65
tls,sex_f,eco_aggregate_agr,ins_sector_pri,2021,99.64
tls,sex_f,eco_aggregate_agr,ins_sector_pub,2021,65.087
tls,sex_f,eco_aggregate_agr,ins_sector_total,2010,99.118
tls,sex_f,eco_aggregate_agr,ins_sector_total,2013,99.65
tls,sex_f,eco_aggregate_agr,ins_sector_total,2021,99.25
tls,sex_f,eco_aggregate_con,ins_sector_pri,2010,83.897
tls,sex_f,eco_aggregate_con,ins_sector_pri,2013,83.527
tls,sex_f,eco_aggregate_con,ins_sector_total,2010,87.244
tls,sex_f,eco_aggregate_con,ins_sector_total,2013,83.527
tls,sex_f,eco_aggregate_con,ins_sector_total,2021,80.637
tls,sex_f,eco_aggregate_man,ins_sector_pri,2010,98.162
tls,sex_f,eco_aggregate_man,ins_sector_pri,2013,94.305
tls,sex_f,eco_aggregate_man,ins_sector_pri,2021,91.992
tls,sex_f,eco_aggregate_man,ins_sector_pub,2013,100
tls,sex_f,eco_aggregate_man,ins_sector_pub,2021,75.537
tls,sex_f,eco_aggregate_man,ins_sector_total,2010,98.19
tls,sex_f,eco_aggregate_man,ins_sector_total,2013,94.813
tls,sex_f,eco_aggregate_man,ins_sector_total,2021,90.884
tls,sex_f,eco_aggregate_mel,ins_sector_pri,2010,100
tls,sex_f,eco_aggregate_mel,ins_sector_total,2010,100
tls,sex_f,eco_aggregate_mkt,ins_sector_pri,2010,93.193
tls,sex_f,eco_aggregate_mkt,ins_sector_pri,2013,91.917
tls,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,86.856
tls,sex_f,eco_aggregate_mkt,ins_sector_pub,2010,100
tls,sex_f,eco_aggregate_mkt,ins_sector_pub,2013,100
tls,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,60.675
tls,sex_f,eco_aggregate_mkt,ins_sector_total,2010,93.464
tls,sex_f,eco_aggregate_mkt,ins_sector_total,2013,93.272
tls,sex_f,eco_aggregate_mkt,ins_sector_total,2021,83.013
tls,sex_f,eco_aggregate_pub,ins_sector_pri,2010,95.22
tls,sex_f,eco_aggregate_pub,ins_sector_pri,2013,96.193
tls,sex_f,eco_aggregate_pub,ins_sector_pri,2021,73.013
tls,sex_f,eco_aggregate_pub,ins_sector_pub,2010,100
tls,sex_f,eco_aggregate_pub,ins_sector_pub,2013,100
tls,sex_f,eco_aggregate_pub,ins_sector_pub,2021,42.729
tls,sex_f,eco_aggregate_pub,ins_sector_total,2010,98.45
tls,sex_f,eco_aggregate_pub,ins_sector_total,2013,98.44
tls,sex_f,eco_aggregate_pub,ins_sector_total,2021,44.814
tls,sex_f,eco_aggregate_total,ins_sector_pri,2010,96.929
tls,sex_f,eco_aggregate_total,ins_sector_pri,2013,98.287
tls,sex_f,eco_aggregate_total,ins_sector_pri,2021,94.108
tls,sex_f,eco_aggregate_total,ins_sector_pub,2010,100
tls,sex_f,eco_aggregate_total,ins_sector_pub,2013,100
tls,sex_f,eco_aggregate_total,ins_sector_pub,2021,47.609
tls,sex_f,eco_aggregate_total,ins_sector_total,2010,97.272
tls,sex_f,eco_aggregate_total,ins_sector_total,2013,98.413
tls,sex_f,eco_aggregate_total,ins_sector_total,2021,83.56
tls,sex_f,eco_isic4_a,ins_sector_pri,2010,99.118
tls,sex_f,eco_isic4_a,ins_sector_pri,2013,99.65
tls,sex_f,eco_isic4_a,ins_sector_pri,2021,99.64
tls,sex_f,eco_isic4_a,ins_sector_pub,2021,65.087
tls,sex_f,eco_isic4_a,ins_sector_total,2010,99.118
tls,sex_f,eco_isic4_a,ins_sector_total,2013,99.65
tls,sex_f,eco_isic4_a,ins_sector_total,2021,99.25
tls,sex_f,eco_isic4_b,ins_sector_total,2010,100
tls,sex_f,eco_isic4_c,ins_sector_pri,2010,98.162
tls,sex_f,eco_isic4_c,ins_sector_pri,2013,94.305
tls,sex_f,eco_isic4_c,ins_sector_pri,2021,91.992
tls,sex_f,eco_isic4_c,ins_sector_pub,2013,100
tls,sex_f,eco_isic4_c,ins_sector_pub,2021,75.537
tls,sex_f,eco_isic4_c,ins_sector_total,2010,98.19
tls,sex_f,eco_isic4_c,ins_sector_total,2013,94.813
tls,sex_f,eco_isic4_c,ins_sector_total,2021,90.884
tls,sex_f,eco_isic4_f,ins_sector_pri,2010,83.897
tls,sex_f,eco_isic4_f,ins_sector_pri,2013,83.527
tls,sex_f,eco_isic4_f,ins_sector_total,2010,87.244
tls,sex_f,eco_isic4_f,ins_sector_total,2013,83.527
tls,sex_f,eco_isic4_f,ins_sector_total,2021,80.637
tls,sex_f,eco_isic4_g,ins_sector_pri,2010,92.949
tls,sex_f,eco_isic4_g,ins_sector_pri,2013,86.471
tls,sex_f,eco_isic4_g,ins_sector_pri,2021,86.5
tls,sex_f,eco_isic4_g,ins_sector_pub,2021,79.396
tls,sex_f,eco_isic4_g,ins_sector_total,2010,92.949
tls,sex_f,eco_isic4_g,ins_sector_total,2013,86.575
tls,sex_f,eco_isic4_g,ins_sector_total,2021,86.173
tls,sex_f,eco_isic4_h,ins_sector_pri,2010,100
tls,sex_f,eco_isic4_h,ins_sector_pri,2013,96.946
tls,sex_f,eco_isic4_h,ins_sector_pri,2021,99.792
tls,sex_f,eco_isic4_h,ins_sector_pub,2021,100
tls,sex_f,eco_isic4_h,ins_sector_total,2010,100
tls,sex_f,eco_isic4_h,ins_sector_total,2013,97.383
tls,sex_f,eco_isic4_h,ins_sector_total,2021,99.832
tls,sex_f,eco_isic4_i,ins_sector_pri,2010,91.837
tls,sex_f,eco_isic4_i,ins_sector_pri,2013,99.237
tls,sex_f,eco_isic4_i,ins_sector_pri,2021,83.252
tls,sex_f,eco_isic4_i,ins_sector_pub,2010,100
tls,sex_f,eco_isic4_i,ins_sector_pub,2021,80.62
tls,sex_f,eco_isic4_i,ins_sector_total,2010,93.627
tls,sex_f,eco_isic4_i,ins_sector_total,2013,99.331
tls,sex_f,eco_isic4_i,ins_sector_total,2021,81.664
tls,sex_f,eco_isic4_j,ins_sector_pri,2013,100
tls,sex_f,eco_isic4_j,ins_sector_pub,2010,100
tls,sex_f,eco_isic4_j,ins_sector_pub,2013,100
tls,sex_f,eco_isic4_j,ins_sector_total,2010,100
tls,sex_f,eco_isic4_j,ins_sector_total,2013,100
tls,sex_f,eco_isic4_k,ins_sector_pri,2013,94.489
tls,sex_f,eco_isic4_k,ins_sector_pub,2013,100
tls,sex_f,eco_isic4_k,ins_sector_total,2013,97.66
tls,sex_f,eco_isic4_m,ins_sector_pri,2010,97.257
tls,sex_f,eco_isic4_m,ins_sector_pri,2013,98.843
tls,sex_f,eco_isic4_m,ins_sector_pub,2010,100
tls,sex_f,eco_isic4_m,ins_sector_pub,2013,100
tls,sex_f,eco_isic4_m,ins_sector_total,2010,98.326
tls,sex_f,eco_isic4_m,ins_sector_total,2013,99.124
tls,sex_f,eco_isic4_n,ins_sector_pri,2013,100
tls,sex_f,eco_isic4_n,ins_sector_pri,2021,100
tls,sex_f,eco_isic4_n,ins_sector_pub,2013,100
tls,sex_f,eco_isic4_n,ins_sector_pub,2021,44.946
tls,sex_f,eco_isic4_n,ins_sector_total,2010,100
tls,sex_f,eco_isic4_n,ins_sector_total,2013,100
tls,sex_f,eco_isic4_n,ins_sector_total,2021,53.48
tls,sex_f,eco_isic4_o,ins_sector_pri,2013,100
tls,sex_f,eco_isic4_o,ins_sector_pri,2021,45.232
tls,sex_f,eco_isic4_o,ins_sector_pub,2010,100
tls,sex_f,eco_isic4_o,ins_sector_pub,2013,100
tls,sex_f,eco_isic4_o,ins_sector_pub,2021,37.192
tls,sex_f,eco_isic4_o,ins_sector_total,2010,86.847
tls,sex_f,eco_isic4_o,ins_sector_total,2013,100
tls,sex_f,eco_isic4_o,ins_sector_total,2021,38.025
tls,sex_f,eco_isic4_p,ins_sector_pri,2013,100
tls,sex_f,eco_isic4_p,ins_sector_pub,2010,100
tls,sex_f,eco_isic4_p,ins_sector_pub,2013,100
tls,sex_f,eco_isic4_p,ins_sector_pub,2021,47.978
tls,sex_f,eco_isic4_p,ins_sector_total,2010,100
tls,sex_f,eco_isic4_p,ins_sector_total,2013,100
tls,sex_f,eco_isic4_p,ins_sector_total,2021,48.323
tls,sex_f,eco_isic4_q,ins_sector_pri,2010,100
tls,sex_f,eco_isic4_q,ins_sector_pri,2013,100
tls,sex_f,eco_isic4_q,ins_sector_pub,2010,100
tls,sex_f,eco_isic4_q,ins_sector_pub,2013,100
tls,sex_f,eco_isic4_q,ins_sector_pub,2021,29.99
tls,sex_f,eco_isic4_q,ins_sector_total,2010,100
tls,sex_f,eco_isic4_q,ins_sector_total,2013,100
tls,sex_f,eco_isic4_q,ins_sector_total,2021,30.33
tls,sex_f,eco_isic4_r,ins_sector_pri,2010,91.32
tls,sex_f,eco_isic4_r,ins_sector_pri,2013,100
tls,sex_f,eco_isic4_r,ins_sector_pri,2021,99.507
tls,sex_f,eco_isic4_r,ins_sector_pub,2010,100
tls,sex_f,eco_isic4_r,ins_sector_total,2010,95.802
tls,sex_f,eco_isic4_r,ins_sector_total,2013,100
tls,sex_f,eco_isic4_r,ins_sector_total,2021,99.507
tls,sex_f,eco_isic4_s,ins_sector_pri,2010,96.279
tls,sex_f,eco_isic4_s,ins_sector_pri,2013,94.31
tls,sex_f,eco_isic4_s,ins_sector_pub,2010,100
tls,sex_f,eco_isic4_s,ins_sector_total,2010,97.051
tls,sex_f,eco_isic4_s,ins_sector_total,2013,94.511
tls,sex_f,eco_isic4_t,ins_sector_pri,2010,100
tls,sex_f,eco_isic4_t,ins_sector_pri,2013,100
tls,sex_f,eco_isic4_t,ins_sector_pri,2021,100
tls,sex_f,eco_isic4_t,ins_sector_pub,2010,100
tls,sex_f,eco_isic4_t,ins_sector_pub,2021,89.421
tls,sex_f,eco_isic4_t,ins_sector_total,2010,100
tls,sex_f,eco_isic4_t,ins_sector_total,2013,100
tls,sex_f,eco_isic4_t,ins_sector_total,2021,96.727
tls,sex_f,eco_isic4_total,ins_sector_pri,2010,96.929
tls,sex_f,eco_isic4_total,ins_sector_pri,2013,98.287
tls,sex_f,eco_isic4_total,ins_sector_pri,2021,94.108
tls,sex_f,eco_isic4_total,ins_sector_pub,2010,100
tls,sex_f,eco_isic4_total,ins_sector_pub,2013,100
tls,sex_f,eco_isic4_total,ins_sector_pub,2021,47.609
tls,sex_f,eco_isic4_total,ins_sector_total,2010,97.272
tls,sex_f,eco_isic4_total,ins_sector_total,2013,98.413
tls,sex_f,eco_isic4_total,ins_sector_total,2021,83.56
tls,sex_f,eco_sector_agr,ins_sector_pri,2010,99.118
tls,sex_f,eco_sector_agr,ins_sector_pri,2013,99.65
tls,sex_f,eco_sector_agr,ins_sector_pri,2021,99.64
tls,sex_f,eco_sector_agr,ins_sector_pub,2021,65.087
tls,sex_f,eco_sector_agr,ins_sector_total,2010,99.118
tls,sex_f,eco_sector_agr,ins_sector_total,2013,99.65
tls,sex_f,eco_sector_agr,ins_sector_total,2021,99.25
tls,sex_f,eco_sector_ind,ins_sector_pri,2010,96.932
tls,sex_f,eco_sector_ind,ins_sector_pri,2013,93.589
tls,sex_f,eco_sector_ind,ins_sector_pri,2021,92.208
tls,sex_f,eco_sector_ind,ins_sector_pub,2010,100
tls,sex_f,eco_sector_ind,ins_sector_pub,2013,100
tls,sex_f,eco_sector_ind,ins_sector_pub,2021,75.183
tls,sex_f,eco_sector_ind,ins_sector_total,2010,97.159
tls,sex_f,eco_sector_ind,ins_sector_total,2013,94.124
tls,sex_f,eco_sector_ind,ins_sector_total,2021,90.998
tls,sex_f,eco_sector_nag,ins_sector_pri,2010,94.087
tls,sex_f,eco_sector_nag,ins_sector_pri,2013,93.01
tls,sex_f,eco_sector_nag,ins_sector_pri,2021,87.397
tls,sex_f,eco_sector_nag,ins_sector_pub,2010,100
tls,sex_f,eco_sector_nag,ins_sector_pub,2013,100
tls,sex_f,eco_sector_nag,ins_sector_pub,2021,47.228
tls,sex_f,eco_sector_nag,ins_sector_total,2010,95.412
tls,sex_f,eco_sector_nag,ins_sector_total,2013,94.94
tls,sex_f,eco_sector_nag,ins_sector_total,2021,71.79
tls,sex_f,eco_sector_ser,ins_sector_pri,2010,93.481
tls,sex_f,eco_sector_ser,ins_sector_pri,2013,92.81
tls,sex_f,eco_sector_ser,ins_sector_pri,2021,86.236
tls,sex_f,eco_sector_ser,ins_sector_pub,2010,100
tls,sex_f,eco_sector_ser,ins_sector_pub,2013,100
tls,sex_f,eco_sector_ser,ins_sector_pub,2021,46.558
tls,sex_f,eco_sector_ser,ins_sector_total,2010,95.108
tls,sex_f,eco_sector_ser,ins_sector_total,2013,95.076
tls,sex_f,eco_sector_ser,ins_sector_total,2021,68.972
tls,sex_f,eco_sector_total,ins_sector_pri,2010,96.929
tls,sex_f,eco_sector_total,ins_sector_pri,2013,98.287
tls,sex_f,eco_sector_total,ins_sector_pri,2021,94.108
tls,sex_f,eco_sector_total,ins_sector_pub,2010,100
tls,sex_f,eco_sector_total,ins_sector_pub,2013,100
tls,sex_f,eco_sector_total,ins_sector_pub,2021,47.609
tls,sex_f,eco_sector_total,ins_sector_total,2010,97.272
tls,sex_f,eco_sector_total,ins_sector_total,2013,98.413
tls,sex_f,eco_sector_total,ins_sector_total,2021,83.56
tls,sex_m,eco_aggregate_agr,ins_sector_pri,2010,99.532
tls,sex_m,eco_aggregate_agr,ins_sector_pri,2013,99.32
tls,sex_m,eco_aggregate_agr,ins_sector_pri,2021,99.209
tls,sex_m,eco_aggregate_agr,ins_sector_pub,2010,100
tls,sex_m,eco_aggregate_agr,ins_sector_pub,2013,100
tls,sex_m,eco_aggregate_agr,ins_sector_pub,2021,34.211
tls,sex_m,eco_aggregate_agr,ins_sector_total,2010,99.534
tls,sex_m,eco_aggregate_agr,ins_sector_total,2013,99.327
tls,sex_m,eco_aggregate_agr,ins_sector_total,2021,95.279
tls,sex_m,eco_aggregate_con,ins_sector_pri,2010,94.983
tls,sex_m,eco_aggregate_con,ins_sector_pri,2013,93.298
tls,sex_m,eco_aggregate_con,ins_sector_pri,2021,97.197
tls,sex_m,eco_aggregate_con,ins_sector_pub,2010,100
tls,sex_m,eco_aggregate_con,ins_sector_pub,2013,100
tls,sex_m,eco_aggregate_con,ins_sector_pub,2021,81.08
tls,sex_m,eco_aggregate_con,ins_sector_total,2010,95.978
tls,sex_m,eco_aggregate_con,ins_sector_total,2013,94.66
tls,sex_m,eco_aggregate_con,ins_sector_total,2021,91.55
tls,sex_m,eco_aggregate_man,ins_sector_pri,2010,92.174
tls,sex_m,eco_aggregate_man,ins_sector_pri,2013,98.184
tls,sex_m,eco_aggregate_man,ins_sector_pri,2021,88.8
tls,sex_m,eco_aggregate_man,ins_sector_pub,2010,100
tls,sex_m,eco_aggregate_man,ins_sector_pub,2013,100
tls,sex_m,eco_aggregate_man,ins_sector_pub,2021,76.059
tls,sex_m,eco_aggregate_man,ins_sector_total,2010,93.552
tls,sex_m,eco_aggregate_man,ins_sector_total,2013,98.616
tls,sex_m,eco_aggregate_man,ins_sector_total,2021,86.908
tls,sex_m,eco_aggregate_mel,ins_sector_pri,2010,95.195
tls,sex_m,eco_aggregate_mel,ins_sector_pri,2013,91.843
tls,sex_m,eco_aggregate_mel,ins_sector_pri,2021,100
tls,sex_m,eco_aggregate_mel,ins_sector_pub,2010,100
tls,sex_m,eco_aggregate_mel,ins_sector_pub,2013,100
tls,sex_m,eco_aggregate_mel,ins_sector_total,2010,95.903
tls,sex_m,eco_aggregate_mel,ins_sector_total,2013,94.616
tls,sex_m,eco_aggregate_mel,ins_sector_total,2021,96.559
tls,sex_m,eco_aggregate_mkt,ins_sector_pri,2010,87.288
tls,sex_m,eco_aggregate_mkt,ins_sector_pri,2013,91.128
tls,sex_m,eco_aggregate_mkt,ins_sector_pri,2021,91.132
tls,sex_m,eco_aggregate_mkt,ins_sector_pub,2010,100
tls,sex_m,eco_aggregate_mkt,ins_sector_pub,2013,100
tls,sex_m,eco_aggregate_mkt,ins_sector_pub,2021,57.09
tls,sex_m,eco_aggregate_mkt,ins_sector_total,2010,89.169
tls,sex_m,eco_aggregate_mkt,ins_sector_total,2013,94.037
tls,sex_m,eco_aggregate_mkt,ins_sector_total,2021,77.291
tls,sex_m,eco_aggregate_pub,ins_sector_pri,2010,98.686
tls,sex_m,eco_aggregate_pub,ins_sector_pri,2013,90.588
tls,sex_m,eco_aggregate_pub,ins_sector_pri,2021,90.125
tls,sex_m,eco_aggregate_pub,ins_sector_pub,2010,100
tls,sex_m,eco_aggregate_pub,ins_sector_pub,2013,100
tls,sex_m,eco_aggregate_pub,ins_sector_pub,2021,46.18
tls,sex_m,eco_aggregate_pub,ins_sector_total,2010,99.811
tls,sex_m,eco_aggregate_pub,ins_sector_total,2013,97.009
tls,sex_m,eco_aggregate_pub,ins_sector_total,2021,49.528
tls,sex_m,eco_aggregate_total,ins_sector_pri,2010,95.863
tls,sex_m,eco_aggregate_total,ins_sector_pri,2013,97.542
tls,sex_m,eco_aggregate_total,ins_sector_pri,2021,95.973
tls,sex_m,eco_aggregate_total,ins_sector_pub,2010,100
tls,sex_m,eco_aggregate_total,ins_sector_pub,2013,100
tls,sex_m,eco_aggregate_total,ins_sector_pub,2021,51.897
tls,sex_m,eco_aggregate_total,ins_sector_total,2010,96.611
tls,sex_m,eco_aggregate_total,ins_sector_total,2013,97.905
tls,sex_m,eco_aggregate_total,ins_sector_total,2021,78.569
tls,sex_m,eco_aggregate_x,ins_sector_pri,2010,91.889
tls,sex_m,eco_aggregate_x,ins_sector_pub,2010,100
tls,sex_m,eco_aggregate_x,ins_sector_total,2010,94.44
tls,sex_m,eco_isic4_a,ins_sector_pri,2010,99.532
tls,sex_m,eco_isic4_a,ins_sector_pri,2013,99.32
tls,sex_m,eco_isic4_a,ins_sector_pri,2021,99.209
tls,sex_m,eco_isic4_a,ins_sector_pub,2010,100
