ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
dji,sex_f,eco_aggregate_agr,ins_sector_pri,2017,100
dji,sex_f,eco_aggregate_agr,ins_sector_total,2017,82.393
dji,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,88.789
dji,sex_f,eco_aggregate_mkt,ins_sector_total,2017,82.383
dji,sex_f,eco_aggregate_pub,ins_sector_pri,2017,81.64
dji,sex_f,eco_aggregate_pub,ins_sector_pub,2017,19.652
dji,sex_f,eco_aggregate_pub,ins_sector_total,2017,38.856
dji,sex_f,eco_aggregate_total,ins_sector_pri,2017,87.73
dji,sex_f,eco_aggregate_total,ins_sector_pub,2017,17.697
dji,sex_f,eco_aggregate_total,ins_sector_total,2017,61.147
dji,sex_f,eco_aggregate_x,ins_sector_pri,2017,95.365
dji,sex_f,eco_aggregate_x,ins_sector_total,2017,82.68
dji,sex_f,eco_sector_agr,ins_sector_pri,2017,100
dji,sex_f,eco_sector_agr,ins_sector_total,2017,82.393
dji,sex_f,eco_sector_nag,ins_sector_pri,2017,87.576
dji,sex_f,eco_sector_nag,ins_sector_pub,2017,17.773
dji,sex_f,eco_sector_nag,ins_sector_total,2017,60.947
dji,sex_f,eco_sector_ser,ins_sector_pri,2017,86.82
dji,sex_f,eco_sector_ser,ins_sector_pub,2017,18.299
dji,sex_f,eco_sector_ser,ins_sector_total,2017,59.257
dji,sex_f,eco_sector_total,ins_sector_pri,2017,87.73
dji,sex_f,eco_sector_total,ins_sector_pub,2017,17.697
dji,sex_f,eco_sector_total,ins_sector_total,2017,61.147
dji,sex_f,eco_sector_x,ins_sector_pri,2017,95.365
dji,sex_f,eco_sector_x,ins_sector_total,2017,82.68
dji,sex_m,eco_aggregate_agr,ins_sector_pri,2017,96.493
dji,sex_m,eco_aggregate_agr,ins_sector_total,2017,81.379
dji,sex_m,eco_aggregate_con,ins_sector_pri,2017,94.131
dji,sex_m,eco_aggregate_con,ins_sector_pub,2017,36.252
dji,sex_m,eco_aggregate_con,ins_sector_total,2017,79.967
dji,sex_m,eco_aggregate_man,ins_sector_total,2017,76.885
