ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
zmb,sex_f,eco_aggregate_agr,ins_sector_pri,2017,99.018
zmb,sex_f,eco_aggregate_agr,ins_sector_pri,2018,99.117
zmb,sex_f,eco_aggregate_agr,ins_sector_pri,2019,98.524
zmb,sex_f,eco_aggregate_agr,ins_sector_pri,2020,98.78
zmb,sex_f,eco_aggregate_agr,ins_sector_pri,2021,99.004
zmb,sex_f,eco_aggregate_agr,ins_sector_pri,2022,99.551
zmb,sex_f,eco_aggregate_agr,ins_sector_pri,2023,99.145
zmb,sex_f,eco_aggregate_agr,ins_sector_pri,2024,99.167
zmb,sex_f,eco_aggregate_agr,ins_sector_total,2017,98.956
zmb,sex_f,eco_aggregate_agr,ins_sector_total,2018,98.667
zmb,sex_f,eco_aggregate_agr,ins_sector_total,2019,98.214
zmb,sex_f,eco_aggregate_agr,ins_sector_total,2020,98.53
zmb,sex_f,eco_aggregate_agr,ins_sector_total,2021,98.457
zmb,sex_f,eco_aggregate_agr,ins_sector_total,2022,99.216
zmb,sex_f,eco_aggregate_agr,ins_sector_total,2023,98.986
zmb,sex_f,eco_aggregate_agr,ins_sector_total,2024,99.102
zmb,sex_f,eco_aggregate_con,ins_sector_pri,2017,61.67
zmb,sex_f,eco_aggregate_con,ins_sector_pri,2020,39.729
zmb,sex_f,eco_aggregate_con,ins_sector_pri,2021,51.238
zmb,sex_f,eco_aggregate_con,ins_sector_pri,2023,84.536
zmb,sex_f,eco_aggregate_con,ins_sector_pri,2024,62.096
zmb,sex_f,eco_aggregate_con,ins_sector_total,2017,54.35
zmb,sex_f,eco_aggregate_con,ins_sector_total,2020,36.661
zmb,sex_f,eco_aggregate_con,ins_sector_total,2021,47.343
zmb,sex_f,eco_aggregate_con,ins_sector_total,2023,84.536
zmb,sex_f,eco_aggregate_con,ins_sector_total,2024,54.062
zmb,sex_f,eco_aggregate_man,ins_sector_pri,2017,88.017
zmb,sex_f,eco_aggregate_man,ins_sector_pri,2018,84.398
zmb,sex_f,eco_aggregate_man,ins_sector_pri,2019,85.185
zmb,sex_f,eco_aggregate_man,ins_sector_pri,2020,85.562
zmb,sex_f,eco_aggregate_man,ins_sector_pri,2021,85.894
zmb,sex_f,eco_aggregate_man,ins_sector_pri,2022,83.408
zmb,sex_f,eco_aggregate_man,ins_sector_pri,2023,74.32
zmb,sex_f,eco_aggregate_man,ins_sector_pri,2024,82.526
zmb,sex_f,eco_aggregate_man,ins_sector_total,2017,85.058
zmb,sex_f,eco_aggregate_man,ins_sector_total,2018,81.77
zmb,sex_f,eco_aggregate_man,ins_sector_total,2019,79.203
zmb,sex_f,eco_aggregate_man,ins_sector_total,2020,83.746
zmb,sex_f,eco_aggregate_man,ins_sector_total,2021,83.694
zmb,sex_f,eco_aggregate_man,ins_sector_total,2022,77.707
zmb,sex_f,eco_aggregate_man,ins_sector_total,2023,70.769
zmb,sex_f,eco_aggregate_man,ins_sector_total,2024,81.929
zmb,sex_f,eco_aggregate_mel,ins_sector_pri,2017,38.488
zmb,sex_f,eco_aggregate_mel,ins_sector_pri,2018,47.368
zmb,sex_f,eco_aggregate_mel,ins_sector_pri,2019,60.371
zmb,sex_f,eco_aggregate_mel,ins_sector_pri,2020,34.023
zmb,sex_f,eco_aggregate_mel,ins_sector_pri,2021,20.972
zmb,sex_f,eco_aggregate_mel,ins_sector_pri,2022,80.07
zmb,sex_f,eco_aggregate_mel,ins_sector_pri,2023,65.354
zmb,sex_f,eco_aggregate_mel,ins_sector_pri,2024,54.544
zmb,sex_f,eco_aggregate_mel,ins_sector_total,2017,26.276
zmb,sex_f,eco_aggregate_mel,ins_sector_total,2018,38.252
zmb,sex_f,eco_aggregate_mel,ins_sector_total,2019,53.516
zmb,sex_f,eco_aggregate_mel,ins_sector_total,2020,22.978
zmb,sex_f,eco_aggregate_mel,ins_sector_total,2021,18.138
zmb,sex_f,eco_aggregate_mel,ins_sector_total,2022,66.646
zmb,sex_f,eco_aggregate_mel,ins_sector_total,2023,57.056
zmb,sex_f,eco_aggregate_mel,ins_sector_total,2024,42.684
zmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,86.56
zmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,84.544
zmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,85.491
zmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2020,86.81
zmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,87.683
zmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,87.082
zmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,81.341
zmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2024,81.707
zmb,sex_f,eco_aggregate_mkt,ins_sector_pub,2017,19.979
zmb,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,18.32
