ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
som,sex_f,eco_aggregate_agr,ins_sector_pri,2019,89.26
som,sex_f,eco_aggregate_agr,ins_sector_pub,2019,90.193
som,sex_f,eco_aggregate_agr,ins_sector_total,2019,89.336
som,sex_f,eco_aggregate_man,ins_sector_pri,2019,80.987
som,sex_f,eco_aggregate_man,ins_sector_pub,2019,94.83
som,sex_f,eco_aggregate_man,ins_sector_total,2019,82.112
som,sex_f,eco_aggregate_mel,ins_sector_pri,2019,88.146
som,sex_f,eco_aggregate_mel,ins_sector_pub,2019,100
som,sex_f,eco_aggregate_mel,ins_sector_total,2019,90.206
som,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,87.907
som,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,77.314
som,sex_f,eco_aggregate_mkt,ins_sector_total,2019,86.967
som,sex_f,eco_aggregate_pub,ins_sector_pri,2019,80.968
som,sex_f,eco_aggregate_pub,ins_sector_pub,2019,79.305
som,sex_f,eco_aggregate_pub,ins_sector_total,2019,80.765
som,sex_f,eco_aggregate_total,ins_sector_pri,2019,84.726
som,sex_f,eco_aggregate_total,ins_sector_pub,2019,83.963
som,sex_f,eco_aggregate_total,ins_sector_total,2019,84.649
som,sex_f,eco_isic4_a,ins_sector_pri,2019,89.26
som,sex_f,eco_isic4_a,ins_sector_pub,2019,90.193
som,sex_f,eco_isic4_a,ins_sector_total,2019,89.336
som,sex_f,eco_isic4_b,ins_sector_pri,2019,82.568
som,sex_f,eco_isic4_b,ins_sector_pub,2019,100
som,sex_f,eco_isic4_b,ins_sector_total,2019,85.851
som,sex_f,eco_isic4_c,ins_sector_pri,2019,80.987
som,sex_f,eco_isic4_c,ins_sector_pub,2019,94.83
som,sex_f,eco_isic4_c,ins_sector_total,2019,82.112
som,sex_f,eco_isic4_e,ins_sector_pri,2019,100
som,sex_f,eco_isic4_e,ins_sector_total,2019,100
som,sex_f,eco_isic4_g,ins_sector_pri,2019,88.489
som,sex_f,eco_isic4_g,ins_sector_total,2019,87.256
som,sex_f,eco_isic4_i,ins_sector_pri,2019,87.83
som,sex_f,eco_isic4_i,ins_sector_pub,2019,76.618
som,sex_f,eco_isic4_i,ins_sector_total,2019,86.922
som,sex_f,eco_isic4_j,ins_sector_total,2019,100
som,sex_f,eco_isic4_k,ins_sector_total,2019,100
som,sex_f,eco_isic4_l,ins_sector_pri,2019,82.276
som,sex_f,eco_isic4_l,ins_sector_total,2019,75.693
som,sex_f,eco_isic4_m,ins_sector_pri,2019,100
som,sex_f,eco_isic4_m,ins_sector_total,2019,100
som,sex_f,eco_isic4_n,ins_sector_pri,2019,91.029
som,sex_f,eco_isic4_n,ins_sector_total,2019,90.571
som,sex_f,eco_isic4_p,ins_sector_pri,2019,65.134
som,sex_f,eco_isic4_p,ins_sector_pub,2019,85.177
som,sex_f,eco_isic4_p,ins_sector_total,2019,70.32
som,sex_f,eco_isic4_q,ins_sector_pri,2019,66.902
som,sex_f,eco_isic4_q,ins_sector_pub,2019,70.875
som,sex_f,eco_isic4_q,ins_sector_total,2019,68.606
som,sex_f,eco_isic4_r,ins_sector_pri,2019,56.618
som,sex_f,eco_isic4_r,ins_sector_total,2019,63.922
som,sex_f,eco_isic4_s,ins_sector_pri,2019,84.609
som,sex_f,eco_isic4_s,ins_sector_pub,2019,83.884
som,sex_f,eco_isic4_s,ins_sector_total,2019,84.578
som,sex_f,eco_isic4_t,ins_sector_pri,2019,81.225
som,sex_f,eco_isic4_t,ins_sector_total,2019,81.519
