ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
ton,sex_f,eco_aggregate_agr,ins_sector_pri,2018,100
ton,sex_f,eco_aggregate_agr,ins_sector_pri,2021,98.824
ton,sex_f,eco_aggregate_agr,ins_sector_pri,2023,98.94
ton,sex_f,eco_aggregate_agr,ins_sector_total,2018,99.752
ton,sex_f,eco_aggregate_agr,ins_sector_total,2021,99.658
ton,sex_f,eco_aggregate_agr,ins_sector_total,2023,98.597
ton,sex_f,eco_aggregate_agr,ins_sector_x,2021,100
ton,sex_f,eco_aggregate_con,ins_sector_pri,2021,100
ton,sex_f,eco_aggregate_con,ins_sector_pri,2023,75.203
ton,sex_f,eco_aggregate_con,ins_sector_total,2021,100
ton,sex_f,eco_aggregate_con,ins_sector_total,2023,72.655
ton,sex_f,eco_aggregate_man,ins_sector_pri,2018,99.359
ton,sex_f,eco_aggregate_man,ins_sector_pri,2021,98.338
ton,sex_f,eco_aggregate_man,ins_sector_pri,2023,96.526
ton,sex_f,eco_aggregate_man,ins_sector_pub,2018,7.89
ton,sex_f,eco_aggregate_man,ins_sector_pub,2021,77.872
ton,sex_f,eco_aggregate_man,ins_sector_total,2018,90.316
ton,sex_f,eco_aggregate_man,ins_sector_total,2021,98.192
ton,sex_f,eco_aggregate_man,ins_sector_total,2023,95.67
ton,sex_f,eco_aggregate_mel,ins_sector_pri,2021,100
ton,sex_f,eco_aggregate_mel,ins_sector_pri,2023,91.108
ton,sex_f,eco_aggregate_mel,ins_sector_total,2021,100
ton,sex_f,eco_aggregate_mel,ins_sector_total,2023,72.428
ton,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,84.948
ton,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,89.857
ton,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,59.409
ton,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,51.188
ton,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,99.641
ton,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,12.684
ton,sex_f,eco_aggregate_mkt,ins_sector_total,2018,69.633
ton,sex_f,eco_aggregate_mkt,ins_sector_total,2021,91.518
ton,sex_f,eco_aggregate_mkt,ins_sector_total,2023,49.493
ton,sex_f,eco_aggregate_pub,ins_sector_pri,2018,73.841
ton,sex_f,eco_aggregate_pub,ins_sector_pri,2021,98.927
ton,sex_f,eco_aggregate_pub,ins_sector_pri,2023,72.867
ton,sex_f,eco_aggregate_pub,ins_sector_pub,2018,47.829
ton,sex_f,eco_aggregate_pub,ins_sector_pub,2021,99.791
ton,sex_f,eco_aggregate_pub,ins_sector_pub,2023,10.103
ton,sex_f,eco_aggregate_pub,ins_sector_total,2018,54.97
ton,sex_f,eco_aggregate_pub,ins_sector_total,2021,99.648
ton,sex_f,eco_aggregate_pub,ins_sector_total,2023,16.842
ton,sex_f,eco_aggregate_total,ins_sector_pri,2018,93.772
ton,sex_f,eco_aggregate_total,ins_sector_pri,2021,95.554
ton,sex_f,eco_aggregate_total,ins_sector_pri,2023,83.636
ton,sex_f,eco_aggregate_total,ins_sector_pub,2018,45.185
ton,sex_f,eco_aggregate_total,ins_sector_pub,2021,99.546
ton,sex_f,eco_aggregate_total,ins_sector_pub,2023,10.632
ton,sex_f,eco_aggregate_total,ins_sector_total,2018,78.275
ton,sex_f,eco_aggregate_total,ins_sector_total,2021,97.013
ton,sex_f,eco_aggregate_total,ins_sector_total,2023,57.403
ton,sex_f,eco_aggregate_total,ins_sector_x,2021,100
ton,sex_f,eco_aggregate_x,ins_sector_pri,2018,79.437
ton,sex_f,eco_aggregate_x,ins_sector_total,2018,82.784
ton,sex_f,eco_aggregate_x,ins_sector_total,2021,100
ton,sex_f,eco_aggregate_x,ins_sector_x,2021,100
ton,sex_f,eco_isic4_a,ins_sector_pri,2018,100
ton,sex_f,eco_isic4_a,ins_sector_pri,2021,98.824
ton,sex_f,eco_isic4_a,ins_sector_pri,2023,98.94
ton,sex_f,eco_isic4_a,ins_sector_total,2018,99.752
ton,sex_f,eco_isic4_a,ins_sector_total,2021,99.658
ton,sex_f,eco_isic4_a,ins_sector_total,2023,98.597
ton,sex_f,eco_isic4_a,ins_sector_x,2021,100
ton,sex_f,eco_isic4_b,ins_sector_pri,2023,88.553
ton,sex_f,eco_isic4_b,ins_sector_total,2023,88.553
ton,sex_f,eco_isic4_c,ins_sector_pri,2018,99.359
ton,sex_f,eco_isic4_c,ins_sector_pri,2021,98.338
ton,sex_f,eco_isic4_c,ins_sector_pri,2023,96.526
ton,sex_f,eco_isic4_c,ins_sector_pub,2018,7.89
ton,sex_f,eco_isic4_c,ins_sector_pub,2021,77.872
ton,sex_f,eco_isic4_c,ins_sector_total,2018,90.316
ton,sex_f,eco_isic4_c,ins_sector_total,2021,98.192
ton,sex_f,eco_isic4_c,ins_sector_total,2023,95.67
ton,sex_f,eco_isic4_e,ins_sector_total,2021,100
ton,sex_f,eco_isic4_f,ins_sector_pri,2021,100
ton,sex_f,eco_isic4_f,ins_sector_pri,2023,75.203
ton,sex_f,eco_isic4_f,ins_sector_total,2021,100
ton,sex_f,eco_isic4_f,ins_sector_total,2023,72.655
ton,sex_f,eco_isic4_g,ins_sector_pri,2018,96.095
ton,sex_f,eco_isic4_g,ins_sector_pri,2021,88.257
ton,sex_f,eco_isic4_g,ins_sector_pri,2023,63.119
ton,sex_f,eco_isic4_g,ins_sector_pub,2018,92.927
ton,sex_f,eco_isic4_g,ins_sector_pub,2021,95.867
ton,sex_f,eco_isic4_g,ins_sector_total,2018,95.87
ton,sex_f,eco_isic4_g,ins_sector_total,2021,88.46
ton,sex_f,eco_isic4_g,ins_sector_total,2023,61.257
ton,sex_f,eco_isic4_h,ins_sector_pri,2018,63.85
ton,sex_f,eco_isic4_h,ins_sector_pri,2021,100
ton,sex_f,eco_isic4_h,ins_sector_pri,2023,40.312
ton,sex_f,eco_isic4_h,ins_sector_pub,2021,100
ton,sex_f,eco_isic4_h,ins_sector_total,2018,67.594
ton,sex_f,eco_isic4_h,ins_sector_total,2021,100
ton,sex_f,eco_isic4_h,ins_sector_total,2023,23.354
ton,sex_f,eco_isic4_i,ins_sector_pri,2018,93.763
ton,sex_f,eco_isic4_i,ins_sector_pri,2021,96.383
ton,sex_f,eco_isic4_i,ins_sector_pri,2023,72.19
ton,sex_f,eco_isic4_i,ins_sector_pub,2018,71.452
ton,sex_f,eco_isic4_i,ins_sector_total,2018,89.279
ton,sex_f,eco_isic4_i,ins_sector_total,2021,96.383
ton,sex_f,eco_isic4_i,ins_sector_total,2023,72.883
ton,sex_f,eco_isic4_j,ins_sector_pri,2021,89.273
ton,sex_f,eco_isic4_j,ins_sector_pub,2018,64.06
ton,sex_f,eco_isic4_j,ins_sector_pub,2021,100
ton,sex_f,eco_isic4_j,ins_sector_total,2018,66.15
ton,sex_f,eco_isic4_j,ins_sector_total,2021,96.747
ton,sex_f,eco_isic4_k,ins_sector_pri,2018,70.645
ton,sex_f,eco_isic4_k,ins_sector_pri,2021,76.295
ton,sex_f,eco_isic4_k,ins_sector_pri,2023,18.968
ton,sex_f,eco_isic4_k,ins_sector_pub,2018,41.922
ton,sex_f,eco_isic4_k,ins_sector_pub,2021,100
ton,sex_f,eco_isic4_k,ins_sector_total,2018,55.851
ton,sex_f,eco_isic4_k,ins_sector_total,2021,85.908
ton,sex_f,eco_isic4_k,ins_sector_total,2023,9.94
ton,sex_f,eco_isic4_m,ins_sector_pri,2018,67.534
ton,sex_f,eco_isic4_m,ins_sector_pri,2021,100
ton,sex_f,eco_isic4_m,ins_sector_pub,2018,41.345
ton,sex_f,eco_isic4_m,ins_sector_total,2018,44.648
ton,sex_f,eco_isic4_m,ins_sector_total,2021,100
ton,sex_f,eco_isic4_n,ins_sector_pri,2018,66.339
ton,sex_f,eco_isic4_n,ins_sector_pri,2021,93.045
ton,sex_f,eco_isic4_n,ins_sector_pri,2023,77.754
ton,sex_f,eco_isic4_n,ins_sector_pub,2018,48.98
ton,sex_f,eco_isic4_n,ins_sector_pub,2021,100
ton,sex_f,eco_isic4_n,ins_sector_total,2018,54.807
ton,sex_f,eco_isic4_n,ins_sector_total,2021,96.027
ton,sex_f,eco_isic4_n,ins_sector_total,2023,69.481
ton,sex_f,eco_isic4_o,ins_sector_pub,2018,37.459
ton,sex_f,eco_isic4_o,ins_sector_pub,2021,100
ton,sex_f,eco_isic4_o,ins_sector_pub,2023,6.368
ton,sex_f,eco_isic4_o,ins_sector_total,2018,43.258
ton,sex_f,eco_isic4_o,ins_sector_total,2021,100
ton,sex_f,eco_isic4_o,ins_sector_total,2023,6.368
ton,sex_f,eco_isic4_p,ins_sector_pri,2018,43.931
ton,sex_f,eco_isic4_p,ins_sector_pri,2021,100
ton,sex_f,eco_isic4_p,ins_sector_pub,2018,50.874
ton,sex_f,eco_isic4_p,ins_sector_pub,2021,99.317
ton,sex_f,eco_isic4_p,ins_sector_pub,2023,10.543
ton,sex_f,eco_isic4_p,ins_sector_total,2018,49.649
ton,sex_f,eco_isic4_p,ins_sector_total,2021,99.439
ton,sex_f,eco_isic4_p,ins_sector_total,2023,11.445
ton,sex_f,eco_isic4_q,ins_sector_pri,2023,82.415
ton,sex_f,eco_isic4_q,ins_sector_pub,2018,46.858
ton,sex_f,eco_isic4_q,ins_sector_pub,2021,100
ton,sex_f,eco_isic4_q,ins_sector_pub,2023,8.112
ton,sex_f,eco_isic4_q,ins_sector_total,2018,52.446
ton,sex_f,eco_isic4_q,ins_sector_total,2021,98.8
ton,sex_f,eco_isic4_q,ins_sector_total,2023,21.381
ton,sex_f,eco_isic4_r,ins_sector_pub,2021,100
ton,sex_f,eco_isic4_r,ins_sector_total,2021,100
ton,sex_f,eco_isic4_s,ins_sector_pri,2018,100
ton,sex_f,eco_isic4_s,ins_sector_pri,2021,100
ton,sex_f,eco_isic4_s,ins_sector_pri,2023,62.584
ton,sex_f,eco_isic4_s,ins_sector_pub,2021,100
ton,sex_f,eco_isic4_s,ins_sector_pub,2023,44.929
ton,sex_f,eco_isic4_s,ins_sector_total,2018,97.841
ton,sex_f,eco_isic4_s,ins_sector_total,2021,100
ton,sex_f,eco_isic4_s,ins_sector_total,2023,52.603
ton,sex_f,eco_isic4_t,ins_sector_pri,2018,76.376
ton,sex_f,eco_isic4_t,ins_sector_pri,2021,100
ton,sex_f,eco_isic4_t,ins_sector_pri,2023,98
ton,sex_f,eco_isic4_t,ins_sector_total,2018,76.376
ton,sex_f,eco_isic4_t,ins_sector_total,2021,100
ton,sex_f,eco_isic4_t,ins_sector_total,2023,98
ton,sex_f,eco_isic4_total,ins_sector_pri,2018,93.772
