ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
kir,sex_f,eco_aggregate_agr,ins_sector_pri,2019,92.629
kir,sex_f,eco_aggregate_agr,ins_sector_pri,2020,97.174
kir,sex_f,eco_aggregate_agr,ins_sector_pri,2023,93.241
kir,sex_f,eco_aggregate_agr,ins_sector_total,2019,77.256
kir,sex_f,eco_aggregate_agr,ins_sector_total,2020,89.615
kir,sex_f,eco_aggregate_agr,ins_sector_total,2023,88.618
kir,sex_f,eco_aggregate_man,ins_sector_pri,2019,79.602
kir,sex_f,eco_aggregate_man,ins_sector_pri,2020,85.649
kir,sex_f,eco_aggregate_man,ins_sector_pri,2023,92.454
kir,sex_f,eco_aggregate_man,ins_sector_total,2019,69.412
kir,sex_f,eco_aggregate_man,ins_sector_total,2020,83.76
kir,sex_f,eco_aggregate_man,ins_sector_total,2023,92.074
kir,sex_f,eco_aggregate_mel,ins_sector_total,2020,13.158
kir,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,68.318
kir,sex_f,eco_aggregate_mkt,ins_sector_pri,2020,74.851
kir,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,63.92
kir,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,19.848
kir,sex_f,eco_aggregate_mkt,ins_sector_pub,2020,7.979
kir,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,13.211
kir,sex_f,eco_aggregate_mkt,ins_sector_total,2019,57.674
kir,sex_f,eco_aggregate_mkt,ins_sector_total,2020,68.654
kir,sex_f,eco_aggregate_mkt,ins_sector_total,2023,61.13
kir,sex_f,eco_aggregate_pub,ins_sector_pri,2019,69.317
kir,sex_f,eco_aggregate_pub,ins_sector_pri,2020,58.423
kir,sex_f,eco_aggregate_pub,ins_sector_pri,2023,60.766
kir,sex_f,eco_aggregate_pub,ins_sector_pub,2019,9.3
kir,sex_f,eco_aggregate_pub,ins_sector_pub,2020,5.629
kir,sex_f,eco_aggregate_pub,ins_sector_pub,2023,18.303
kir,sex_f,eco_aggregate_pub,ins_sector_total,2019,18.226
kir,sex_f,eco_aggregate_pub,ins_sector_total,2020,16.841
kir,sex_f,eco_aggregate_pub,ins_sector_total,2023,20.659
kir,sex_f,eco_aggregate_total,ins_sector_pri,2019,71.595
kir,sex_f,eco_aggregate_total,ins_sector_pri,2020,76.444
kir,sex_f,eco_aggregate_total,ins_sector_pri,2023,76.169
kir,sex_f,eco_aggregate_total,ins_sector_pub,2019,11.681
kir,sex_f,eco_aggregate_total,ins_sector_pub,2020,5.873
kir,sex_f,eco_aggregate_total,ins_sector_pub,2023,17.535
kir,sex_f,eco_aggregate_total,ins_sector_total,2019,42.712
kir,sex_f,eco_aggregate_total,ins_sector_total,2020,50.899
