ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2009,99.499
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2010,99.909
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2011,99.941
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2013,99.473
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2014,99.733
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2015,99.774
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2018,99.907
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2019,99.906
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2021,99.948
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2025,99.962
pak,sex_f,eco_aggregate_agr,ins_sector_total,2009,99.499
pak,sex_f,eco_aggregate_agr,ins_sector_total,2010,99.909
pak,sex_f,eco_aggregate_agr,ins_sector_total,2011,99.941
pak,sex_f,eco_aggregate_agr,ins_sector_total,2013,99.473
pak,sex_f,eco_aggregate_agr,ins_sector_total,2014,99.733
pak,sex_f,eco_aggregate_agr,ins_sector_total,2015,99.774
pak,sex_f,eco_aggregate_agr,ins_sector_total,2018,99.907
pak,sex_f,eco_aggregate_agr,ins_sector_total,2019,99.906
pak,sex_f,eco_aggregate_agr,ins_sector_total,2021,99.948
pak,sex_f,eco_aggregate_agr,ins_sector_total,2025,99.967
pak,sex_f,eco_aggregate_agr,ins_sector_x,2025,100
pak,sex_f,eco_aggregate_con,ins_sector_pri,2009,62.784
pak,sex_f,eco_aggregate_con,ins_sector_pri,2010,96.972
pak,sex_f,eco_aggregate_con,ins_sector_pri,2011,92.918
pak,sex_f,eco_aggregate_con,ins_sector_pri,2013,98.148
pak,sex_f,eco_aggregate_con,ins_sector_pri,2014,93.888
pak,sex_f,eco_aggregate_con,ins_sector_pri,2015,91.248
pak,sex_f,eco_aggregate_con,ins_sector_pri,2018,100
pak,sex_f,eco_aggregate_con,ins_sector_pri,2019,94.435
pak,sex_f,eco_aggregate_con,ins_sector_pri,2021,97.856
pak,sex_f,eco_aggregate_con,ins_sector_pri,2025,100
pak,sex_f,eco_aggregate_con,ins_sector_total,2009,63.207
pak,sex_f,eco_aggregate_con,ins_sector_total,2010,96.972
pak,sex_f,eco_aggregate_con,ins_sector_total,2011,92.98
pak,sex_f,eco_aggregate_con,ins_sector_total,2013,98.148
pak,sex_f,eco_aggregate_con,ins_sector_total,2014,94.018
pak,sex_f,eco_aggregate_con,ins_sector_total,2015,91.248
pak,sex_f,eco_aggregate_con,ins_sector_total,2018,100
pak,sex_f,eco_aggregate_con,ins_sector_total,2019,94.435
pak,sex_f,eco_aggregate_con,ins_sector_total,2021,97.856
pak,sex_f,eco_aggregate_con,ins_sector_total,2025,100
pak,sex_f,eco_aggregate_man,ins_sector_pri,2009,92.995
pak,sex_f,eco_aggregate_man,ins_sector_pri,2010,94.208
pak,sex_f,eco_aggregate_man,ins_sector_pri,2011,95.374
pak,sex_f,eco_aggregate_man,ins_sector_pri,2013,95.371
pak,sex_f,eco_aggregate_man,ins_sector_pri,2014,96.779
pak,sex_f,eco_aggregate_man,ins_sector_pri,2015,97.55
pak,sex_f,eco_aggregate_man,ins_sector_pri,2018,95.456
pak,sex_f,eco_aggregate_man,ins_sector_pri,2019,96.915
pak,sex_f,eco_aggregate_man,ins_sector_pri,2021,96.113
pak,sex_f,eco_aggregate_man,ins_sector_pri,2025,96.802
pak,sex_f,eco_aggregate_man,ins_sector_pub,2009,58.941
pak,sex_f,eco_aggregate_man,ins_sector_total,2009,92.463
pak,sex_f,eco_aggregate_man,ins_sector_total,2010,93.935
pak,sex_f,eco_aggregate_man,ins_sector_total,2011,95.095
pak,sex_f,eco_aggregate_man,ins_sector_total,2013,95.24
pak,sex_f,eco_aggregate_man,ins_sector_total,2014,96.669
pak,sex_f,eco_aggregate_man,ins_sector_total,2015,97.498
pak,sex_f,eco_aggregate_man,ins_sector_total,2018,95.458
pak,sex_f,eco_aggregate_man,ins_sector_total,2019,96.729
pak,sex_f,eco_aggregate_man,ins_sector_total,2021,96.113
pak,sex_f,eco_aggregate_man,ins_sector_total,2025,96.743
pak,sex_f,eco_aggregate_mel,ins_sector_pri,2021,58.859
pak,sex_f,eco_aggregate_mel,ins_sector_total,2021,25.743
pak,sex_f,eco_aggregate_mkt,ins_sector_pri,2009,86.892
pak,sex_f,eco_aggregate_mkt,ins_sector_pri,2010,82.018
pak,sex_f,eco_aggregate_mkt,ins_sector_pri,2011,84.647
pak,sex_f,eco_aggregate_mkt,ins_sector_pri,2013,83.234
pak,sex_f,eco_aggregate_mkt,ins_sector_pri,2014,88.354
pak,sex_f,eco_aggregate_mkt,ins_sector_pri,2015,88.871
pak,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,87.181
pak,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,82.633
pak,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,85.451
pak,sex_f,eco_aggregate_mkt,ins_sector_pri,2025,93.142
pak,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,15.852
pak,sex_f,eco_aggregate_mkt,ins_sector_total,2009,82.667
pak,sex_f,eco_aggregate_mkt,ins_sector_total,2010,80.281
pak,sex_f,eco_aggregate_mkt,ins_sector_total,2011,82.845
pak,sex_f,eco_aggregate_mkt,ins_sector_total,2013,78.43
pak,sex_f,eco_aggregate_mkt,ins_sector_total,2014,85.39
pak,sex_f,eco_aggregate_mkt,ins_sector_total,2015,86.07
pak,sex_f,eco_aggregate_mkt,ins_sector_total,2018,84.008
pak,sex_f,eco_aggregate_mkt,ins_sector_total,2019,79.841
pak,sex_f,eco_aggregate_mkt,ins_sector_total,2021,76.779
pak,sex_f,eco_aggregate_mkt,ins_sector_total,2025,91.97
pak,sex_f,eco_aggregate_pub,ins_sector_pri,2009,52.381
pak,sex_f,eco_aggregate_pub,ins_sector_pri,2010,54.782
pak,sex_f,eco_aggregate_pub,ins_sector_pri,2011,57.569
pak,sex_f,eco_aggregate_pub,ins_sector_pri,2013,53.313
pak,sex_f,eco_aggregate_pub,ins_sector_pri,2014,61.945
pak,sex_f,eco_aggregate_pub,ins_sector_pri,2015,59.955
pak,sex_f,eco_aggregate_pub,ins_sector_pri,2018,67.641
pak,sex_f,eco_aggregate_pub,ins_sector_pri,2019,68.949
pak,sex_f,eco_aggregate_pub,ins_sector_pri,2021,82.978
pak,sex_f,eco_aggregate_pub,ins_sector_pri,2025,87.371
pak,sex_f,eco_aggregate_pub,ins_sector_pub,2009,5.107
pak,sex_f,eco_aggregate_pub,ins_sector_pub,2010,4.607
pak,sex_f,eco_aggregate_pub,ins_sector_pub,2011,3.531
pak,sex_f,eco_aggregate_pub,ins_sector_pub,2013,3.954
pak,sex_f,eco_aggregate_pub,ins_sector_pub,2014,3.753
pak,sex_f,eco_aggregate_pub,ins_sector_pub,2015,5.776
pak,sex_f,eco_aggregate_pub,ins_sector_pub,2018,4.2
pak,sex_f,eco_aggregate_pub,ins_sector_pub,2019,3.366
pak,sex_f,eco_aggregate_pub,ins_sector_pub,2021,3.396
pak,sex_f,eco_aggregate_pub,ins_sector_pub,2025,11.206
pak,sex_f,eco_aggregate_pub,ins_sector_total,2009,33.131
pak,sex_f,eco_aggregate_pub,ins_sector_total,2010,36.124
pak,sex_f,eco_aggregate_pub,ins_sector_total,2011,36.99
pak,sex_f,eco_aggregate_pub,ins_sector_total,2013,34.495
pak,sex_f,eco_aggregate_pub,ins_sector_total,2014,42.676
pak,sex_f,eco_aggregate_pub,ins_sector_total,2015,41.172
pak,sex_f,eco_aggregate_pub,ins_sector_total,2018,45.776
pak,sex_f,eco_aggregate_pub,ins_sector_total,2019,48.919
pak,sex_f,eco_aggregate_pub,ins_sector_total,2021,54.508
pak,sex_f,eco_aggregate_pub,ins_sector_total,2025,65.07
pak,sex_f,eco_aggregate_total,ins_sector_pri,2009,94.563
pak,sex_f,eco_aggregate_total,ins_sector_pri,2010,95.197
pak,sex_f,eco_aggregate_total,ins_sector_pri,2011,95.711
pak,sex_f,eco_aggregate_total,ins_sector_pri,2013,95.182
pak,sex_f,eco_aggregate_total,ins_sector_pri,2014,95.951
pak,sex_f,eco_aggregate_total,ins_sector_pri,2015,96.045
pak,sex_f,eco_aggregate_total,ins_sector_pri,2018,95.492
pak,sex_f,eco_aggregate_total,ins_sector_pri,2019,95.713
pak,sex_f,eco_aggregate_total,ins_sector_pri,2021,97.256
pak,sex_f,eco_aggregate_total,ins_sector_pri,2025,97.268
