ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
lso,sex_f,eco_aggregate_agr,ins_sector_pri,2019,97.561
lso,sex_f,eco_aggregate_agr,ins_sector_pri,2024,99.896
lso,sex_f,eco_aggregate_agr,ins_sector_pub,2019,95.191
lso,sex_f,eco_aggregate_agr,ins_sector_total,2019,97.436
lso,sex_f,eco_aggregate_agr,ins_sector_total,2024,99.835
lso,sex_f,eco_aggregate_con,ins_sector_pri,2019,91.63
lso,sex_f,eco_aggregate_con,ins_sector_pri,2024,83.406
lso,sex_f,eco_aggregate_con,ins_sector_pub,2019,81.435
lso,sex_f,eco_aggregate_con,ins_sector_pub,2024,57.161
lso,sex_f,eco_aggregate_con,ins_sector_total,2019,88.543
lso,sex_f,eco_aggregate_con,ins_sector_total,2024,73.07
lso,sex_f,eco_aggregate_man,ins_sector_pri,2019,94.975
lso,sex_f,eco_aggregate_man,ins_sector_pri,2024,89.808
lso,sex_f,eco_aggregate_man,ins_sector_pub,2019,97.401
lso,sex_f,eco_aggregate_man,ins_sector_total,2019,95.007
lso,sex_f,eco_aggregate_man,ins_sector_total,2024,89.647
lso,sex_f,eco_aggregate_mel,ins_sector_pri,2019,52.565
lso,sex_f,eco_aggregate_mel,ins_sector_pri,2024,67.286
lso,sex_f,eco_aggregate_mel,ins_sector_pub,2019,27.651
lso,sex_f,eco_aggregate_mel,ins_sector_total,2019,45.233
lso,sex_f,eco_aggregate_mel,ins_sector_total,2024,56.65
lso,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,80.949
lso,sex_f,eco_aggregate_mkt,ins_sector_pri,2024,91.351
lso,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,42.16
lso,sex_f,eco_aggregate_mkt,ins_sector_pub,2024,45.041
lso,sex_f,eco_aggregate_mkt,ins_sector_total,2019,79.959
lso,sex_f,eco_aggregate_mkt,ins_sector_total,2024,89.978
lso,sex_f,eco_aggregate_pub,ins_sector_pri,2019,76.413
lso,sex_f,eco_aggregate_pub,ins_sector_pri,2024,97.285
lso,sex_f,eco_aggregate_pub,ins_sector_pub,2019,24.314
lso,sex_f,eco_aggregate_pub,ins_sector_pub,2024,38.276
lso,sex_f,eco_aggregate_pub,ins_sector_total,2019,44.606
lso,sex_f,eco_aggregate_pub,ins_sector_total,2024,81.724
lso,sex_f,eco_aggregate_total,ins_sector_pri,2019,89.718
lso,sex_f,eco_aggregate_total,ins_sector_pri,2024,95.939
lso,sex_f,eco_aggregate_total,ins_sector_pub,2019,32.686
lso,sex_f,eco_aggregate_total,ins_sector_pub,2024,38.967
lso,sex_f,eco_aggregate_total,ins_sector_total,2019,80.926
lso,sex_f,eco_aggregate_total,ins_sector_total,2024,89.9
lso,sex_f,eco_isic4_a,ins_sector_pri,2019,97.561
lso,sex_f,eco_isic4_a,ins_sector_pri,2024,99.896
lso,sex_f,eco_isic4_a,ins_sector_pub,2019,95.191
lso,sex_f,eco_isic4_a,ins_sector_total,2019,97.436
lso,sex_f,eco_isic4_a,ins_sector_total,2024,99.835
lso,sex_f,eco_isic4_b,ins_sector_pri,2024,31.458
lso,sex_f,eco_isic4_b,ins_sector_total,2019,19.42
lso,sex_f,eco_isic4_b,ins_sector_total,2024,33.891
lso,sex_f,eco_isic4_c,ins_sector_pri,2019,94.975
lso,sex_f,eco_isic4_c,ins_sector_pri,2024,89.808
lso,sex_f,eco_isic4_c,ins_sector_pub,2019,97.401
lso,sex_f,eco_isic4_c,ins_sector_total,2019,95.007
lso,sex_f,eco_isic4_c,ins_sector_total,2024,89.647
lso,sex_f,eco_isic4_e,ins_sector_pri,2019,100
lso,sex_f,eco_isic4_e,ins_sector_pri,2024,100
lso,sex_f,eco_isic4_e,ins_sector_total,2019,82.454
lso,sex_f,eco_isic4_e,ins_sector_total,2024,75.809
lso,sex_f,eco_isic4_f,ins_sector_pri,2019,91.63
lso,sex_f,eco_isic4_f,ins_sector_pri,2024,83.406
lso,sex_f,eco_isic4_f,ins_sector_pub,2019,81.435
lso,sex_f,eco_isic4_f,ins_sector_pub,2024,57.161
lso,sex_f,eco_isic4_f,ins_sector_total,2019,88.543
lso,sex_f,eco_isic4_f,ins_sector_total,2024,73.07
lso,sex_f,eco_isic4_g,ins_sector_pri,2019,81.793
lso,sex_f,eco_isic4_g,ins_sector_pri,2024,91.579
lso,sex_f,eco_isic4_g,ins_sector_total,2019,81.818
