ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
nga,sex_f,eco_aggregate_agr,ins_sector_pri,2023,99.776
nga,sex_f,eco_aggregate_agr,ins_sector_pri,2024,99.783
nga,sex_f,eco_aggregate_agr,ins_sector_total,2023,99.723
nga,sex_f,eco_aggregate_agr,ins_sector_total,2024,99.753
nga,sex_f,eco_aggregate_con,ins_sector_pri,2023,96.709
nga,sex_f,eco_aggregate_con,ins_sector_pri,2024,85.851
nga,sex_f,eco_aggregate_con,ins_sector_total,2023,96.709
nga,sex_f,eco_aggregate_con,ins_sector_total,2024,85.423
nga,sex_f,eco_aggregate_man,ins_sector_pri,2023,97.817
nga,sex_f,eco_aggregate_man,ins_sector_pri,2024,98.573
nga,sex_f,eco_aggregate_man,ins_sector_total,2023,97.756
nga,sex_f,eco_aggregate_man,ins_sector_total,2024,98.574
nga,sex_f,eco_aggregate_mel,ins_sector_pri,2023,96.776
nga,sex_f,eco_aggregate_mel,ins_sector_pri,2024,73.782
nga,sex_f,eco_aggregate_mel,ins_sector_pub,2024,79.21
nga,sex_f,eco_aggregate_mel,ins_sector_total,2023,85.082
nga,sex_f,eco_aggregate_mel,ins_sector_total,2024,75.36
nga,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,98.029
nga,sex_f,eco_aggregate_mkt,ins_sector_pri,2024,98.19
nga,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,27.269
nga,sex_f,eco_aggregate_mkt,ins_sector_pub,2024,31.428
nga,sex_f,eco_aggregate_mkt,ins_sector_total,2023,97.388
nga,sex_f,eco_aggregate_mkt,ins_sector_total,2024,97.677
nga,sex_f,eco_aggregate_pub,ins_sector_pri,2023,93.275
nga,sex_f,eco_aggregate_pub,ins_sector_pri,2024,93.604
nga,sex_f,eco_aggregate_pub,ins_sector_pub,2023,31.791
nga,sex_f,eco_aggregate_pub,ins_sector_pub,2024,27.559
nga,sex_f,eco_aggregate_pub,ins_sector_total,2023,80.692
nga,sex_f,eco_aggregate_pub,ins_sector_total,2024,80.189
nga,sex_f,eco_aggregate_total,ins_sector_pri,2023,98.07
nga,sex_f,eco_aggregate_total,ins_sector_pri,2024,98.21
nga,sex_f,eco_aggregate_total,ins_sector_pub,2023,30.543
nga,sex_f,eco_aggregate_total,ins_sector_pub,2024,28.355
nga,sex_f,eco_aggregate_total,ins_sector_total,2023,96.397
nga,sex_f,eco_aggregate_total,ins_sector_total,2024,96.378
nga,sex_f,eco_aggregate_x,ins_sector_pri,2023,100
nga,sex_f,eco_aggregate_x,ins_sector_pri,2024,97.903
nga,sex_f,eco_aggregate_x,ins_sector_pub,2024,27.206
nga,sex_f,eco_aggregate_x,ins_sector_total,2023,100
nga,sex_f,eco_aggregate_x,ins_sector_total,2024,95.689
