ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
nam,sex_f,eco_aggregate_agr,ins_sector_pri,2012,90.534
nam,sex_f,eco_aggregate_agr,ins_sector_pri,2013,91.422
nam,sex_f,eco_aggregate_agr,ins_sector_pri,2014,92.921
nam,sex_f,eco_aggregate_agr,ins_sector_pri,2016,95.741
nam,sex_f,eco_aggregate_agr,ins_sector_pri,2018,91.948
nam,sex_f,eco_aggregate_agr,ins_sector_pub,2012,19.99
nam,sex_f,eco_aggregate_agr,ins_sector_pub,2013,47.881
nam,sex_f,eco_aggregate_agr,ins_sector_pub,2014,24.152
nam,sex_f,eco_aggregate_agr,ins_sector_pub,2016,71.59
nam,sex_f,eco_aggregate_agr,ins_sector_total,2012,88.741
nam,sex_f,eco_aggregate_agr,ins_sector_total,2013,91.08
nam,sex_f,eco_aggregate_agr,ins_sector_total,2014,91.215
nam,sex_f,eco_aggregate_agr,ins_sector_total,2016,94.927
nam,sex_f,eco_aggregate_agr,ins_sector_total,2018,89.455
nam,sex_f,eco_aggregate_con,ins_sector_pri,2012,55.851
nam,sex_f,eco_aggregate_con,ins_sector_pri,2013,63.777
nam,sex_f,eco_aggregate_con,ins_sector_pri,2014,56.856
nam,sex_f,eco_aggregate_con,ins_sector_pri,2016,73.015
nam,sex_f,eco_aggregate_con,ins_sector_pri,2018,39.108
nam,sex_f,eco_aggregate_con,ins_sector_total,2012,58.406
nam,sex_f,eco_aggregate_con,ins_sector_total,2013,58.048
nam,sex_f,eco_aggregate_con,ins_sector_total,2014,55.434
nam,sex_f,eco_aggregate_con,ins_sector_total,2016,70.653
nam,sex_f,eco_aggregate_con,ins_sector_total,2018,34.7
nam,sex_f,eco_aggregate_man,ins_sector_pri,2012,47.106
nam,sex_f,eco_aggregate_man,ins_sector_pri,2013,45.227
nam,sex_f,eco_aggregate_man,ins_sector_pri,2014,29.916
nam,sex_f,eco_aggregate_man,ins_sector_pri,2016,68.588
nam,sex_f,eco_aggregate_man,ins_sector_pri,2018,54.089
nam,sex_f,eco_aggregate_man,ins_sector_total,2012,44.61
nam,sex_f,eco_aggregate_man,ins_sector_total,2013,44.778
nam,sex_f,eco_aggregate_man,ins_sector_total,2014,27.838
nam,sex_f,eco_aggregate_man,ins_sector_total,2016,66.428
nam,sex_f,eco_aggregate_man,ins_sector_total,2018,51.587
nam,sex_f,eco_aggregate_mel,ins_sector_pri,2012,26.891
nam,sex_f,eco_aggregate_mel,ins_sector_pri,2013,35.416
nam,sex_f,eco_aggregate_mel,ins_sector_pri,2014,15.618
nam,sex_f,eco_aggregate_mel,ins_sector_pri,2016,55.543
nam,sex_f,eco_aggregate_mel,ins_sector_pri,2018,32.213
nam,sex_f,eco_aggregate_mel,ins_sector_pub,2013,59.672
nam,sex_f,eco_aggregate_mel,ins_sector_pub,2016,24.773
nam,sex_f,eco_aggregate_mel,ins_sector_total,2012,26.017
nam,sex_f,eco_aggregate_mel,ins_sector_total,2013,39.668
nam,sex_f,eco_aggregate_mel,ins_sector_total,2014,16.826
nam,sex_f,eco_aggregate_mel,ins_sector_total,2016,47.924
nam,sex_f,eco_aggregate_mel,ins_sector_total,2018,22.701
nam,sex_f,eco_aggregate_mkt,ins_sector_pri,2012,49.468
nam,sex_f,eco_aggregate_mkt,ins_sector_pri,2013,52.862
nam,sex_f,eco_aggregate_mkt,ins_sector_pri,2014,55.622
nam,sex_f,eco_aggregate_mkt,ins_sector_pri,2016,65.451
nam,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,57.168
nam,sex_f,eco_aggregate_mkt,ins_sector_pub,2012,7.442
nam,sex_f,eco_aggregate_mkt,ins_sector_pub,2013,13.964
nam,sex_f,eco_aggregate_mkt,ins_sector_pub,2014,17.887
nam,sex_f,eco_aggregate_mkt,ins_sector_pub,2016,39.004
nam,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,4.711
nam,sex_f,eco_aggregate_mkt,ins_sector_total,2012,44.529
nam,sex_f,eco_aggregate_mkt,ins_sector_total,2013,48.842
nam,sex_f,eco_aggregate_mkt,ins_sector_total,2014,51.521
nam,sex_f,eco_aggregate_mkt,ins_sector_total,2016,62.6
nam,sex_f,eco_aggregate_mkt,ins_sector_total,2018,52.804
nam,sex_f,eco_aggregate_pub,ins_sector_pri,2012,62.628
nam,sex_f,eco_aggregate_pub,ins_sector_pri,2013,75.926
nam,sex_f,eco_aggregate_pub,ins_sector_pri,2014,72.918
nam,sex_f,eco_aggregate_pub,ins_sector_pri,2016,77.826
nam,sex_f,eco_aggregate_pub,ins_sector_pri,2018,71.095
nam,sex_f,eco_aggregate_pub,ins_sector_pub,2012,6.536
nam,sex_f,eco_aggregate_pub,ins_sector_pub,2013,11.332
nam,sex_f,eco_aggregate_pub,ins_sector_pub,2014,11.224
nam,sex_f,eco_aggregate_pub,ins_sector_pub,2016,29.867
nam,sex_f,eco_aggregate_pub,ins_sector_pub,2018,3.655
nam,sex_f,eco_aggregate_pub,ins_sector_total,2012,41.878
nam,sex_f,eco_aggregate_pub,ins_sector_total,2013,49.667
nam,sex_f,eco_aggregate_pub,ins_sector_total,2014,45.635
nam,sex_f,eco_aggregate_pub,ins_sector_total,2016,60.32
nam,sex_f,eco_aggregate_pub,ins_sector_total,2018,47.985
