ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2004,99.87
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2011,99.9
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2019,99.548
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2020,99.87
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2021,99.853
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2022,99.821
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2023,99.919
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2024,99.835
ago,sex_f,eco_aggregate_agr,ins_sector_pub,2004,35.96
ago,sex_f,eco_aggregate_agr,ins_sector_pub,2019,78.235
ago,sex_f,eco_aggregate_agr,ins_sector_pub,2022,66.58
ago,sex_f,eco_aggregate_agr,ins_sector_pub,2024,100
ago,sex_f,eco_aggregate_agr,ins_sector_total,2004,99.578
ago,sex_f,eco_aggregate_agr,ins_sector_total,2011,99.897
ago,sex_f,eco_aggregate_agr,ins_sector_total,2019,99.479
ago,sex_f,eco_aggregate_agr,ins_sector_total,2020,99.796
ago,sex_f,eco_aggregate_agr,ins_sector_total,2021,99.849
ago,sex_f,eco_aggregate_agr,ins_sector_total,2022,99.81
ago,sex_f,eco_aggregate_agr,ins_sector_total,2023,99.919
ago,sex_f,eco_aggregate_agr,ins_sector_total,2024,99.835
ago,sex_f,eco_aggregate_con,ins_sector_pri,2004,79.345
ago,sex_f,eco_aggregate_con,ins_sector_pri,2011,61.634
ago,sex_f,eco_aggregate_con,ins_sector_pri,2019,69.17
ago,sex_f,eco_aggregate_con,ins_sector_pri,2020,69.944
ago,sex_f,eco_aggregate_con,ins_sector_pri,2021,77.833
ago,sex_f,eco_aggregate_con,ins_sector_pri,2022,64.639
ago,sex_f,eco_aggregate_con,ins_sector_pri,2023,100
ago,sex_f,eco_aggregate_con,ins_sector_pri,2024,48.993
ago,sex_f,eco_aggregate_con,ins_sector_total,2004,67.644
ago,sex_f,eco_aggregate_con,ins_sector_total,2011,60.477
ago,sex_f,eco_aggregate_con,ins_sector_total,2019,67.11
ago,sex_f,eco_aggregate_con,ins_sector_total,2020,62.09
ago,sex_f,eco_aggregate_con,ins_sector_total,2021,75.631
ago,sex_f,eco_aggregate_con,ins_sector_total,2022,73.789
ago,sex_f,eco_aggregate_con,ins_sector_total,2023,100
ago,sex_f,eco_aggregate_con,ins_sector_total,2024,51.91
ago,sex_f,eco_aggregate_man,ins_sector_pri,2004,93.55
ago,sex_f,eco_aggregate_man,ins_sector_pri,2011,76.082
