ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
mhl,sex_f,eco_aggregate_agr,ins_sector_total,2021,64.516
mhl,sex_f,eco_aggregate_agr,ins_sector_x,2021,95
mhl,sex_f,eco_aggregate_man,ins_sector_pri,2019,73.374
mhl,sex_f,eco_aggregate_man,ins_sector_pri,2021,24.39
mhl,sex_f,eco_aggregate_man,ins_sector_total,2019,64.188
mhl,sex_f,eco_aggregate_man,ins_sector_total,2021,48.387
mhl,sex_f,eco_aggregate_man,ins_sector_x,2021,92.754
mhl,sex_f,eco_aggregate_mel,ins_sector_total,2021,13.158
mhl,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,20.285
mhl,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,22.108
mhl,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,8.754
mhl,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,6.824
mhl,sex_f,eco_aggregate_mkt,ins_sector_total,2019,17.409
mhl,sex_f,eco_aggregate_mkt,ins_sector_total,2021,29.772
mhl,sex_f,eco_aggregate_mkt,ins_sector_x,2021,81.713
mhl,sex_f,eco_aggregate_pub,ins_sector_pri,2019,76.913
mhl,sex_f,eco_aggregate_pub,ins_sector_pri,2021,43.836
mhl,sex_f,eco_aggregate_pub,ins_sector_pub,2019,4.793
mhl,sex_f,eco_aggregate_pub,ins_sector_pub,2021,3.571
mhl,sex_f,eco_aggregate_pub,ins_sector_total,2019,32.84
mhl,sex_f,eco_aggregate_pub,ins_sector_total,2021,45.072
mhl,sex_f,eco_aggregate_pub,ins_sector_x,2021,94.777
mhl,sex_f,eco_aggregate_total,ins_sector_pri,2019,46.168
mhl,sex_f,eco_aggregate_total,ins_sector_pri,2021,27.553
mhl,sex_f,eco_aggregate_total,ins_sector_pub,2019,6.259
mhl,sex_f,eco_aggregate_total,ins_sector_pub,2021,4.845
mhl,sex_f,eco_aggregate_total,ins_sector_total,2019,27.311
mhl,sex_f,eco_aggregate_total,ins_sector_total,2021,38.999
mhl,sex_f,eco_aggregate_total,ins_sector_x,2021,90.873
mhl,sex_f,eco_aggregate_x,ins_sector_total,2021,84.848
mhl,sex_f,eco_aggregate_x,ins_sector_x,2021,94.643
mhl,sex_f,eco_isic4_a,ins_sector_total,2021,64.516
mhl,sex_f,eco_isic4_a,ins_sector_x,2021,95
mhl,sex_f,eco_isic4_c,ins_sector_pri,2019,73.374
mhl,sex_f,eco_isic4_c,ins_sector_pri,2021,24.39
mhl,sex_f,eco_isic4_c,ins_sector_total,2019,64.188
mhl,sex_f,eco_isic4_c,ins_sector_total,2021,48.387
mhl,sex_f,eco_isic4_c,ins_sector_x,2021,92.754
mhl,sex_f,eco_isic4_g,ins_sector_pri,2019,18.5
mhl,sex_f,eco_isic4_g,ins_sector_pri,2021,27.93
mhl,sex_f,eco_isic4_g,ins_sector_pub,2021,12.174
mhl,sex_f,eco_isic4_g,ins_sector_total,2019,18.218
mhl,sex_f,eco_isic4_g,ins_sector_total,2021,35.86
mhl,sex_f,eco_isic4_g,ins_sector_x,2021,70.588
mhl,sex_f,eco_isic4_h,ins_sector_total,2021,20
mhl,sex_f,eco_isic4_h,ins_sector_x,2021,86.667
mhl,sex_f,eco_isic4_i,ins_sector_pri,2019,31.741
mhl,sex_f,eco_isic4_i,ins_sector_pri,2021,20.144
mhl,sex_f,eco_isic4_i,ins_sector_pub,2021,7.692
mhl,sex_f,eco_isic4_i,ins_sector_total,2019,23.841
