ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2013,99.703
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2014,99.562
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2015,99.695
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2016,95.977
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2017,96.518
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2018,97.502
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2020,97.629
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2022,97.981
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2023,99.739
mli,sex_f,eco_aggregate_agr,ins_sector_total,2013,99.661
mli,sex_f,eco_aggregate_agr,ins_sector_total,2014,99.562
mli,sex_f,eco_aggregate_agr,ins_sector_total,2015,99.653
mli,sex_f,eco_aggregate_agr,ins_sector_total,2016,95.977
mli,sex_f,eco_aggregate_agr,ins_sector_total,2017,96.518
mli,sex_f,eco_aggregate_agr,ins_sector_total,2018,97.503
mli,sex_f,eco_aggregate_agr,ins_sector_total,2020,97.629
mli,sex_f,eco_aggregate_agr,ins_sector_total,2022,97.981
mli,sex_f,eco_aggregate_agr,ins_sector_total,2023,99.739
mli,sex_f,eco_aggregate_con,ins_sector_pri,2013,100
mli,sex_f,eco_aggregate_con,ins_sector_pri,2016,100
mli,sex_f,eco_aggregate_con,ins_sector_total,2013,100
mli,sex_f,eco_aggregate_con,ins_sector_total,2016,100
mli,sex_f,eco_aggregate_man,ins_sector_pri,2013,93.553
mli,sex_f,eco_aggregate_man,ins_sector_pri,2014,98.556
mli,sex_f,eco_aggregate_man,ins_sector_pri,2015,99.468
mli,sex_f,eco_aggregate_man,ins_sector_pri,2016,98.053
mli,sex_f,eco_aggregate_man,ins_sector_pri,2017,99.314
mli,sex_f,eco_aggregate_man,ins_sector_pri,2018,98.67
mli,sex_f,eco_aggregate_man,ins_sector_pri,2020,93.83
mli,sex_f,eco_aggregate_man,ins_sector_pri,2022,95.494
mli,sex_f,eco_aggregate_man,ins_sector_pri,2023,97.349
mli,sex_f,eco_aggregate_man,ins_sector_total,2013,93.563
mli,sex_f,eco_aggregate_man,ins_sector_total,2014,98.073
mli,sex_f,eco_aggregate_man,ins_sector_total,2015,99.472
mli,sex_f,eco_aggregate_man,ins_sector_total,2016,98.073
mli,sex_f,eco_aggregate_man,ins_sector_total,2017,99.314
mli,sex_f,eco_aggregate_man,ins_sector_total,2018,98.67
mli,sex_f,eco_aggregate_man,ins_sector_total,2020,93.837
mli,sex_f,eco_aggregate_man,ins_sector_total,2022,95.473
mli,sex_f,eco_aggregate_man,ins_sector_total,2023,97.349
mli,sex_f,eco_aggregate_mel,ins_sector_pri,2013,95.406
mli,sex_f,eco_aggregate_mel,ins_sector_pri,2014,92.929
mli,sex_f,eco_aggregate_mel,ins_sector_pri,2015,100
mli,sex_f,eco_aggregate_mel,ins_sector_pri,2016,100
mli,sex_f,eco_aggregate_mel,ins_sector_pri,2017,99.56
mli,sex_f,eco_aggregate_mel,ins_sector_pri,2018,97.247
mli,sex_f,eco_aggregate_mel,ins_sector_pri,2020,97.488
mli,sex_f,eco_aggregate_mel,ins_sector_pri,2022,98.046
mli,sex_f,eco_aggregate_mel,ins_sector_pri,2023,93.795
mli,sex_f,eco_aggregate_mel,ins_sector_total,2013,95.406
mli,sex_f,eco_aggregate_mel,ins_sector_total,2014,92.982
mli,sex_f,eco_aggregate_mel,ins_sector_total,2015,100
mli,sex_f,eco_aggregate_mel,ins_sector_total,2016,100
mli,sex_f,eco_aggregate_mel,ins_sector_total,2017,98.701
mli,sex_f,eco_aggregate_mel,ins_sector_total,2018,97.247
mli,sex_f,eco_aggregate_mel,ins_sector_total,2020,97.488
mli,sex_f,eco_aggregate_mel,ins_sector_total,2022,98.046
mli,sex_f,eco_aggregate_mel,ins_sector_total,2023,93.84
mli,sex_f,eco_aggregate_mkt,ins_sector_pri,2013,90.068
mli,sex_f,eco_aggregate_mkt,ins_sector_pri,2014,94.321
mli,sex_f,eco_aggregate_mkt,ins_sector_pri,2015,92.418
mli,sex_f,eco_aggregate_mkt,ins_sector_pri,2016,92.222
mli,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,95.009
mli,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,94.902
mli,sex_f,eco_aggregate_mkt,ins_sector_pri,2020,85.856
mli,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,91.261
mli,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,97.014
mli,sex_f,eco_aggregate_mkt,ins_sector_pub,2013,61.516
mli,sex_f,eco_aggregate_mkt,ins_sector_pub,2014,82.499
mli,sex_f,eco_aggregate_mkt,ins_sector_pub,2015,84.783
mli,sex_f,eco_aggregate_mkt,ins_sector_pub,2016,92.293
mli,sex_f,eco_aggregate_mkt,ins_sector_pub,2017,67.372
mli,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,60.314
mli,sex_f,eco_aggregate_mkt,ins_sector_pub,2020,87.917
mli,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,68.597
mli,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,90.856
mli,sex_f,eco_aggregate_mkt,ins_sector_total,2013,89.443
mli,sex_f,eco_aggregate_mkt,ins_sector_total,2014,94.192
mli,sex_f,eco_aggregate_mkt,ins_sector_total,2015,92.384
mli,sex_f,eco_aggregate_mkt,ins_sector_total,2016,92.222
mli,sex_f,eco_aggregate_mkt,ins_sector_total,2017,94.714
