ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2005,6.0879
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2006,6.1826
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2007,5.3452
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2008,6.4609
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2009,7.3462
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2010,6.5356
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2011,6.1162
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2012,5.8905
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2013,5.245
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2014,6.0516
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2015,6.5591
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2016,7.92
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2017,7.0937
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2018,5.9915
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2019,6.4645
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2005,3.556
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2006,2.7165
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2007,2.6486
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2008,3.6838
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2009,4.3778
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2010,3.3611
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2.456
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1.7623
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2013,2.1475
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2014,2.4532
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2015,2.8483
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2016,4.2183
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2017,3.2008
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2018,3.0662
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2019,3.0132
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2005,4.7028
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2006,4.3629
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2007,3.9042
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2008,4.9843
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2009,5.8571
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2010,4.9497
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2011,4.2701
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2012,3.8135
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2013,3.6533
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2014,4.1286
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2015,4.497
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2016,5.8124
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2017,4.8972
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2018,4.3799
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2019,4.583
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2005,3.1646
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2006,2.1705
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2007,2.4046
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2008,2.8305
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2009,2.9811
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2010,2.5818
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2011,1.905
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2012,1.3114
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2013,1.5454
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2014,1.9746
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2015,2.1769
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2016,3.1568
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2017,2.3967
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2018,2.0692
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2019,2.219
ecu,sex_f,age_10yrbands_total,mts_details_sep,2005,4.194
ecu,sex_f,age_10yrbands_total,mts_details_sep,2006,4.6241
ecu,sex_f,age_10yrbands_total,mts_details_sep,2007,4.9249
ecu,sex_f,age_10yrbands_total,mts_details_sep,2008,5.6071
ecu,sex_f,age_10yrbands_total,mts_details_sep,2009,5.2935
ecu,sex_f,age_10yrbands_total,mts_details_sep,2010,5.015
ecu,sex_f,age_10yrbands_total,mts_details_sep,2011,4.8914
ecu,sex_f,age_10yrbands_total,mts_details_sep,2012,4.9369
ecu,sex_f,age_10yrbands_total,mts_details_sep,2013,3.6167
ecu,sex_f,age_10yrbands_total,mts_details_sep,2014,4.6447
ecu,sex_f,age_10yrbands_total,mts_details_sep,2015,4.857
ecu,sex_f,age_10yrbands_total,mts_details_sep,2016,5.8188
ecu,sex_f,age_10yrbands_total,mts_details_sep,2017,4.7191
ecu,sex_f,age_10yrbands_total,mts_details_sep,2018,3.9513
ecu,sex_f,age_10yrbands_total,mts_details_sep,2019,4.0724
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2005,7.3365
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2006,7.601
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2007,6.5434
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2008,7.9799
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2009,9.43
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2010,8.4059
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2011,7.9417
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2012,7.6416
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2013,7.1196
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2014,7.9976
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2015,8.6736
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2016,10.5004
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2017,9.4941
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2018,8.4768
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2019,8.9816
ecu,sex_f,age_10yrbands_total,mts_details_total,2005,4.7028
ecu,sex_f,age_10yrbands_total,mts_details_total,2006,4.3629
ecu,sex_f,age_10yrbands_total,mts_details_total,2007,3.9042
ecu,sex_f,age_10yrbands_total,mts_details_total,2008,4.9843
ecu,sex_f,age_10yrbands_total,mts_details_total,2009,5.8571
ecu,sex_f,age_10yrbands_total,mts_details_total,2010,4.9497
ecu,sex_f,age_10yrbands_total,mts_details_total,2011,4.2701
ecu,sex_f,age_10yrbands_total,mts_details_total,2012,3.8135
ecu,sex_f,age_10yrbands_total,mts_details_total,2013,3.6533
ecu,sex_f,age_10yrbands_total,mts_details_total,2014,4.1286
ecu,sex_f,age_10yrbands_total,mts_details_total,2015,4.497
ecu,sex_f,age_10yrbands_total,mts_details_total,2016,5.8124
ecu,sex_f,age_10yrbands_total,mts_details_total,2017,4.8972
ecu,sex_f,age_10yrbands_total,mts_details_total,2018,4.3799
ecu,sex_f,age_10yrbands_total,mts_details_total,2019,4.583
ecu,sex_f,age_10yrbands_total,mts_details_union,2005,4.6488
ecu,sex_f,age_10yrbands_total,mts_details_union,2006,4.3824
ecu,sex_f,age_10yrbands_total,mts_details_union,2007,3.3103
ecu,sex_f,age_10yrbands_total,mts_details_union,2008,5.9835
ecu,sex_f,age_10yrbands_total,mts_details_union,2009,8.367
ecu,sex_f,age_10yrbands_total,mts_details_union,2010,5.6407
ecu,sex_f,age_10yrbands_total,mts_details_union,2011,4.0261
ecu,sex_f,age_10yrbands_total,mts_details_union,2012,3.0017
ecu,sex_f,age_10yrbands_total,mts_details_union,2013,3.7188
ecu,sex_f,age_10yrbands_total,mts_details_union,2014,3.4849
ecu,sex_f,age_10yrbands_total,mts_details_union,2015,4.1295
ecu,sex_f,age_10yrbands_total,mts_details_union,2016,6.1475
ecu,sex_f,age_10yrbands_total,mts_details_union,2017,4.6111
ecu,sex_f,age_10yrbands_total,mts_details_union,2018,4.7749
ecu,sex_f,age_10yrbands_total,mts_details_union,2019,4.3996
ecu,sex_f,age_10yrbands_total,mts_details_wid,2005,2.8903
ecu,sex_f,age_10yrbands_total,mts_details_wid,2006,2.103
ecu,sex_f,age_10yrbands_total,mts_details_wid,2008,0.6869
ecu,sex_f,age_10yrbands_total,mts_details_wid,2009,2.4954
ecu,sex_f,age_10yrbands_total,mts_details_wid,2010,1.6943
ecu,sex_f,age_10yrbands_total,mts_details_wid,2011,1.1655
ecu,sex_f,age_10yrbands_total,mts_details_wid,2012,0.7045
ecu,sex_f,age_10yrbands_total,mts_details_wid,2013,0.5967
ecu,sex_f,age_10yrbands_total,mts_details_wid,2014,1.3609
ecu,sex_f,age_10yrbands_total,mts_details_wid,2015,1.6839
ecu,sex_f,age_10yrbands_total,mts_details_wid,2016,1.3095
ecu,sex_f,age_10yrbands_total,mts_details_wid,2017,1.9554
ecu,sex_f,age_10yrbands_total,mts_details_wid,2018,0.5444
ecu,sex_f,age_10yrbands_total,mts_details_wid,2019,1.662
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,9.6659
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,11.0457
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,8.9666
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,11.7729
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,13.3334
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,13.1992
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,13.0685
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,13.023
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,12.2273
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,13.8509
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,12.8648
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,15.1108
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,12.28
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,11.2423
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,12.6671
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,11.5078
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,8.6753
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,4.9643
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,11.4844
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,11.1901
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,10.5216
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,9.0192
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,5.1777
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,8.6643
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,7.4729
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,8.7715
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,11.7418
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,9.2569
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,8.4596
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,9.5945
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,10.1314
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,10.5373
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,8.0303
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,11.705
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,12.852
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,12.6256
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,12.2091
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,11.2769
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,11.4397
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,12.0517
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,11.5988
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,14.0735
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,11.4407
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,10.5671
ecu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,12.014
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,11.1054
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2006,6.7993
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2007,4.2749
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2008,8.6541
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,5.5598
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,8.1231
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,7.8108
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,2.1824
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,5.2541
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,6.082
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,5.8076
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,10.7606
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,5.8362
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,5.723
ecu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,8.0957
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2005,9.4236
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2006,11.1251
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2007,13.4011
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2008,17.5545
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2009,19.6543
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,19.4226
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2011,17.7925
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,17.8787
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,13.6917
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,16.2826
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,13.8871
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,21.6007
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,12.4035
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,10.5008
ecu,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,16.3617
ecu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,9.7015
ecu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2006,11.0717
ecu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2007,8.6353
ecu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2008,11.3919
ecu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,12.7827
ecu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,12.6242
ecu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,12.6335
ecu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,12.5066
ecu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,12.1148
ecu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,13.6443
ecu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,12.6375
ecu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,14.5396
ecu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,12.2879
ecu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,11.331
ecu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,12.2973
ecu,sex_f,age_10yrbands_y15_24,mts_details_total,2005,10.1314
ecu,sex_f,age_10yrbands_y15_24,mts_details_total,2006,10.5373
ecu,sex_f,age_10yrbands_y15_24,mts_details_total,2007,8.0303
ecu,sex_f,age_10yrbands_y15_24,mts_details_total,2008,11.705
ecu,sex_f,age_10yrbands_y15_24,mts_details_total,2009,12.852
ecu,sex_f,age_10yrbands_y15_24,mts_details_total,2010,12.6256
ecu,sex_f,age_10yrbands_y15_24,mts_details_total,2011,12.2091
ecu,sex_f,age_10yrbands_y15_24,mts_details_total,2012,11.2769
ecu,sex_f,age_10yrbands_y15_24,mts_details_total,2013,11.4397
