ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
wsm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,14.12
wsm,sex_f,age_10yrbands_total,mts_aggregate_1,2017,26
wsm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,8.07
wsm,sex_f,age_10yrbands_total,mts_aggregate_2,2017,18.84
wsm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,10.26
wsm,sex_f,age_10yrbands_total,mts_aggregate_total,2017,21.34
wsm,sex_f,age_10yrbands_total,mts_details_mrd,2012,8.07
wsm,sex_f,age_10yrbands_total,mts_details_sep,2012,9.04
wsm,sex_f,age_10yrbands_total,mts_details_sgle,2012,17.8
wsm,sex_f,age_10yrbands_total,mts_details_total,2012,10.26
wsm,sex_f,age_10yrbands_total,mts_details_wid,2012,3.06
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,24.73
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,42.05
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,27.08
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,46.51
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,25.34
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,43.42
wsm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,27.08
wsm,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,24.51
wsm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,24.74
wsm,sex_f,age_10yrbands_y15_24,mts_details_total,2012,25.34
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,13.84
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,17.3
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,7.53
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,24.57
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,9.54
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,22.19
wsm,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,7.53
wsm,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,11.04
wsm,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,14.41
wsm,sex_f,age_10yrbands_y25_34,mts_details_total,2012,9.54
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,6.4
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,17.69
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,8.61
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,14.42
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,8.09
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,14.93
wsm,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,8.61
wsm,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,9
wsm,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,3.72
wsm,sex_f,age_10yrbands_y35_44,mts_details_total,2012,8.09
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,2.5
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,5.47
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,4.18
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,9.28
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,3.79
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,8.69
wsm,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,4.18
wsm,sex_f,age_10yrbands_y45_54,mts_details_sep,2012,5.21
wsm,sex_f,age_10yrbands_y45_54,mts_details_total,2012,3.79
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2012,1.64
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2017,6.87
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2012,4.92
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2017,2.71
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2012,4.01
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2017,4.22
wsm,sex_f,age_10yrbands_y55_64,mts_details_mrd,2012,4.92
wsm,sex_f,age_10yrbands_y55_64,mts_details_total,2012,4.01
wsm,sex_f,age_10yrbands_y55_64,mts_details_wid,2012,2.14
wsm,sex_f,age_10yrbands_yge65,mts_aggregate_1,2012,5.53
wsm,sex_f,age_10yrbands_yge65,mts_aggregate_total,2012,2.99
wsm,sex_f,age_10yrbands_yge65,mts_details_total,2012,2.99
wsm,sex_f,age_10yrbands_yge65,mts_details_wid,2012,6.1
wsm,sex_f,age_aggregate_total,mts_aggregate_1,2012,14.12
wsm,sex_f,age_aggregate_total,mts_aggregate_1,2017,26
wsm,sex_f,age_aggregate_total,mts_aggregate_2,2012,8.07
wsm,sex_f,age_aggregate_total,mts_aggregate_2,2017,18.84
wsm,sex_f,age_aggregate_total,mts_aggregate_total,2012,10.26
wsm,sex_f,age_aggregate_total,mts_aggregate_total,2017,21.34
wsm,sex_f,age_aggregate_total,mts_details_mrd,2012,8.07
wsm,sex_f,age_aggregate_total,mts_details_sep,2012,9.04
wsm,sex_f,age_aggregate_total,mts_details_sgle,2012,17.8
wsm,sex_f,age_aggregate_total,mts_details_total,2012,10.26
wsm,sex_f,age_aggregate_total,mts_details_wid,2012,3.06
