ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2008,21.73
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2009,22.86
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2010,25.98
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2011,30.42
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2012,32.36
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2013,33.48
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2014,29.13
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2015,26.94
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2016,22.88
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2017,19.76
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,19.16
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2019,16.31
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2020,14.4
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2008,13.29
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2009,15.37
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2010,17.1
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2011,20.25
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2012,21.14
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2013,18.93
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2014,16
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2015,14.49
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2016,12.41
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2017,11.25
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,10.65
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2019,8.13
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2020,6.76
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2008,15.98
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2009,17.86
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2010,20.22
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2011,23.7
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2012,24.98
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2013,23.84
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2014,20.37
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2015,18.76
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2016,16.1
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2017,14.27
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,13.7
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2019,11.08
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2020,9.41
srb,sex_f,age_10yrbands_total,mts_details_mrd,2008,13.29
srb,sex_f,age_10yrbands_total,mts_details_mrd,2009,15.37
srb,sex_f,age_10yrbands_total,mts_details_mrd,2010,17.1
srb,sex_f,age_10yrbands_total,mts_details_mrd,2011,20.25
srb,sex_f,age_10yrbands_total,mts_details_mrd,2012,21.14
