ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
lbn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,15.81
lbn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,12.11
lbn,sex_f,age_10yrbands_total,mts_aggregate_total,2019,14.31
lbn,sex_f,age_10yrbands_total,mts_details_mrd,2019,12.11
lbn,sex_f,age_10yrbands_total,mts_details_sep,2019,14.69
lbn,sex_f,age_10yrbands_total,mts_details_sgle,2019,16.44
lbn,sex_f,age_10yrbands_total,mts_details_total,2019,14.31
lbn,sex_f,age_10yrbands_total,mts_details_wid,2019,8.53
lbn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,22.03
lbn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,16.24
lbn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,21.43
lbn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,16.24
lbn,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,14.65
lbn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,22.1
lbn,sex_f,age_10yrbands_y15_24,mts_details_total,2019,21.43
lbn,sex_f,age_10yrbands_y15_24,mts_details_wid,2019,19.77
lbn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,15.98
lbn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,15.78
lbn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,15.9
lbn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,15.78
lbn,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,22.7
lbn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,15.67
lbn,sex_f,age_10yrbands_y25_34,mts_details_total,2019,15.9
lbn,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,10.9
lbn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,13.57
lbn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,12.15
lbn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,12.7
lbn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,12.15
lbn,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,14.63
lbn,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,12.98
lbn,sex_f,age_10yrbands_y35_44,mts_details_total,2019,12.7
lbn,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,16.93
lbn,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,9.41
lbn,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,9.28
lbn,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,9.33
lbn,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,9.28
lbn,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,11.4
lbn,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,8.37
lbn,sex_f,age_10yrbands_y45_54,mts_details_total,2019,9.33
lbn,sex_f,age_10yrbands_y45_54,mts_details_wid,2019,11.31
lbn,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,5
lbn,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,7.15
lbn,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,6.08
lbn,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,7.15
lbn,sex_f,age_10yrbands_y55_64,mts_details_sep,2019,7.72
lbn,sex_f,age_10yrbands_y55_64,mts_details_sgle,2019,3.83
lbn,sex_f,age_10yrbands_y55_64,mts_details_total,2019,6.08
lbn,sex_f,age_10yrbands_y55_64,mts_details_wid,2019,6.13
lbn,sex_f,age_10yrbands_yge65,mts_aggregate_1,2019,1.23
lbn,sex_f,age_10yrbands_yge65,mts_aggregate_total,2019,0.84
lbn,sex_f,age_10yrbands_yge65,mts_details_total,2019,0.84
lbn,sex_f,age_10yrbands_yge65,mts_details_wid,2019,2.72
lbn,sex_f,age_aggregate_total,mts_aggregate_1,2019,15.81
lbn,sex_f,age_aggregate_total,mts_aggregate_2,2019,12.11
lbn,sex_f,age_aggregate_total,mts_aggregate_total,2019,14.31
lbn,sex_f,age_aggregate_total,mts_details_mrd,2019,12.11
lbn,sex_f,age_aggregate_total,mts_details_sep,2019,14.69
lbn,sex_f,age_aggregate_total,mts_details_sgle,2019,16.44
lbn,sex_f,age_aggregate_total,mts_details_total,2019,14.31
lbn,sex_f,age_aggregate_total,mts_details_wid,2019,8.53
lbn,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,22.03
lbn,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,16.24
lbn,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,21.43
lbn,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,16.24
lbn,sex_f,age_aggregate_y15_24,mts_details_sep,2019,14.65
lbn,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,22.1
lbn,sex_f,age_aggregate_y15_24,mts_details_total,2019,21.43
lbn,sex_f,age_aggregate_y15_24,mts_details_wid,2019,19.77
lbn,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,14.2
lbn,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,12.72
lbn,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,13.47
lbn,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,12.72
lbn,sex_f,age_aggregate_y25_54,mts_details_sep,2019,15.75
lbn,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,14.08
lbn,sex_f,age_aggregate_y25_54,mts_details_total,2019,13.47
lbn,sex_f,age_aggregate_y25_54,mts_details_wid,2019,12.6
lbn,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,5
lbn,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,7.15
lbn,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,6.08
lbn,sex_f,age_aggregate_y55_64,mts_details_mrd,2019,7.15
lbn,sex_f,age_aggregate_y55_64,mts_details_sep,2019,7.72
lbn,sex_f,age_aggregate_y55_64,mts_details_sgle,2019,3.83
lbn,sex_f,age_aggregate_y55_64,mts_details_total,2019,6.08
lbn,sex_f,age_aggregate_y55_64,mts_details_wid,2019,6.13
lbn,sex_f,age_aggregate_yge65,mts_aggregate_1,2019,1.23
lbn,sex_f,age_aggregate_yge65,mts_aggregate_total,2019,0.84
lbn,sex_f,age_aggregate_yge65,mts_details_total,2019,0.84
lbn,sex_f,age_aggregate_yge65,mts_details_wid,2019,2.72
lbn,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,22.03
lbn,sex_f,age_ythadult_y15_24,mts_aggregate_2,2019,16.24
lbn,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,21.43
lbn,sex_f,age_ythadult_y15_24,mts_details_mrd,2019,16.24
lbn,sex_f,age_ythadult_y15_24,mts_details_sep,2019,14.65
lbn,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,22.1
lbn,sex_f,age_ythadult_y15_24,mts_details_total,2019,21.43
lbn,sex_f,age_ythadult_y15_24,mts_details_wid,2019,19.77
lbn,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,16.17
lbn,sex_f,age_ythadult_y15_64,mts_aggregate_2,2019,12.31
lbn,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,14.6
