ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
aut,sex_f,age_10yrbands_total,mts_aggregate_1,1995,4.6129
aut,sex_f,age_10yrbands_total,mts_aggregate_1,1996,4.9977
aut,sex_f,age_10yrbands_total,mts_aggregate_1,1997,4.9893
aut,sex_f,age_10yrbands_total,mts_aggregate_1,1998,5.5527
aut,sex_f,age_10yrbands_total,mts_aggregate_1,1999,4.7649
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2000,4.6226
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2001,4.055
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2002,4.1991
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2003,4.0514
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2004,4.8762
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2005,5.0444
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2006,4.9132
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2007,4.5697
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2008,3.5699
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2009,3.9992
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2010,3.8071
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2011,3.6303
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2012,3.811
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2013,4.0724
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2014,4.3055
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2015,4.4477
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2016,4.4221
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2017,4.3699
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2018,3.9989
aut,sex_f,age_10yrbands_total,mts_aggregate_2,1995,5.5075
aut,sex_f,age_10yrbands_total,mts_aggregate_2,1996,5.6422
aut,sex_f,age_10yrbands_total,mts_aggregate_2,1997,5.8676
aut,sex_f,age_10yrbands_total,mts_aggregate_2,1998,5.677
aut,sex_f,age_10yrbands_total,mts_aggregate_2,1999,4.7364
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2000,4.537
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2001,4.2765
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2002,5.2242
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2003,4.9478
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2004,7.8575
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2005,7.3663
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2006,6.8895
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2007,6.5952
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2008,5.848
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2009,6.9307
