ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2004,38.08
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2009,4.955
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2011,12.656
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2014,11.696
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2019,22.938
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2021,20.281
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2022,19.139
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2004,16.293
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1.406
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2011,4.553
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2014,7.434
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2019,11.767
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2021,12.151
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2022,10.299
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2004,26.133
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2009,2.821
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2011,7.713
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2014,9.103
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2019,16.546
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2021,15.781
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2022,14.398
ago,sex_f,age_10yrbands_total,mts_details_mrd,2009,0.865
ago,sex_f,age_10yrbands_total,mts_details_mrd,2014,6.914
ago,sex_f,age_10yrbands_total,mts_details_mrd,2019,14.134
ago,sex_f,age_10yrbands_total,mts_details_mrd,2021,14.117
ago,sex_f,age_10yrbands_total,mts_details_mrd,2022,13.543
ago,sex_f,age_10yrbands_total,mts_details_sep,2009,3.846
ago,sex_f,age_10yrbands_total,mts_details_sep,2014,7.357
ago,sex_f,age_10yrbands_total,mts_details_sep,2019,16.275
ago,sex_f,age_10yrbands_total,mts_details_sep,2021,15.156
ago,sex_f,age_10yrbands_total,mts_details_sep,2022,11.247
ago,sex_f,age_10yrbands_total,mts_details_sgle,2009,8.043
ago,sex_f,age_10yrbands_total,mts_details_sgle,2014,15.393
