ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
per,sex_f,age_10yrbands_total,mts_aggregate_1,1997,7.266
per,sex_f,age_10yrbands_total,mts_aggregate_1,1998,7.206
per,sex_f,age_10yrbands_total,mts_aggregate_1,1999,5.89
per,sex_f,age_10yrbands_total,mts_aggregate_1,2000,5.467
per,sex_f,age_10yrbands_total,mts_aggregate_1,2001,5.596
per,sex_f,age_10yrbands_total,mts_aggregate_1,2002,5.537
per,sex_f,age_10yrbands_total,mts_aggregate_1,2003,4.949
per,sex_f,age_10yrbands_total,mts_aggregate_1,2004,6.858
per,sex_f,age_10yrbands_total,mts_aggregate_1,2005,6.836
per,sex_f,age_10yrbands_total,mts_aggregate_1,2006,6.377
per,sex_f,age_10yrbands_total,mts_aggregate_1,2007,5.81
per,sex_f,age_10yrbands_total,mts_aggregate_1,2008,5.888
per,sex_f,age_10yrbands_total,mts_aggregate_1,2009,5.351
per,sex_f,age_10yrbands_total,mts_aggregate_1,2010,5.105
per,sex_f,age_10yrbands_total,mts_aggregate_1,2011,5.277
per,sex_f,age_10yrbands_total,mts_aggregate_1,2012,5.443
per,sex_f,age_10yrbands_total,mts_aggregate_1,2013,4.85
per,sex_f,age_10yrbands_total,mts_aggregate_1,2014,5.118
per,sex_f,age_10yrbands_total,mts_aggregate_1,2015,4.396
per,sex_f,age_10yrbands_total,mts_aggregate_1,2016,5.311
per,sex_f,age_10yrbands_total,mts_aggregate_1,2017,5.386
per,sex_f,age_10yrbands_total,mts_aggregate_1,2018,5.434
per,sex_f,age_10yrbands_total,mts_aggregate_1,2019,4.797
per,sex_f,age_10yrbands_total,mts_aggregate_1,2020,9.423
per,sex_f,age_10yrbands_total,mts_aggregate_1,2021,7.063
per,sex_f,age_10yrbands_total,mts_aggregate_1,2022,5.302
per,sex_f,age_10yrbands_total,mts_aggregate_2,1997,4.002
per,sex_f,age_10yrbands_total,mts_aggregate_2,1998,3.704
per,sex_f,age_10yrbands_total,mts_aggregate_2,1999,3.142
per,sex_f,age_10yrbands_total,mts_aggregate_2,2000,2.726
per,sex_f,age_10yrbands_total,mts_aggregate_2,2001,4.241
per,sex_f,age_10yrbands_total,mts_aggregate_2,2002,4.29
per,sex_f,age_10yrbands_total,mts_aggregate_2,2003,3.252
per,sex_f,age_10yrbands_total,mts_aggregate_2,2004,3.765
per,sex_f,age_10yrbands_total,mts_aggregate_2,2005,3.383
per,sex_f,age_10yrbands_total,mts_aggregate_2,2006,3.487
per,sex_f,age_10yrbands_total,mts_aggregate_2,2007,3.551
per,sex_f,age_10yrbands_total,mts_aggregate_2,2008,3.458
per,sex_f,age_10yrbands_total,mts_aggregate_2,2009,3.156
per,sex_f,age_10yrbands_total,mts_aggregate_2,2010,3.305
per,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2.487
