ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
pol,sex_f,age_10yrbands_total,mts_aggregate_1,1997,16.6733
pol,sex_f,age_10yrbands_total,mts_aggregate_1,1998,15.5781
pol,sex_f,age_10yrbands_total,mts_aggregate_1,1999,18.7076
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2000,24.3096
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2001,27.1921
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2002,27.6245
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2003,27.0368
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2004,27.0059
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2005,25.3855
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2006,20.8094
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2007,14.6299
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2008,11.8021
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2009,12.8477
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2010,14.7824
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2011,15.6695
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2012,16.5156
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2013,16.7042
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2014,14.3134
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2015,6.241
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2016,9.7181
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2017,7.7724
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2018,6.3682
pol,sex_f,age_10yrbands_total,mts_aggregate_2,1997,11.7083
pol,sex_f,age_10yrbands_total,mts_aggregate_2,1998,10.4517
pol,sex_f,age_10yrbands_total,mts_aggregate_2,1999,11.1483
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2000,15.9959
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2001,17.0967
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2002,17.7481
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2003,16.9061
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2004,16.6688
