ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
idn,sex_f,age_10yrbands_total,mts_aggregate_1,1996,13.2115
idn,sex_f,age_10yrbands_total,mts_aggregate_1,1997,12.8052
idn,sex_f,age_10yrbands_total,mts_aggregate_1,1998,14.3578
idn,sex_f,age_10yrbands_total,mts_aggregate_1,1999,15.4248
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2000,15.3788
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2001,15.9959
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2002,17.7932
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2003,17.778
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2004,20.2037
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2005,21.1958
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2006,19.0007
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2007,18.4296
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2008,15.1487
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2009,14.508
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2010,13.0312
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2011,12.3975
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2012,10.1994
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2013,10.6267
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2014,10.1075
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2015,10.6918
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2016,9.8157
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2017,8.8047
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,10.1086
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,7.948
idn,sex_f,age_10yrbands_total,mts_aggregate_2,1996,1.848
idn,sex_f,age_10yrbands_total,mts_aggregate_2,1997,1.7191
idn,sex_f,age_10yrbands_total,mts_aggregate_2,1998,1.8183
idn,sex_f,age_10yrbands_total,mts_aggregate_2,1999,2.3701
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2000,2.0302
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2001,3.1072
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2002,2.8708
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2003,3.4542
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2004,3.5068
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2005,3.8918
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2006,3.8803
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2007,5.9586
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2008,4.9938
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2009,3.1304
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2010,3.4082
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2.7147
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2012,2.5063
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1.584
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1.3009
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2015,1.7212
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1.2968
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1.3847
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1.6138
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1.2915
idn,sex_f,age_10yrbands_total,mts_aggregate_total,1996,5.8863
idn,sex_f,age_10yrbands_total,mts_aggregate_total,1997,5.6427
idn,sex_f,age_10yrbands_total,mts_aggregate_total,1998,6.1164
idn,sex_f,age_10yrbands_total,mts_aggregate_total,1999,6.8823
idn,sex_f,age_10yrbands_total,mts_aggregate_total,2000,6.706
idn,sex_f,age_10yrbands_total,mts_aggregate_total,2001,7.3731
idn,sex_f,age_10yrbands_total,mts_aggregate_total,2002,7.8506
idn,sex_f,age_10yrbands_total,mts_aggregate_total,2003,8.308
idn,sex_f,age_10yrbands_total,mts_aggregate_total,2004,9.1771
idn,sex_f,age_10yrbands_total,mts_aggregate_total,2005,10.0649
idn,sex_f,age_10yrbands_total,mts_aggregate_total,2006,9.2858
idn,sex_f,age_10yrbands_total,mts_aggregate_total,2007,9.906
idn,sex_f,age_10yrbands_total,mts_aggregate_total,2008,8.1014
