ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
hun,sex_f,age_10yrbands_total,mts_aggregate_1,1996,11.957
hun,sex_f,age_10yrbands_total,mts_aggregate_1,1997,10.332
hun,sex_f,age_10yrbands_total,mts_aggregate_1,1998,10.358
hun,sex_f,age_10yrbands_total,mts_aggregate_1,1999,7.698
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2000,7.261
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2001,6.511
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2002,6.224
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2003,6.551
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2004,7.649
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2005,9.408
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2006,9.776
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2007,9.56
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2008,9.994
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2009,12.394
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2010,13.08
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2011,13.458
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2012,13.549
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2013,12.661
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2014,10.37
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2015,9.08
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2016,6.603
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2017,5.879
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2018,5.328
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2019,4.537
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2020,6.033
hun,sex_f,age_10yrbands_total,mts_aggregate_2,1996,7.426
hun,sex_f,age_10yrbands_total,mts_aggregate_2,1997,6.472
hun,sex_f,age_10yrbands_total,mts_aggregate_2,1998,6.771
