ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2011,20.81
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2012,22.45
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2013,20.33
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2014,19.45
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2015,19.39
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2016,19.97
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2017,19.19
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2018,16.84
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2019,15.89
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2020,21.58
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2011,19.55
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2012,19.18
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2013,18.03
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2014,17.49
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2015,15.93
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2016,15.06
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2017,15.38
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2018,13.92
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2019,15.55
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2020,16.03
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2011,20.08
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2012,20.38
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2013,18.93
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2014,18.25
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2015,17.31
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2016,17.1
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2017,16.96
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2018,15.12
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2019,15.69
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2020,18.38
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,41.18
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,40.61
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,37.83
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,32.97
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,33.17
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,33.84
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,31.62
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,22.78
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,23.77
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,39.16
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,22.54
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,43.88
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,43.96
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,47.46
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,45.24
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,42.39
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,44.86
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,34.19
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,35.74
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,53.19
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,39.29
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,41.25
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,38.83
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,35.52
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,34.48
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,34.64
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,33.06
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,23.57
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,24.27
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,39.72
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,22.75
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,23.92
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,20.32
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,21.04
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,23
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,20.88
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,19.23
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,21.42
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,16.17
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,23.55
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,29.4
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,27.48
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,23.77
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,25.43
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,18.86
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,21.47
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,23.38
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,17.33
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,21.4
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,23.63
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,25.25
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,25.76
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,21.83
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,23.1
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,21.01
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,21.15
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,20.93
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,19.77
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,18.11
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,23.58
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2011,14.65
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,17.14
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2013,16.38
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,16.37
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2015,16.42
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,18.42
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,17.71
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,13.95
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,14.66
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,13.31
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,20.16
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,20.18
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2013,19.54
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,16.99
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2015,16.8
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,15.21
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,15.8
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,16.39
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,16.82
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2020,15.21
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2011,18.66
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,19.38
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2013,18.58
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,16.82
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2015,16.7
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,16.06
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,16.24
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,15.75
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,16.21
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2020,14.68
mne,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2011,10.95
mne,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,13.1
mne,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2013,13.49
mne,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2014,8.94
mne,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2015,6.48
mne,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2016,11.58
mne,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,12.67
mne,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,7.03
mne,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,7.68
mne,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2020,9.63
mne,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2011,15.87
mne,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,14.33
mne,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2013,14.71
mne,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2014,13.3
mne,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2015,13.61
mne,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2016,11.75
mne,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,12.76
