ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1983,14.69
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1984,13.86
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1985,14.33
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1986,14.23
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1987,13.06
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1988,10.73
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1989,8.76
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1990,8.35
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1991,10.41
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1992,10.71
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1993,11.55
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1994,10.95
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1995,10.55
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1996,9.77
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1997,8.93
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1998,8.28
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1999,8.11
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2000,7.58
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2001,6.13
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2002,6.49
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2003,6.22
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2004,6.43
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2005,5.98
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2006,7.24
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2007,7
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2008,7.68
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2009,9.55
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2010,10.65
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2011,11.04
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2012,10.97
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2013,10.31
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2014,8.41
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2015,7.32
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2016,6.68
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2017,5.81
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2018,5.66
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2019,5.02
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1983,7.23
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1984,8.11
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1985,9.34
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1986,9.29
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1987,9.19
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1988,7.67
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1989,6.37
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1990,5.86
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1991,6.14
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1992,5.22
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1993,5.21
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1994,4.95
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1995,4.38
