ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1983,6.1636
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1984,4.4476
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1985,4.4888
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1986,4.9466
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1987,4.3223
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1988,2.9844
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1989,2.4467
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1990,2.4341
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1991,1.8958
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1992,3.1929
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1993,2.7313
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1994,4.5456
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1995,5.111
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1996,5.599
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1997,3.9665
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1998,3.6424
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1999,3.3509
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2000,4.2743
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2001,2.7042
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2002,3.5482
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2003,6.3055
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2004,8.2092
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2005,7.0238
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2006,7.3391
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2007,5.3654
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2008,7.1262
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2009,7.4286
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2010,5.4349
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2011,6.5862
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2012,6.0948
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2013,7.4425
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2014,7.5043
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2015,6.2334
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2016,9.8991
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2017,8.2542
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2018,6.5611
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1983,3.9113
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1984,3.0612
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1985,4.125
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1986,2.8839
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1987,3.1829
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1988,2.8938
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1989,2.3458
