ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2001,9.078
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2002,9.338
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2003,8.441
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2004,9.822
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2005,8.119
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2006,7.226
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2007,6.646
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2008,6.512
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2009,8.011
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2010,7.744
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2011,8.832
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2012,7.397
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2013,9.525
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2014,8.919
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2015,8.449
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2016,8.775
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2017,8.282
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2018,7.614
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2019,7.818
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2020,9.599
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2021,7.629
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2022,5.758
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2023,5.364
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2024,5.843
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2001,3.801
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2002,4.329
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2003,4.831
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2004,3.418
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2005,3.236
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2006,3.328
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2007,3.215
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2008,3.31
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2009,3.304
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2010,3.351
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2011,4.231
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2012,4.567
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2013,3.999
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2014,3.753
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2015,3.618
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2016,2.996
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2.837
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2018,3.293
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2019,3.35
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2020,4.326
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2021,3.125
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2022,2.306
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2023,2.413
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2024,2.448
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2001,6.397
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2002,6.579
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2003,6.401
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2004,6.242
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2005,5.408
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2006,5.046
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2007,4.752
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2008,4.705
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2009,5.328
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2010,5.231
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2011,6.157
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2012,5.769
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2013,6.336
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2014,5.934
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2015,5.679
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2016,5.49
