ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2009,15.62
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2011,12.72
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2012,11.82
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2013,12.15
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2014,12.73
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2015,16.54
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2009,8.82
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2011,8.21
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2012,7.2
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2013,7.46
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2014,7.61
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2015,9.8
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2009,12.58
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2011,10.35
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2012,9.36
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2013,9.66
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2014,9.98
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2015,12.96
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2011,12.32
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2012,9.95
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2013,10.8
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2014,10.58
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2015,14.69
bra,sex_f,age_10yrbands_total,mts_details_mrd,2009,8.82
bra,sex_f,age_10yrbands_total,mts_details_mrd,2011,6.15
bra,sex_f,age_10yrbands_total,mts_details_mrd,2012,5.46
bra,sex_f,age_10yrbands_total,mts_details_mrd,2013,5.65
bra,sex_f,age_10yrbands_total,mts_details_mrd,2014,5.67
bra,sex_f,age_10yrbands_total,mts_details_mrd,2015,7.6
bra,sex_f,age_10yrbands_total,mts_details_sep,2009,8.21
bra,sex_f,age_10yrbands_total,mts_details_sep,2011,6.95
bra,sex_f,age_10yrbands_total,mts_details_sep,2012,5.99
bra,sex_f,age_10yrbands_total,mts_details_sep,2013,6.57
bra,sex_f,age_10yrbands_total,mts_details_sep,2014,6.43
bra,sex_f,age_10yrbands_total,mts_details_sep,2015,9.12
bra,sex_f,age_10yrbands_total,mts_details_sgle,2009,17.77
bra,sex_f,age_10yrbands_total,mts_details_sgle,2011,15.09
bra,sex_f,age_10yrbands_total,mts_details_sgle,2012,14.18
