ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2015,11.78
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2016,7.3
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2017,5.79
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2019,4.59
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2015,5.33
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2016,3.72
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2.66
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2.33
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2015,7.3
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2016,4.75
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2017,3.55
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2019,3.05
sen,sex_f,age_10yrbands_total,mts_details_mrd,2015,5.35
sen,sex_f,age_10yrbands_total,mts_details_mrd,2016,3.71
sen,sex_f,age_10yrbands_total,mts_details_mrd,2017,2.66
sen,sex_f,age_10yrbands_total,mts_details_mrd,2019,2.33
sen,sex_f,age_10yrbands_total,mts_details_sep,2015,11.65
sen,sex_f,age_10yrbands_total,mts_details_sep,2016,7.99
sen,sex_f,age_10yrbands_total,mts_details_sep,2017,4.77
sen,sex_f,age_10yrbands_total,mts_details_sep,2019,2.57
sen,sex_f,age_10yrbands_total,mts_details_sgle,2015,14.82
sen,sex_f,age_10yrbands_total,mts_details_sgle,2016,9.74
sen,sex_f,age_10yrbands_total,mts_details_sgle,2017,8.63
sen,sex_f,age_10yrbands_total,mts_details_sgle,2019,6.98
sen,sex_f,age_10yrbands_total,mts_details_total,2015,7.3
sen,sex_f,age_10yrbands_total,mts_details_total,2016,4.75
sen,sex_f,age_10yrbands_total,mts_details_total,2017,3.55
sen,sex_f,age_10yrbands_total,mts_details_total,2019,3.05
sen,sex_f,age_10yrbands_total,mts_details_wid,2015,0.78
sen,sex_f,age_10yrbands_total,mts_details_wid,2016,1.5
sen,sex_f,age_10yrbands_total,mts_details_wid,2017,1.37
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,11.18
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,7.43
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,6.4
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,6.64
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,6.3
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,5.88
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,3.18
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,6.38
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,8.94
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,6.66
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,4.75
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,6.66
sen,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,6.39
sen,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,5.89
sen,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,3.19
sen,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,6.4
sen,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,15.03
sen,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,11.07
sen,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,7.57
sen,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,5.79
sen,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,6.8
sen,sex_f,age_10yrbands_y15_24,mts_details_total,2015,8.94
sen,sex_f,age_10yrbands_y15_24,mts_details_total,2016,6.66
sen,sex_f,age_10yrbands_y15_24,mts_details_total,2017,4.75
sen,sex_f,age_10yrbands_y15_24,mts_details_total,2019,6.66
sen,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,18.89
sen,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,16.37
