ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
lao,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1.56
lao,sex_f,age_10yrbands_total,mts_aggregate_1,2017,10.74
lao,sex_f,age_10yrbands_total,mts_aggregate_2,2010,0.35
lao,sex_f,age_10yrbands_total,mts_aggregate_2,2017,6.77
lao,sex_f,age_10yrbands_total,mts_aggregate_total,2010,0.66
lao,sex_f,age_10yrbands_total,mts_aggregate_total,2017,7.82
lao,sex_f,age_10yrbands_total,mts_details_mrd,2010,0.35
lao,sex_f,age_10yrbands_total,mts_details_mrd,2017,6.8
lao,sex_f,age_10yrbands_total,mts_details_sep,2010,0.57
lao,sex_f,age_10yrbands_total,mts_details_sep,2017,9.37
lao,sex_f,age_10yrbands_total,mts_details_sgle,2010,1.9
lao,sex_f,age_10yrbands_total,mts_details_sgle,2017,12.9
lao,sex_f,age_10yrbands_total,mts_details_total,2010,0.66
lao,sex_f,age_10yrbands_total,mts_details_total,2017,7.82
lao,sex_f,age_10yrbands_total,mts_details_union,2017,0.93
lao,sex_f,age_10yrbands_total,mts_details_wid,2010,0.66
lao,sex_f,age_10yrbands_total,mts_details_wid,2017,0.83
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,2.16
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,15.48
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,1.02
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,15.51
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,1.65
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,15.49
lao,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,1.04
lao,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,15.67
lao,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,22.08
lao,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,2.25
lao,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,15.33
lao,sex_f,age_10yrbands_y15_24,mts_details_total,2010,1.65
lao,sex_f,age_10yrbands_y15_24,mts_details_total,2017,15.49
lao,sex_f,age_10yrbands_y15_24,mts_details_union,2017,3.12
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,0.59
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,9.99
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,0.32
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,6.87
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,0.37
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,7.58
lao,sex_f,age_10yrbands_y25_34,mts_details_mrd,2010,0.32
lao,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,6.88
lao,sex_f,age_10yrbands_y25_34,mts_details_sep,2010,1.07
lao,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,12.39
lao,sex_f,age_10yrbands_y25_34,mts_details_sgle,2010,0.51
lao,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,9.7
lao,sex_f,age_10yrbands_y25_34,mts_details_total,2010,0.37
lao,sex_f,age_10yrbands_y25_34,mts_details_total,2017,7.58
lao,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,7.3
lao,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2010,1.52
lao,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,5.73
lao,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2010,0.04
lao,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,6.57
lao,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2010,0.19
lao,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,6.49
lao,sex_f,age_10yrbands_y35_44,mts_details_mrd,2010,0.04
lao,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,6.59
lao,sex_f,age_10yrbands_y35_44,mts_details_sep,2010,0.87
lao,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,8.99
lao,sex_f,age_10yrbands_y35_44,mts_details_sgle,2010,2.43
