ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
atg,sex_f,age_10yrbands_total,mts_aggregate_1,2018,11.747
atg,sex_f,age_10yrbands_total,mts_aggregate_1,2023,7.197
atg,sex_f,age_10yrbands_total,mts_aggregate_2,2018,4.923
atg,sex_f,age_10yrbands_total,mts_aggregate_2,2023,3.682
atg,sex_f,age_10yrbands_total,mts_aggregate_total,2018,9.883
atg,sex_f,age_10yrbands_total,mts_aggregate_total,2023,5.949
atg,sex_f,age_10yrbands_total,mts_details_mrd,2018,4.923
atg,sex_f,age_10yrbands_total,mts_details_mrd,2023,1.91
atg,sex_f,age_10yrbands_total,mts_details_sgle,2018,12.503
atg,sex_f,age_10yrbands_total,mts_details_sgle,2023,7.136
atg,sex_f,age_10yrbands_total,mts_details_total,2018,9.883
atg,sex_f,age_10yrbands_total,mts_details_total,2023,5.949
atg,sex_f,age_10yrbands_total,mts_details_union,2023,10.414
atg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,30.741
atg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,18.758
atg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,30.328
atg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,18.645
atg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,30.741
atg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,19.274
atg,sex_f,age_10yrbands_y15_24,mts_details_total,2018,30.328
atg,sex_f,age_10yrbands_y15_24,mts_details_total,2023,18.645
atg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,13.663
atg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,6.873
atg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,12.105
atg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,7.131
atg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,13.607
atg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2023,7.471
atg,sex_f,age_10yrbands_y25_34,mts_details_total,2018,12.105
atg,sex_f,age_10yrbands_y25_34,mts_details_total,2023,7.131
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,6.567
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2023,3.619
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,7.78
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,6.946
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2023,3.444
atg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,7.78
atg,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,7.316
atg,sex_f,age_10yrbands_y35_44,mts_details_sgle,2023,3.804
atg,sex_f,age_10yrbands_y35_44,mts_details_total,2018,6.946
atg,sex_f,age_10yrbands_y35_44,mts_details_total,2023,3.444
atg,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,5.459
atg,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2023,5.395
atg,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,5.088
atg,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2023,4.272
atg,sex_f,age_10yrbands_y45_54,mts_details_sgle,2018,4.291
atg,sex_f,age_10yrbands_y45_54,mts_details_total,2018,5.088
atg,sex_f,age_10yrbands_y45_54,mts_details_total,2023,4.272
atg,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,7.347
atg,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,4.733
atg,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2023,2.457
