ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2010,5.705
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2011,4.711
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2012,4.473
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2013,4.762
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2014,4.107
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2015,4.576
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2016,5.304
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2017,5.472
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2018,5.205
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2019,6.057
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2020,7.015
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2021,6.09
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2022,4.336
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2023,4.318
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2010,2.254
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1.838
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1.837
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1.583
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1.93
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2015,2.117
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1.955
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2.221
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1.89
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2.14
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2020,3.304
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2021,2.952
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1.93
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2023,2.038
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2010,4.162
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2011,3.409
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2012,3.3
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2013,3.331
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2014,3.138
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2015,3.469
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2016,3.849
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2017,4.003
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2018,3.748
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2019,4.383
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2020,5.421
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2021,4.757
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2022,3.295
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2023,3.356
slv,sex_f,age_10yrbands_total,mts_details_mrd,2010,1.832
slv,sex_f,age_10yrbands_total,mts_details_mrd,2011,1.684
slv,sex_f,age_10yrbands_total,mts_details_mrd,2012,1.718
slv,sex_f,age_10yrbands_total,mts_details_mrd,2013,1.285
slv,sex_f,age_10yrbands_total,mts_details_mrd,2014,1.124
slv,sex_f,age_10yrbands_total,mts_details_mrd,2015,1.902
slv,sex_f,age_10yrbands_total,mts_details_mrd,2016,1.611
slv,sex_f,age_10yrbands_total,mts_details_mrd,2017,2.176
slv,sex_f,age_10yrbands_total,mts_details_mrd,2018,1.4
slv,sex_f,age_10yrbands_total,mts_details_mrd,2019,1.53
slv,sex_f,age_10yrbands_total,mts_details_mrd,2020,2.436
slv,sex_f,age_10yrbands_total,mts_details_mrd,2021,1.899
slv,sex_f,age_10yrbands_total,mts_details_mrd,2022,1.332
slv,sex_f,age_10yrbands_total,mts_details_mrd,2023,1.513
slv,sex_f,age_10yrbands_total,mts_details_sep,2010,2.833
slv,sex_f,age_10yrbands_total,mts_details_sep,2011,2.841
slv,sex_f,age_10yrbands_total,mts_details_sep,2012,1.922
slv,sex_f,age_10yrbands_total,mts_details_sep,2013,2.509
slv,sex_f,age_10yrbands_total,mts_details_sep,2014,2.512
slv,sex_f,age_10yrbands_total,mts_details_sep,2015,2.14
slv,sex_f,age_10yrbands_total,mts_details_sep,2016,2.411
slv,sex_f,age_10yrbands_total,mts_details_sep,2017,2.157
slv,sex_f,age_10yrbands_total,mts_details_sep,2018,1.905
slv,sex_f,age_10yrbands_total,mts_details_sep,2019,2.442
