ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1983,8.3483
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1984,9.3087
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1985,9.9154
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1986,9.799
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1987,11.3921
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1988,10.9351
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1989,10.987
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1990,10.256
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1991,9.8876
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1992,11.1272
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1993,11.2487
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1994,12.3728
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1995,11.6379
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1996,12.2996
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1997,11.7614
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1998,11.5829
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1999,11.715
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2000,10.4273
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2001,8.8272
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2002,7.9963
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2003,7.6118
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2004,8.0914
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2005,7.3176
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2006,6.8208
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2007,6.0748
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2008,5.8131
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2009,6.9965
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2010,6.4869
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2011,6.747
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2012,7.2181
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2013,7.2251
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2014,7.3649
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2015,7.3473
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2016,7.2954
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2017,7.0297
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2018,6.6374
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1983,16.9658
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1984,20.1707
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1985,20.2481
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1986,18.9722
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1987,18.9569
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1988,17.768
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1989,16.8514
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1990,17.1503
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1991,16.1393
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1992,17.1812
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1993,18.8353
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1994,19.7991
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1995,19.9115
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1996,19.6136
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1997,20.4706
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1998,19.7025
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1999,18.4203
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2000,15.6969
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2001,13.8014
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2002,13.2327
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2003,12.0891
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2004,13.134
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2005,12.6872
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2006,13.4829
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2007,11.7735
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2008,10.95
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2009,12.5852
