ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2001,7.939
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2003,7.578
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2004,7.707
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2005,7.904
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2006,8.393
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2007,7.237
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2008,8.112
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2009,8.357
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,7.643
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,7.66
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,7.336
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2013,7.325
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,7.417
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2015,6.296
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2016,5.415
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,5.024
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,4.88
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,4.469
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2020,4.697
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2021,6.021
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2022,4.885
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2001,1.212
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2003,1.331
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2004,1.385
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2005,1.773
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2006,1.681
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1.411
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1.276
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1.364
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1.25
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1.258
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1.31
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1.475
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1.235
