ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2014,13.122
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2017,17.523
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,17.429
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,12.933
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2020,16.21
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2021,10.304
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2022,10.208
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2023,8.959
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2014,5.098
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2017,4.915
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,5.291
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,4.636
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2020,3.683
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2021,3.649
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2022,2.922
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2023,3.152
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2014,7.838
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2017,9.958
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2018,10.073
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2019,7.919
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2020,8.912
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2021,6.424
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2022,5.941
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2023,5.32
brn,sex_f,age_10yrbands_total,mts_details_mrd,2014,5.098
brn,sex_f,age_10yrbands_total,mts_details_mrd,2017,4.915
brn,sex_f,age_10yrbands_total,mts_details_mrd,2018,5.291
brn,sex_f,age_10yrbands_total,mts_details_mrd,2019,4.636
brn,sex_f,age_10yrbands_total,mts_details_mrd,2020,3.683
brn,sex_f,age_10yrbands_total,mts_details_mrd,2021,3.649
