ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2015,13.597
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2017,6.73
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,7.054
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2019,7.635
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2020,9.214
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2021,7.494
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2022,8.55
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2023,8.548
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2015,22
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2017,3.392
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,3.541
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2019,3.288
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2020,4.479
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2021,4.309
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2022,4.437
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2023,4.04
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2015,18.767
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2017,4.771
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,5.085
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2019,5.224
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2020,6.542
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2021,5.7
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2022,6.292
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2023,6.037
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2015,22.074
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2017,3.401
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2018,3.551
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2019,3.293
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2020,4.486
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2021,4.316
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2022,4.279
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2023,4.029
zmb,sex_f,age_10yrbands_total,mts_details_sep,2015,7.759
zmb,sex_f,age_10yrbands_total,mts_details_sep,2017,4.05
zmb,sex_f,age_10yrbands_total,mts_details_sep,2018,4.578
zmb,sex_f,age_10yrbands_total,mts_details_sep,2019,3.582
zmb,sex_f,age_10yrbands_total,mts_details_sep,2020,5.292
zmb,sex_f,age_10yrbands_total,mts_details_sep,2021,4.007
zmb,sex_f,age_10yrbands_total,mts_details_sep,2022,4.347
zmb,sex_f,age_10yrbands_total,mts_details_sep,2023,3.78
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2015,31.569
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2017,11.659
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2018,12.306
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2019,13.631
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2020,14.874
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2021,14.153
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2022,15.716
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2023,15.287
zmb,sex_f,age_10yrbands_total,mts_details_total,2015,18.767
zmb,sex_f,age_10yrbands_total,mts_details_total,2017,4.771
zmb,sex_f,age_10yrbands_total,mts_details_total,2018,5.085
zmb,sex_f,age_10yrbands_total,mts_details_total,2019,5.224
zmb,sex_f,age_10yrbands_total,mts_details_total,2020,6.542
zmb,sex_f,age_10yrbands_total,mts_details_total,2021,5.7
zmb,sex_f,age_10yrbands_total,mts_details_total,2022,6.292
zmb,sex_f,age_10yrbands_total,mts_details_total,2023,6.037
zmb,sex_f,age_10yrbands_total,mts_details_union,2022,39.401
zmb,sex_f,age_10yrbands_total,mts_details_wid,2015,1.93
zmb,sex_f,age_10yrbands_total,mts_details_wid,2017,1.889
zmb,sex_f,age_10yrbands_total,mts_details_wid,2018,1.795
zmb,sex_f,age_10yrbands_total,mts_details_wid,2019,2.613
zmb,sex_f,age_10yrbands_total,mts_details_wid,2020,2.009
zmb,sex_f,age_10yrbands_total,mts_details_wid,2021,1.132
zmb,sex_f,age_10yrbands_total,mts_details_wid,2022,1.522
zmb,sex_f,age_10yrbands_total,mts_details_wid,2023,1.096
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,40.906
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,11.361
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,11
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,11.502
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,14.327
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,13.487
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,14.333
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,13.622
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,29.052
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,4.323
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,4.325
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,3.172
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,5.657
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,5.053
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,4.543
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,4.139
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,34.661
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,7.991
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,8.022
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,8.209
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,10.638
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,9.983
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,9.874
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,9.752
zmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,29.228
zmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,4.341
zmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,4.342
zmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,3.172
zmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,5.659
zmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,5.102
zmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,4.41
zmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,4.149
zmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,28.71
zmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,7.386
zmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,5.298
zmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,8.593
zmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2021,6.851
zmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,12.004
zmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2023,5.514
zmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,43.123
zmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,11.897
zmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,11.611
zmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,12.554
zmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,14.837
zmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,14.281
zmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,14.617
zmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,14.469
zmb,sex_f,age_10yrbands_y15_24,mts_details_total,2015,34.661
zmb,sex_f,age_10yrbands_y15_24,mts_details_total,2017,7.991
zmb,sex_f,age_10yrbands_y15_24,mts_details_total,2018,8.022
zmb,sex_f,age_10yrbands_y15_24,mts_details_total,2019,8.209
zmb,sex_f,age_10yrbands_y15_24,mts_details_total,2020,10.638
zmb,sex_f,age_10yrbands_y15_24,mts_details_total,2021,9.983
zmb,sex_f,age_10yrbands_y15_24,mts_details_total,2022,9.874
zmb,sex_f,age_10yrbands_y15_24,mts_details_total,2023,9.752
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,11.295
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,9.419
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,10.815
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,11.549
