ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
bhs,sex_f,age_10yrbands_total,mts_aggregate_1,2019,12.243
bhs,sex_f,age_10yrbands_total,mts_aggregate_2,2019,8.037
bhs,sex_f,age_10yrbands_total,mts_aggregate_total,2019,9.687
bhs,sex_f,age_10yrbands_total,mts_aggregate_x,2019,4.031
bhs,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,20.961
bhs,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,15.343
bhs,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,20.057
bhs,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,12.45
bhs,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,9.422
bhs,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,11.184
bhs,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,11.185
bhs,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,8.465
bhs,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,9.5
bhs,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,5.609
bhs,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,6.598
bhs,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,6.337
bhs,sex_f,age_10yrbands_y45_54,mts_aggregate_x,2019,7.063
bhs,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,4.412
bhs,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,6.182
bhs,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,4.246
bhs,sex_f,age_aggregate_total,mts_aggregate_1,2019,12.243
bhs,sex_f,age_aggregate_total,mts_aggregate_2,2019,8.037
bhs,sex_f,age_aggregate_total,mts_aggregate_total,2019,9.687
bhs,sex_f,age_aggregate_total,mts_aggregate_x,2019,4.031
bhs,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,20.961
bhs,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,15.343
bhs,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,20.057
bhs,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,10.594
bhs,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,8.031
bhs,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,9.126
bhs,sex_f,age_aggregate_y25_54,mts_aggregate_x,2019,6.414
bhs,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,4.412
bhs,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,6.182
bhs,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,4.246
bhs,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,20.961
bhs,sex_f,age_ythadult_y15_24,mts_aggregate_2,2019,15.343
bhs,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,20.057
bhs,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,12.438
bhs,sex_f,age_ythadult_y15_64,mts_aggregate_2,2019,8.065
bhs,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,9.863
bhs,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,12.243
bhs,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,8.037
bhs,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,9.687
bhs,sex_f,age_ythadult_yge15,mts_aggregate_x,2019,4.031
bhs,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,9.738
