ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
npl,sex_f,age_10yrbands_total,mts_aggregate_1,2008,1.6639
npl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,15.1917
npl,sex_f,age_10yrbands_total,mts_aggregate_2,2008,0.9088
npl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,12.4786
npl,sex_f,age_10yrbands_total,mts_aggregate_total,2008,1.0822
npl,sex_f,age_10yrbands_total,mts_aggregate_total,2017,13.06
npl,sex_f,age_10yrbands_total,mts_details_mrd,2008,0.9088
npl,sex_f,age_10yrbands_total,mts_details_mrd,2017,12.4786
npl,sex_f,age_10yrbands_total,mts_details_sep,2008,0.6279
npl,sex_f,age_10yrbands_total,mts_details_sep,2017,6.3673
npl,sex_f,age_10yrbands_total,mts_details_sgle,2008,2.2712
npl,sex_f,age_10yrbands_total,mts_details_sgle,2017,19.5335
npl,sex_f,age_10yrbands_total,mts_details_total,2008,1.0822
npl,sex_f,age_10yrbands_total,mts_details_total,2017,13.06
npl,sex_f,age_10yrbands_total,mts_details_wid,2008,0.1862
npl,sex_f,age_10yrbands_total,mts_details_wid,2017,7.4701
npl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,2.0205
npl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,23.1004
npl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,1.1791
npl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,24.7374
npl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,1.5903
npl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,23.9128
npl,sex_f,age_10yrbands_y15_24,mts_details_mrd,2008,1.1791
npl,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,24.7374
npl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2008,2.0382
npl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,23.0904
npl,sex_f,age_10yrbands_y15_24,mts_details_total,2008,1.5903
npl,sex_f,age_10yrbands_y15_24,mts_details_total,2017,23.9128
npl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2008,5.2376
npl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,11.5234
npl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2008,1.4946
npl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,14.287
npl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2008,1.7138
npl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,13.9315
npl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2008,1.4946
npl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,14.287
npl,sex_f,age_10yrbands_y25_34,mts_details_sep,2008,1.1818
npl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2008,6.4779
npl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,10.8334
npl,sex_f,age_10yrbands_y25_34,mts_details_total,2008,1.7138
npl,sex_f,age_10yrbands_y25_34,mts_details_total,2017,13.9315
npl,sex_f,age_10yrbands_y25_34,mts_details_wid,2008,2.9964
npl,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,26.3947
npl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2008,0.3682
npl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,10.3859
npl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2008,0.8016
npl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,9.9007
npl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2008,0.7741
npl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,9.9459
npl,sex_f,age_10yrbands_y35_44,mts_details_mrd,2008,0.8016
npl,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,9.9007
npl,sex_f,age_10yrbands_y35_44,mts_details_sep,2008,1.1228
