ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
vut,sex_f,age_10yrbands_total,mts_aggregate_1,2006,15.53
vut,sex_f,age_10yrbands_total,mts_aggregate_1,2009,6.99
vut,sex_f,age_10yrbands_total,mts_aggregate_1,2010,3.83
vut,sex_f,age_10yrbands_total,mts_aggregate_2,2006,8.41
vut,sex_f,age_10yrbands_total,mts_aggregate_2,2009,4.42
vut,sex_f,age_10yrbands_total,mts_aggregate_2,2010,0.79
vut,sex_f,age_10yrbands_total,mts_aggregate_total,2006,10.37
vut,sex_f,age_10yrbands_total,mts_aggregate_total,2009,5.15
vut,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1.57
vut,sex_f,age_10yrbands_total,mts_details_mrd,2006,8.05
vut,sex_f,age_10yrbands_total,mts_details_mrd,2009,3.58
vut,sex_f,age_10yrbands_total,mts_details_mrd,2010,0.49
vut,sex_f,age_10yrbands_total,mts_details_sep,2006,12.03
vut,sex_f,age_10yrbands_total,mts_details_sep,2009,3.66
vut,sex_f,age_10yrbands_total,mts_details_sgle,2006,16.79
vut,sex_f,age_10yrbands_total,mts_details_sgle,2009,8.55
vut,sex_f,age_10yrbands_total,mts_details_sgle,2010,5.22
vut,sex_f,age_10yrbands_total,mts_details_total,2006,10.37
vut,sex_f,age_10yrbands_total,mts_details_total,2009,5.15
vut,sex_f,age_10yrbands_total,mts_details_total,2010,1.57
vut,sex_f,age_10yrbands_total,mts_details_union,2006,21.54
vut,sex_f,age_10yrbands_total,mts_details_union,2009,7.78
vut,sex_f,age_10yrbands_total,mts_details_union,2010,2.93
vut,sex_f,age_10yrbands_total,mts_details_wid,2006,7.98
vut,sex_f,age_10yrbands_total,mts_details_wid,2009,1.01
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,17.74
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,9.64
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,6.9
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,11.04
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,8.52
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,15.2
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,9.21
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,4.82
vut,sex_f,age_10yrbands_y15_24,mts_details_mrd,2006,10.07
vut,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,6.6
vut,sex_f,age_10yrbands_y15_24,mts_details_sep,2009,5.59
