ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
can,sex_f,age_10yrbands_total,mts_aggregate_1,2000,8.883
can,sex_f,age_10yrbands_total,mts_aggregate_1,2001,8.943
can,sex_f,age_10yrbands_total,mts_aggregate_1,2002,9.423
can,sex_f,age_10yrbands_total,mts_aggregate_1,2003,9.21
can,sex_f,age_10yrbands_total,mts_aggregate_1,2004,8.917
can,sex_f,age_10yrbands_total,mts_aggregate_1,2005,8.279
can,sex_f,age_10yrbands_total,mts_aggregate_1,2006,8.242
can,sex_f,age_10yrbands_total,mts_aggregate_1,2007,7.601
can,sex_f,age_10yrbands_total,mts_aggregate_1,2008,7.579
can,sex_f,age_10yrbands_total,mts_aggregate_1,2009,9.453
can,sex_f,age_10yrbands_total,mts_aggregate_1,2010,9.617
can,sex_f,age_10yrbands_total,mts_aggregate_1,2011,9.403
can,sex_f,age_10yrbands_total,mts_aggregate_1,2012,9.453
can,sex_f,age_10yrbands_total,mts_aggregate_1,2013,8.831
can,sex_f,age_10yrbands_total,mts_aggregate_1,2014,8.864
can,sex_f,age_10yrbands_total,mts_aggregate_1,2015,8.423
can,sex_f,age_10yrbands_total,mts_aggregate_1,2016,8.385
can,sex_f,age_10yrbands_total,mts_aggregate_1,2017,7.892
can,sex_f,age_10yrbands_total,mts_aggregate_1,2018,7.24
can,sex_f,age_10yrbands_total,mts_aggregate_1,2019,6.979
can,sex_f,age_10yrbands_total,mts_aggregate_1,2020,13.204
can,sex_f,age_10yrbands_total,mts_aggregate_1,2021,9.69
can,sex_f,age_10yrbands_total,mts_aggregate_1,2022,6.758
can,sex_f,age_10yrbands_total,mts_aggregate_1,2023,7.243
can,sex_f,age_10yrbands_total,mts_aggregate_1,2024,8.215
can,sex_f,age_10yrbands_total,mts_aggregate_2,2000,5.411
can,sex_f,age_10yrbands_total,mts_aggregate_2,2001,5.604
can,sex_f,age_10yrbands_total,mts_aggregate_2,2002,5.742
can,sex_f,age_10yrbands_total,mts_aggregate_2,2003,5.9
can,sex_f,age_10yrbands_total,mts_aggregate_2,2004,5.597
can,sex_f,age_10yrbands_total,mts_aggregate_2,2005,5.361
can,sex_f,age_10yrbands_total,mts_aggregate_2,2006,4.907
can,sex_f,age_10yrbands_total,mts_aggregate_2,2007,4.63
can,sex_f,age_10yrbands_total,mts_aggregate_2,2008,4.625
can,sex_f,age_10yrbands_total,mts_aggregate_2,2009,5.724
can,sex_f,age_10yrbands_total,mts_aggregate_2,2010,5.933
can,sex_f,age_10yrbands_total,mts_aggregate_2,2011,5.762
can,sex_f,age_10yrbands_total,mts_aggregate_2,2012,5.342
can,sex_f,age_10yrbands_total,mts_aggregate_2,2013,5.295
can,sex_f,age_10yrbands_total,mts_aggregate_2,2014,4.973
can,sex_f,age_10yrbands_total,mts_aggregate_2,2015,4.966
can,sex_f,age_10yrbands_total,mts_aggregate_2,2016,4.948
can,sex_f,age_10yrbands_total,mts_aggregate_2,2017,4.654
can,sex_f,age_10yrbands_total,mts_aggregate_2,2018,4.428
can,sex_f,age_10yrbands_total,mts_aggregate_2,2019,4.149
can,sex_f,age_10yrbands_total,mts_aggregate_2,2020,7.247
can,sex_f,age_10yrbands_total,mts_aggregate_2,2021,5.891
can,sex_f,age_10yrbands_total,mts_aggregate_2,2022,4.091
can,sex_f,age_10yrbands_total,mts_aggregate_2,2023,3.959
can,sex_f,age_10yrbands_total,mts_aggregate_2,2024,4.553
can,sex_f,age_10yrbands_total,mts_aggregate_total,2000,6.695
can,sex_f,age_10yrbands_total,mts_aggregate_total,2001,6.856
can,sex_f,age_10yrbands_total,mts_aggregate_total,2002,7.125
can,sex_f,age_10yrbands_total,mts_aggregate_total,2003,7.158
can,sex_f,age_10yrbands_total,mts_aggregate_total,2004,6.853
can,sex_f,age_10yrbands_total,mts_aggregate_total,2005,6.465
can,sex_f,age_10yrbands_total,mts_aggregate_total,2006,6.202
can,sex_f,age_10yrbands_total,mts_aggregate_total,2007,5.791
can,sex_f,age_10yrbands_total,mts_aggregate_total,2008,5.77
can,sex_f,age_10yrbands_total,mts_aggregate_total,2009,7.164
can,sex_f,age_10yrbands_total,mts_aggregate_total,2010,7.356
can,sex_f,age_10yrbands_total,mts_aggregate_total,2011,7.175
can,sex_f,age_10yrbands_total,mts_aggregate_total,2012,6.951
can,sex_f,age_10yrbands_total,mts_aggregate_total,2013,6.684
can,sex_f,age_10yrbands_total,mts_aggregate_total,2014,6.504
can,sex_f,age_10yrbands_total,mts_aggregate_total,2015,6.307
can,sex_f,age_10yrbands_total,mts_aggregate_total,2016,6.277
can,sex_f,age_10yrbands_total,mts_aggregate_total,2017,5.929
can,sex_f,age_10yrbands_total,mts_aggregate_total,2018,5.528
can,sex_f,age_10yrbands_total,mts_aggregate_total,2019,5.265
can,sex_f,age_10yrbands_total,mts_aggregate_total,2020,9.522
can,sex_f,age_10yrbands_total,mts_aggregate_total,2021,7.34
can,sex_f,age_10yrbands_total,mts_aggregate_total,2022,5.138
can,sex_f,age_10yrbands_total,mts_aggregate_total,2023,5.259
can,sex_f,age_10yrbands_total,mts_aggregate_total,2024,6.011
can,sex_f,age_10yrbands_total,mts_details_mrd,2000,4.985
can,sex_f,age_10yrbands_total,mts_details_mrd,2001,5.212
can,sex_f,age_10yrbands_total,mts_details_mrd,2002,5.362
can,sex_f,age_10yrbands_total,mts_details_mrd,2003,5.702
can,sex_f,age_10yrbands_total,mts_details_mrd,2004,5.244
can,sex_f,age_10yrbands_total,mts_details_mrd,2005,5.163
can,sex_f,age_10yrbands_total,mts_details_mrd,2006,4.645
can,sex_f,age_10yrbands_total,mts_details_mrd,2007,4.444
can,sex_f,age_10yrbands_total,mts_details_mrd,2008,4.481
