ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
nic,sex_f,age_10yrbands_total,mts_aggregate_1,2012,6.49
nic,sex_f,age_10yrbands_total,mts_aggregate_2,2012,5.06
nic,sex_f,age_10yrbands_total,mts_aggregate_total,2012,5.73
nic,sex_f,age_10yrbands_total,mts_details_mrd,2012,3.81
nic,sex_f,age_10yrbands_total,mts_details_sep,2012,5.75
nic,sex_f,age_10yrbands_total,mts_details_sgle,2012,8.99
nic,sex_f,age_10yrbands_total,mts_details_total,2012,5.73
nic,sex_f,age_10yrbands_total,mts_details_union,2012,6.41
nic,sex_f,age_10yrbands_total,mts_details_wid,2012,1.35
nic,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,9.83
nic,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,10.81
nic,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,10.15
nic,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,11.29
nic,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,12.2
nic,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,9.12
nic,sex_f,age_10yrbands_y15_24,mts_details_total,2012,10.15
nic,sex_f,age_10yrbands_y15_24,mts_details_union,2012,10.63
nic,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,8.58
nic,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,6.15
nic,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,7.08
nic,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,5.37
nic,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,8
nic,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,10.11
nic,sex_f,age_10yrbands_y25_34,mts_details_total,2012,7.08
nic,sex_f,age_10yrbands_y25_34,mts_details_union,2012,6.8
nic,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,3.39
nic,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,3.93
nic,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,3.77
nic,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,3.82
nic,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,3.12
nic,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,3.55
nic,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,7.49
nic,sex_f,age_10yrbands_y35_44,mts_details_total,2012,3.82
nic,sex_f,age_10yrbands_y35_44,mts_details_union,2012,4.64
nic,sex_f,age_10yrbands_y35_44,mts_details_wid,2012,1.75
nic,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,2.76
nic,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,2.38
nic,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,2.53
nic,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,2.01
nic,sex_f,age_10yrbands_y45_54,mts_details_sep,2012,2.83
nic,sex_f,age_10yrbands_y45_54,mts_details_sgle,2012,3.68
nic,sex_f,age_10yrbands_y45_54,mts_details_total,2012,2.53
nic,sex_f,age_10yrbands_y45_54,mts_details_union,2012,3.01
nic,sex_f,age_10yrbands_y45_54,mts_details_wid,2012,2.18
nic,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2012,1.76
nic,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2012,1.07
nic,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2012,1.42
nic,sex_f,age_10yrbands_y55_64,mts_details_mrd,2012,1.04
nic,sex_f,age_10yrbands_y55_64,mts_details_sep,2012,2.15
nic,sex_f,age_10yrbands_y55_64,mts_details_total,2012,1.42
nic,sex_f,age_10yrbands_y55_64,mts_details_union,2012,1.15
nic,sex_f,age_10yrbands_y55_64,mts_details_wid,2012,1.18
nic,sex_f,age_10yrbands_yge65,mts_aggregate_1,2012,0.36
nic,sex_f,age_10yrbands_yge65,mts_aggregate_2,2012,1.59
nic,sex_f,age_10yrbands_yge65,mts_aggregate_total,2012,0.81
nic,sex_f,age_10yrbands_yge65,mts_details_mrd,2012,1.05
nic,sex_f,age_10yrbands_yge65,mts_details_total,2012,0.81
nic,sex_f,age_10yrbands_yge65,mts_details_union,2012,3.7
nic,sex_f,age_10yrbands_yge65,mts_details_wid,2012,0.59
nic,sex_f,age_aggregate_total,mts_aggregate_1,2012,6.49
nic,sex_f,age_aggregate_total,mts_aggregate_2,2012,5.06
nic,sex_f,age_aggregate_total,mts_aggregate_total,2012,5.73
nic,sex_f,age_aggregate_total,mts_details_mrd,2012,3.81
nic,sex_f,age_aggregate_total,mts_details_sep,2012,5.75
nic,sex_f,age_aggregate_total,mts_details_sgle,2012,8.99
nic,sex_f,age_aggregate_total,mts_details_total,2012,5.73
nic,sex_f,age_aggregate_total,mts_details_union,2012,6.41
nic,sex_f,age_aggregate_total,mts_details_wid,2012,1.35
nic,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,9.83
nic,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,10.81
nic,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,10.15
nic,sex_f,age_aggregate_y15_24,mts_details_mrd,2012,11.29
nic,sex_f,age_aggregate_y15_24,mts_details_sep,2012,12.2
nic,sex_f,age_aggregate_y15_24,mts_details_sgle,2012,9.12
nic,sex_f,age_aggregate_y15_24,mts_details_total,2012,10.15
nic,sex_f,age_aggregate_y15_24,mts_details_union,2012,10.63
nic,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,5.66
nic,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,4.43
nic,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,4.88
nic,sex_f,age_aggregate_y25_54,mts_details_mrd,2012,3.6
nic,sex_f,age_aggregate_y25_54,mts_details_sep,2012,5.13
nic,sex_f,age_aggregate_y25_54,mts_details_sgle,2012,9.04
nic,sex_f,age_aggregate_y25_54,mts_details_total,2012,4.88
nic,sex_f,age_aggregate_y25_54,mts_details_union,2012,5.38
nic,sex_f,age_aggregate_y25_54,mts_details_wid,2012,2.2
nic,sex_f,age_aggregate_y55_64,mts_aggregate_1,2012,1.76
nic,sex_f,age_aggregate_y55_64,mts_aggregate_2,2012,1.07
nic,sex_f,age_aggregate_y55_64,mts_aggregate_total,2012,1.42
nic,sex_f,age_aggregate_y55_64,mts_details_mrd,2012,1.04
nic,sex_f,age_aggregate_y55_64,mts_details_sep,2012,2.15
nic,sex_f,age_aggregate_y55_64,mts_details_total,2012,1.42
nic,sex_f,age_aggregate_y55_64,mts_details_union,2012,1.15
nic,sex_f,age_aggregate_y55_64,mts_details_wid,2012,1.18
nic,sex_f,age_aggregate_yge65,mts_aggregate_1,2012,0.36
nic,sex_f,age_aggregate_yge65,mts_aggregate_2,2012,1.59
nic,sex_f,age_aggregate_yge65,mts_aggregate_total,2012,0.81
nic,sex_f,age_aggregate_yge65,mts_details_mrd,2012,1.05
nic,sex_f,age_aggregate_yge65,mts_details_total,2012,0.81
nic,sex_f,age_aggregate_yge65,mts_details_union,2012,3.7
nic,sex_f,age_aggregate_yge65,mts_details_wid,2012,0.59
nic,sex_f,age_ythadult_y15_24,mts_aggregate_1,2012,9.83
nic,sex_f,age_ythadult_y15_24,mts_aggregate_2,2012,10.81
nic,sex_f,age_ythadult_y15_24,mts_aggregate_total,2012,10.15
nic,sex_f,age_ythadult_y15_24,mts_details_mrd,2012,11.29
nic,sex_f,age_ythadult_y15_24,mts_details_sep,2012,12.2
nic,sex_f,age_ythadult_y15_24,mts_details_sgle,2012,9.12
nic,sex_f,age_ythadult_y15_24,mts_details_total,2012,10.15
nic,sex_f,age_ythadult_y15_24,mts_details_union,2012,10.63
nic,sex_f,age_ythadult_y15_64,mts_aggregate_1,2012,6.89
nic,sex_f,age_ythadult_y15_64,mts_aggregate_2,2012,5.18
nic,sex_f,age_ythadult_y15_64,mts_aggregate_total,2012,5.97
nic,sex_f,age_ythadult_y15_64,mts_details_mrd,2012,3.95
