ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2016,5.4
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2017,5.81
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2018,5.05
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2016,3.06
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2.78
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2.64
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2016,4.03
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2017,4.05
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2018,3.61
bol,sex_f,age_10yrbands_total,mts_details_mrd,2016,2.38
bol,sex_f,age_10yrbands_total,mts_details_mrd,2017,1.98
bol,sex_f,age_10yrbands_total,mts_details_mrd,2018,1.86
bol,sex_f,age_10yrbands_total,mts_details_sep,2016,2.86
bol,sex_f,age_10yrbands_total,mts_details_sep,2017,3.65
bol,sex_f,age_10yrbands_total,mts_details_sep,2018,3.06
bol,sex_f,age_10yrbands_total,mts_details_sgle,2016,7.19
bol,sex_f,age_10yrbands_total,mts_details_sgle,2017,7.68
bol,sex_f,age_10yrbands_total,mts_details_sgle,2018,6.71
bol,sex_f,age_10yrbands_total,mts_details_total,2016,4.03
bol,sex_f,age_10yrbands_total,mts_details_total,2017,4.05
bol,sex_f,age_10yrbands_total,mts_details_total,2018,3.61
bol,sex_f,age_10yrbands_total,mts_details_union,2016,4.52
bol,sex_f,age_10yrbands_total,mts_details_union,2017,4.58
bol,sex_f,age_10yrbands_total,mts_details_union,2018,4.22
bol,sex_f,age_10yrbands_total,mts_details_wid,2016,1.21
bol,sex_f,age_10yrbands_total,mts_details_wid,2017,1.38
bol,sex_f,age_10yrbands_total,mts_details_wid,2018,0.89
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,7.77
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,7.87
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,6.92
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,7.98
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,7.05
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,7.38
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,7.82
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,7.69
