ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
est,sex_f,age_10yrbands_total,mts_aggregate_1,1997,12.5974
est,sex_f,age_10yrbands_total,mts_aggregate_1,1998,9.8582
est,sex_f,age_10yrbands_total,mts_aggregate_1,1999,11.7914
est,sex_f,age_10yrbands_total,mts_aggregate_1,2000,11.9304
est,sex_f,age_10yrbands_total,mts_aggregate_1,2001,15.0797
est,sex_f,age_10yrbands_total,mts_aggregate_1,2002,10.4179
est,sex_f,age_10yrbands_total,mts_aggregate_1,2003,12.1782
est,sex_f,age_10yrbands_total,mts_aggregate_1,2004,10.7671
est,sex_f,age_10yrbands_total,mts_aggregate_1,2005,8.37
est,sex_f,age_10yrbands_total,mts_aggregate_1,2006,7.861
est,sex_f,age_10yrbands_total,mts_aggregate_1,2007,4.417
est,sex_f,age_10yrbands_total,mts_aggregate_1,2008,5.7356
est,sex_f,age_10yrbands_total,mts_aggregate_1,2009,11.5812
est,sex_f,age_10yrbands_total,mts_aggregate_1,2010,15.9257
est,sex_f,age_10yrbands_total,mts_aggregate_1,2011,12.2696
est,sex_f,age_10yrbands_total,mts_aggregate_1,2012,10.3234
est,sex_f,age_10yrbands_total,mts_aggregate_1,2013,8.7646
est,sex_f,age_10yrbands_total,mts_aggregate_1,2014,6.9111
est,sex_f,age_10yrbands_total,mts_aggregate_1,2015,6.0004
est,sex_f,age_10yrbands_total,mts_aggregate_1,2016,6.567
est,sex_f,age_10yrbands_total,mts_aggregate_1,2017,5.5874
est,sex_f,age_10yrbands_total,mts_aggregate_1,2018,6.2547
est,sex_f,age_10yrbands_total,mts_aggregate_2,1997,7.9228
est,sex_f,age_10yrbands_total,mts_aggregate_2,1998,7.436
est,sex_f,age_10yrbands_total,mts_aggregate_2,1999,8.7125
est,sex_f,age_10yrbands_total,mts_aggregate_2,2000,11.2088
est,sex_f,age_10yrbands_total,mts_aggregate_2,2001,11.1341
est,sex_f,age_10yrbands_total,mts_aggregate_2,2002,6.7947
est,sex_f,age_10yrbands_total,mts_aggregate_2,2003,8.2279
est,sex_f,age_10yrbands_total,mts_aggregate_2,2004,6.4527
est,sex_f,age_10yrbands_total,mts_aggregate_2,2005,5.1832
est,sex_f,age_10yrbands_total,mts_aggregate_2,2006,3.1016
est,sex_f,age_10yrbands_total,mts_aggregate_2,2007,2.9914
est,sex_f,age_10yrbands_total,mts_aggregate_2,2008,4.4374
est,sex_f,age_10yrbands_total,mts_aggregate_2,2009,8.8663
est,sex_f,age_10yrbands_total,mts_aggregate_2,2010,11.9991
est,sex_f,age_10yrbands_total,mts_aggregate_2,2011,10.7322
est,sex_f,age_10yrbands_total,mts_aggregate_2,2012,7.4859
est,sex_f,age_10yrbands_total,mts_aggregate_2,2013,7.3824
est,sex_f,age_10yrbands_total,mts_aggregate_2,2014,6.6815
est,sex_f,age_10yrbands_total,mts_aggregate_2,2015,6.3557
est,sex_f,age_10yrbands_total,mts_aggregate_2,2016,5.3303
est,sex_f,age_10yrbands_total,mts_aggregate_2,2017,4.8721
est,sex_f,age_10yrbands_total,mts_aggregate_2,2018,3.9742
est,sex_f,age_10yrbands_total,mts_aggregate_total,1997,9.5143
est,sex_f,age_10yrbands_total,mts_aggregate_total,1998,8.5365
est,sex_f,age_10yrbands_total,mts_aggregate_total,1999,10.1418
est,sex_f,age_10yrbands_total,mts_aggregate_total,2000,11.6139
est,sex_f,age_10yrbands_total,mts_aggregate_total,2001,13.2367
est,sex_f,age_10yrbands_total,mts_aggregate_total,2002,8.6794
est,sex_f,age_10yrbands_total,mts_aggregate_total,2003,10.383
est,sex_f,age_10yrbands_total,mts_aggregate_total,2004,8.8339
est,sex_f,age_10yrbands_total,mts_aggregate_total,2005,6.9114
est,sex_f,age_10yrbands_total,mts_aggregate_total,2006,5.5853
est,sex_f,age_10yrbands_total,mts_aggregate_total,2007,3.7571
est,sex_f,age_10yrbands_total,mts_aggregate_total,2008,5.1365
est,sex_f,age_10yrbands_total,mts_aggregate_total,2009,10.3068
est,sex_f,age_10yrbands_total,mts_aggregate_total,2010,14.097
est,sex_f,age_10yrbands_total,mts_aggregate_total,2011,11.5788
est,sex_f,age_10yrbands_total,mts_aggregate_total,2012,9.1017
est,sex_f,age_10yrbands_total,mts_aggregate_total,2013,8.1557
est,sex_f,age_10yrbands_total,mts_aggregate_total,2014,6.8125
est,sex_f,age_10yrbands_total,mts_aggregate_total,2015,6.1334
est,sex_f,age_10yrbands_total,mts_aggregate_total,2016,6.0684
est,sex_f,age_10yrbands_total,mts_aggregate_total,2017,5.3002
est,sex_f,age_10yrbands_total,mts_aggregate_total,2018,5.3186
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1997,15.4867
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,12.7358
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,22.8936
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,19.7995
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,33.3211
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,29.2392
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,30.5279
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,22.9039
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,14.8093
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,15.755
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,7.5231
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,11.8154
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,21.4513
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,27.9792
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,20.2715
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,17.732
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,17.6789
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,10.2733
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,10.2602
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,9.4313
est,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,11.9486
est,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1997,14.2228
est,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1998,7.3377
est,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,16.3755
est,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,0
est,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,27.4434
est,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,52.4645
est,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,24.0643
