ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
pry,sex_f,age_10yrbands_total,mts_aggregate_1,1998,7.43
pry,sex_f,age_10yrbands_total,mts_aggregate_1,1999,7.29
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2001,10.41
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2002,15.17
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2003,11.47
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2004,11.95
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2005,8.29
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2006,9.79
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2007,9.22
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2008,8.55
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2009,8.95
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2010,8.22
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2011,9.13
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2012,8.46
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2013,7.55
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2014,9.13
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2015,6.56
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2016,8.37
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2017,7.92
pry,sex_f,age_10yrbands_total,mts_aggregate_2,1998,3.39
pry,sex_f,age_10yrbands_total,mts_aggregate_2,1999,5.3
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2001,4.79
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2002,9.03
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2003,5.9
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2004,5.7
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2005,4.69
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2006,4.18
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2007,4.74
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2008,4.05
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2009,4.85
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2010,4.44
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2011,4.09
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2012,3.37
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2013,2.9
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2014,4.77
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2015,3.62
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2016,5.53
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2017,3.74
pry,sex_f,age_10yrbands_total,mts_aggregate_total,1998,5.09
pry,sex_f,age_10yrbands_total,mts_aggregate_total,1999,6.12
pry,sex_f,age_10yrbands_total,mts_aggregate_total,2001,7.19
pry,sex_f,age_10yrbands_total,mts_aggregate_total,2002,11.8
pry,sex_f,age_10yrbands_total,mts_aggregate_total,2003,8.32
pry,sex_f,age_10yrbands_total,mts_aggregate_total,2004,8.36
pry,sex_f,age_10yrbands_total,mts_aggregate_total,2005,6.25
pry,sex_f,age_10yrbands_total,mts_aggregate_total,2006,6.65
pry,sex_f,age_10yrbands_total,mts_aggregate_total,2007,6.61
