ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2000,40.1031
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2001,48.1583
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2002,52.6041
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2003,50.8428
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2004,46.2221
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2005,43.4721
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2006,43.4937
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2007,40.0289
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2008,30.7654
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2009,31.0514
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2010,33.1592
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2011,33.0075
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2012,32.6665
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2013,31.4214
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2014,32.0924
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2015,31.5684
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2016,34.0795
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2017,34.1476
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2018,34.0467
zaf,sex_f,age_10yrbands_total,mts_aggregate_1,2019,35.5085
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2000,33.8693
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2001,25.6237
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2002,30.4377
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2003,28.1127
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2004,25.6908
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2005,28.1092
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2006,26.2755
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2007,24.5982
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2008,19.4261
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2009,18.6526
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2010,19.1949
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2011,19.6653
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2012,19.8959
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2013,19.9971
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2014,20.0388
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2015,22.1712
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2016,22.1182
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2017,22.5668
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2018,22.0181
zaf,sex_f,age_10yrbands_total,mts_aggregate_2,2019,23.3637
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2000,35.663
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2001,36.4114
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2002,41.3197
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2003,39.3246
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2004,36.3887
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2005,36.4988
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2006,35.8868
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2007,33.1683
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2008,25.7389
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2009,25.5394
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2010,26.9848
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2011,27.1922
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2012,27.0544
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2013,26.5188
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2014,27.0164
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2015,27.5222
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2016,28.9832
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2017,29.2554
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2018,29.0451
zaf,sex_f,age_10yrbands_total,mts_aggregate_total,2019,30.5026
zaf,sex_f,age_10yrbands_total,mts_aggregate_x,2000,35.5399
zaf,sex_f,age_10yrbands_total,mts_aggregate_x,2005,47.2447
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2000,37.8633
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2001,26.8317
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2002,31.5589
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2003,29.2535
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2004,24.3397
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2005,22.457
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2006,21.6483
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2007,19.3648
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2008,14.9313
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2009,14.1893
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2010,15.0886
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2011,15.6049
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2012,15.4758
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2013,15.8318
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2014,15.6895
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2015,17.6673
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2016,17.1738
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2017,18.1389
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2018,16.9943
zaf,sex_f,age_10yrbands_total,mts_details_mrd,2019,18.1937
zaf,sex_f,age_10yrbands_total,mts_details_sep,2000,45.6455
zaf,sex_f,age_10yrbands_total,mts_details_sep,2001,51.4599
zaf,sex_f,age_10yrbands_total,mts_details_sep,2002,56.2634
zaf,sex_f,age_10yrbands_total,mts_details_sep,2003,54.3426
zaf,sex_f,age_10yrbands_total,mts_details_sep,2004,49.4145
zaf,sex_f,age_10yrbands_total,mts_details_sep,2005,18.1646
zaf,sex_f,age_10yrbands_total,mts_details_sep,2006,17.2723
zaf,sex_f,age_10yrbands_total,mts_details_sep,2007,16.0096
zaf,sex_f,age_10yrbands_total,mts_details_sep,2008,12.3756
zaf,sex_f,age_10yrbands_total,mts_details_sep,2009,10.3982
zaf,sex_f,age_10yrbands_total,mts_details_sep,2010,13.1916
zaf,sex_f,age_10yrbands_total,mts_details_sep,2011,14.3876
zaf,sex_f,age_10yrbands_total,mts_details_sep,2012,12.0958
zaf,sex_f,age_10yrbands_total,mts_details_sep,2013,11.8461
zaf,sex_f,age_10yrbands_total,mts_details_sep,2014,15.2147
zaf,sex_f,age_10yrbands_total,mts_details_sep,2015,16.4183
zaf,sex_f,age_10yrbands_total,mts_details_sep,2016,15.0163
zaf,sex_f,age_10yrbands_total,mts_details_sep,2017,15.2814
zaf,sex_f,age_10yrbands_total,mts_details_sep,2018,14.1635
zaf,sex_f,age_10yrbands_total,mts_details_sep,2019,14.5956
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2004,49.513
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2005,49.2894
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2006,48.96
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2007,44.5632
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2008,34.8921
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2009,35.3389
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2010,37.6704
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2011,37.0773
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2012,36.6784
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2013,35.1005
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2014,35.614
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2015,34.7703
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2016,37.4353
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2017,37.635
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2018,37.363
zaf,sex_f,age_10yrbands_total,mts_details_sgle,2019,38.8067
zaf,sex_f,age_10yrbands_total,mts_details_total,2000,35.663
zaf,sex_f,age_10yrbands_total,mts_details_total,2001,36.4114
zaf,sex_f,age_10yrbands_total,mts_details_total,2002,41.3197
zaf,sex_f,age_10yrbands_total,mts_details_total,2003,39.3246
zaf,sex_f,age_10yrbands_total,mts_details_total,2004,36.3887
zaf,sex_f,age_10yrbands_total,mts_details_total,2005,36.4988
zaf,sex_f,age_10yrbands_total,mts_details_total,2006,35.8868
zaf,sex_f,age_10yrbands_total,mts_details_total,2007,33.1683
zaf,sex_f,age_10yrbands_total,mts_details_total,2008,25.7389
zaf,sex_f,age_10yrbands_total,mts_details_total,2009,25.5394
zaf,sex_f,age_10yrbands_total,mts_details_total,2010,26.9848
zaf,sex_f,age_10yrbands_total,mts_details_total,2011,27.1922
zaf,sex_f,age_10yrbands_total,mts_details_total,2012,27.0544
zaf,sex_f,age_10yrbands_total,mts_details_total,2013,26.5188
zaf,sex_f,age_10yrbands_total,mts_details_total,2014,27.0164
zaf,sex_f,age_10yrbands_total,mts_details_total,2015,27.5222
zaf,sex_f,age_10yrbands_total,mts_details_total,2016,28.9832
zaf,sex_f,age_10yrbands_total,mts_details_total,2017,29.2554
zaf,sex_f,age_10yrbands_total,mts_details_total,2018,29.0451
zaf,sex_f,age_10yrbands_total,mts_details_total,2019,30.5026
zaf,sex_f,age_10yrbands_total,mts_details_union,2000,26.8357
zaf,sex_f,age_10yrbands_total,mts_details_union,2001,16.6519
zaf,sex_f,age_10yrbands_total,mts_details_union,2002,20.5924
zaf,sex_f,age_10yrbands_total,mts_details_union,2003,18.6497
zaf,sex_f,age_10yrbands_total,mts_details_union,2004,33.2618
zaf,sex_f,age_10yrbands_total,mts_details_union,2005,47.3885
zaf,sex_f,age_10yrbands_total,mts_details_union,2006,43.3866
zaf,sex_f,age_10yrbands_total,mts_details_union,2007,44.2194
zaf,sex_f,age_10yrbands_total,mts_details_union,2008,33.7704
zaf,sex_f,age_10yrbands_total,mts_details_union,2009,32.2773
