ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2017,33.83
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2018,33.39
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2019,35.5
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2017,20.2
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2018,14.54
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2019,11.92
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2017,27.2
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2018,24.13
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2019,24.12
jor,sex_f,age_10yrbands_total,mts_details_mrd,2017,20.2
jor,sex_f,age_10yrbands_total,mts_details_mrd,2018,14.54
jor,sex_f,age_10yrbands_total,mts_details_mrd,2019,11.92
jor,sex_f,age_10yrbands_total,mts_details_sep,2017,18.19
jor,sex_f,age_10yrbands_total,mts_details_sep,2018,20.27
jor,sex_f,age_10yrbands_total,mts_details_sep,2019,15.48
jor,sex_f,age_10yrbands_total,mts_details_sgle,2017,35.58
jor,sex_f,age_10yrbands_total,mts_details_sgle,2018,35.1
jor,sex_f,age_10yrbands_total,mts_details_sgle,2019,38.04
jor,sex_f,age_10yrbands_total,mts_details_total,2017,27.2
jor,sex_f,age_10yrbands_total,mts_details_total,2018,24.13
jor,sex_f,age_10yrbands_total,mts_details_total,2019,24.12
jor,sex_f,age_10yrbands_total,mts_details_wid,2017,16.59
jor,sex_f,age_10yrbands_total,mts_details_wid,2018,14.05
jor,sex_f,age_10yrbands_total,mts_details_wid,2019,4.45
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,50.58
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,51.61
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,51.73
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,45.63
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,38.88
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,32.3
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,49.85
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,50.07
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,49.43
jor,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,45.63
jor,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,38.88
