ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2012,9.465
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2013,7.91
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2016,3.287
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2017,7.451
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2019,4.197
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2022,4.784
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2012,5.666
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2013,3.413
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1.929
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2.45
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1.364
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2012,7.329
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2013,5.108
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2016,2.344
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2017,3.87
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2019,3.013
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2022,2.554
civ,sex_f,age_10yrbands_total,mts_details_mrd,2012,5.666
civ,sex_f,age_10yrbands_total,mts_details_mrd,2013,3.413
civ,sex_f,age_10yrbands_total,mts_details_mrd,2016,1.667
civ,sex_f,age_10yrbands_total,mts_details_mrd,2017,2
civ,sex_f,age_10yrbands_total,mts_details_mrd,2019,1.771
civ,sex_f,age_10yrbands_total,mts_details_mrd,2022,1.43
civ,sex_f,age_10yrbands_total,mts_details_sep,2013,5.89
civ,sex_f,age_10yrbands_total,mts_details_sep,2016,2.172
civ,sex_f,age_10yrbands_total,mts_details_sep,2022,4.093
civ,sex_f,age_10yrbands_total,mts_details_sgle,2012,11.151
civ,sex_f,age_10yrbands_total,mts_details_sgle,2013,9.594
civ,sex_f,age_10yrbands_total,mts_details_sgle,2016,4.462
civ,sex_f,age_10yrbands_total,mts_details_sgle,2017,8.782
civ,sex_f,age_10yrbands_total,mts_details_sgle,2019,5.364
civ,sex_f,age_10yrbands_total,mts_details_sgle,2022,6.227
civ,sex_f,age_10yrbands_total,mts_details_total,2012,7.329
civ,sex_f,age_10yrbands_total,mts_details_total,2013,5.108
civ,sex_f,age_10yrbands_total,mts_details_total,2016,2.344
civ,sex_f,age_10yrbands_total,mts_details_total,2017,3.87
civ,sex_f,age_10yrbands_total,mts_details_total,2019,3.013
civ,sex_f,age_10yrbands_total,mts_details_total,2022,2.554
civ,sex_f,age_10yrbands_total,mts_details_union,2016,3.276
civ,sex_f,age_10yrbands_total,mts_details_union,2019,5.044
civ,sex_f,age_10yrbands_total,mts_details_union,2022,0.741
civ,sex_f,age_10yrbands_total,mts_details_wid,2012,1.286
civ,sex_f,age_10yrbands_total,mts_details_wid,2013,2.397
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,9.909
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,9.157
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,4.319
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,9.328
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,4.922
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,5.885
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,8.383
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,5.375
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,1.638
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,3.58
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,4.779
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,3.255
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,9.326
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,7.54
