ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1994,8.35
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1995,7.8
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1996,7.71
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1997,7.33
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1998,6.57
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1999,6.22
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2000,5.73
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2001,6.44
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2002,7.71
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2003,7.8
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2004,7.52
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2005,7.09
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2006,6.52
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2007,6.32
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2008,7.43
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2009,10.82
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2010,11.5
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2011,11.34
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2012,10.57
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2013,9.55
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2014,8.27
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2015,7.13
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2016,6.51
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2017,5.85
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2018,5.17
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2019,4.9
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2020,10.31
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1994,4.21
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1995,3.97
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1996,3.66
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1997,3.2
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1998,2.97
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1999,2.74
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2000,2.72
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2001,3.13
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2002,3.82
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2003,3.85
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2004,3.57
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2005,3.34
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2006,2.95
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2007,2.9
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2008,3.65
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2009,5.64
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2010,6.02
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2011,5.79
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2012,5.37
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2013,4.7
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2014,3.92
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2015,3.26
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2016,3.09
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2.78
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2.51
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2.32
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2020,6.42
