ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2010,2.6346
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2011,2.2949
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,2.5555
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2013,3.0951
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2014,3.1997
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2015,4.322
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2016,4.3974
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2017,4.5934
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2018,2.6692
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2019,4.2981
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2010,0.531
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2011,0.4423
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,0.4137
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2013,0.5274
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2014,0.4799
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2015,0.9171
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2016,0.8955
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2017,0.8365
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2018,0.5471
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1.3532
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1.0768
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2011,0.9037
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,0.933
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2013,1.1389
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2014,1.1072
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2015,1.705
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2016,1.6971
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1.7006
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2018,1.0266
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2019,2.012
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2010,2.3223
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2011,1.0774
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2012,4.3718
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2010,0.531
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2011,0.4423
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2012,0.4137
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2013,0.5274
