ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2015,10.95
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2016,9.95
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2017,9.69
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,9.78
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2019,8.41
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2015,3.76
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2016,4.75
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2017,6.2
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,5.28
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2019,4.35
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2015,8.97
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2016,8.65
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2017,8.78
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,8.54
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2019,7.27
brb,sex_f,age_10yrbands_total,mts_details_mrd,2015,3.76
brb,sex_f,age_10yrbands_total,mts_details_mrd,2016,4.75
brb,sex_f,age_10yrbands_total,mts_details_mrd,2017,6.2
brb,sex_f,age_10yrbands_total,mts_details_mrd,2018,5.28
brb,sex_f,age_10yrbands_total,mts_details_mrd,2019,4.35
brb,sex_f,age_10yrbands_total,mts_details_sep,2015,3.85
brb,sex_f,age_10yrbands_total,mts_details_sep,2016,5.5
brb,sex_f,age_10yrbands_total,mts_details_sep,2017,6.1
brb,sex_f,age_10yrbands_total,mts_details_sep,2018,5.47
brb,sex_f,age_10yrbands_total,mts_details_sep,2019,2.14
brb,sex_f,age_10yrbands_total,mts_details_sgle,2015,11.76
brb,sex_f,age_10yrbands_total,mts_details_sgle,2016,10.51
brb,sex_f,age_10yrbands_total,mts_details_sgle,2017,10.14
brb,sex_f,age_10yrbands_total,mts_details_sgle,2018,10.48
brb,sex_f,age_10yrbands_total,mts_details_sgle,2019,9.24
brb,sex_f,age_10yrbands_total,mts_details_total,2015,8.97
brb,sex_f,age_10yrbands_total,mts_details_total,2016,8.65
brb,sex_f,age_10yrbands_total,mts_details_total,2017,8.78
brb,sex_f,age_10yrbands_total,mts_details_total,2018,8.54
brb,sex_f,age_10yrbands_total,mts_details_total,2019,7.27
brb,sex_f,age_10yrbands_total,mts_details_wid,2015,8.1
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,31.28
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,28.48
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,25.85
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,25.23
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,21.1
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,14
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,30.82
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,28.35
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,26.07
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,24.44
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,21.17
brb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,14
brb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,31.28
brb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,28.48
brb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,25.85
brb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,25.32
brb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,21.1
brb,sex_f,age_10yrbands_y15_24,mts_details_total,2015,30.82
brb,sex_f,age_10yrbands_y15_24,mts_details_total,2016,28.35
brb,sex_f,age_10yrbands_y15_24,mts_details_total,2017,26.07
