ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
gin,sex_f,age_10yrbands_total,mts_aggregate_1,2002,5.76
gin,sex_f,age_10yrbands_total,mts_aggregate_1,2019,9.55
gin,sex_f,age_10yrbands_total,mts_aggregate_2,2002,2.87
gin,sex_f,age_10yrbands_total,mts_aggregate_2,2019,3.65
gin,sex_f,age_10yrbands_total,mts_aggregate_total,2002,3.55
gin,sex_f,age_10yrbands_total,mts_aggregate_total,2019,5.06
gin,sex_f,age_10yrbands_total,mts_details_mrd,2019,3.65
gin,sex_f,age_10yrbands_total,mts_details_sgle,2019,13.02
gin,sex_f,age_10yrbands_total,mts_details_total,2019,5.06
gin,sex_f,age_10yrbands_total,mts_details_wid,2019,6.1
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,7.11
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,9.65
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,3
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,6.85
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2002,4.75
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,7.93
gin,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,6.85
gin,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,10.33
gin,sex_f,age_10yrbands_y15_24,mts_details_total,2019,7.93
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2002,10.34
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,19.62
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2002,3.67
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,4.51
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2002,4.57
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,6.92
gin,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,4.51
gin,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,19.84
gin,sex_f,age_10yrbands_y25_34,mts_details_total,2019,6.92
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2002,3.81
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,6.47
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2002,2.86
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,2.37
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2002,2.94
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,3
gin,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,2.37
gin,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,12.45
gin,sex_f,age_10yrbands_y35_44,mts_details_total,2019,3
gin,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2002,3.9
gin,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2002,1.6
gin,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2002,2.03
gin,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2002,1.91
gin,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2002,1.48
gin,sex_f,age_aggregate_total,mts_aggregate_1,2002,5.76
gin,sex_f,age_aggregate_total,mts_aggregate_1,2019,9.55
gin,sex_f,age_aggregate_total,mts_aggregate_2,2002,2.87
gin,sex_f,age_aggregate_total,mts_aggregate_2,2019,3.65
gin,sex_f,age_aggregate_total,mts_aggregate_total,2002,3.55
gin,sex_f,age_aggregate_total,mts_aggregate_total,2019,5.06
gin,sex_f,age_aggregate_total,mts_details_mrd,2019,3.65
gin,sex_f,age_aggregate_total,mts_details_sgle,2019,13.02
gin,sex_f,age_aggregate_total,mts_details_total,2019,5.06
gin,sex_f,age_aggregate_total,mts_details_wid,2019,6.1
gin,sex_f,age_aggregate_y15_24,mts_aggregate_1,2002,7.11
gin,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,9.65
gin,sex_f,age_aggregate_y15_24,mts_aggregate_2,2002,3
gin,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,6.85
gin,sex_f,age_aggregate_y15_24,mts_aggregate_total,2002,4.75
gin,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,7.93
gin,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,6.85
gin,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,10.33
gin,sex_f,age_aggregate_y15_24,mts_details_total,2019,7.93
gin,sex_f,age_aggregate_y25_54,mts_aggregate_1,2002,6.78
gin,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,12.59
gin,sex_f,age_aggregate_y25_54,mts_aggregate_2,2002,2.95
gin,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,3.24
gin,sex_f,age_aggregate_y25_54,mts_aggregate_total,2002,3.45
gin,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,4.9
gin,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,3.24
gin,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,16.69
gin,sex_f,age_aggregate_y25_54,mts_details_total,2019,4.9
gin,sex_f,age_aggregate_y25_54,mts_details_wid,2019,10.8
