ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2010,14.51
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2011,14
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2013,12.96
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2014,12.76
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2015,14.24
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2016,14.35
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2017,12.46
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2018,14.65
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2010,3.93
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2011,3.49
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2013,3.35
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2014,3.36
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2015,4.3
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2016,3.23
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2017,3.51
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2018,3.45
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2010,7.4
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2011,6.91
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2013,6.41
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2014,6.27
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2015,7.33
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2016,6.72
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2017,6.24
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2018,6.88
lka,sex_f,age_10yrbands_total,mts_details_mrd,2010,3.93
lka,sex_f,age_10yrbands_total,mts_details_mrd,2011,3.49
lka,sex_f,age_10yrbands_total,mts_details_mrd,2013,3.35
lka,sex_f,age_10yrbands_total,mts_details_mrd,2014,3.36
lka,sex_f,age_10yrbands_total,mts_details_mrd,2015,4.3
lka,sex_f,age_10yrbands_total,mts_details_mrd,2016,3.23
lka,sex_f,age_10yrbands_total,mts_details_mrd,2017,3.51
lka,sex_f,age_10yrbands_total,mts_details_mrd,2018,3.45
lka,sex_f,age_10yrbands_total,mts_details_sep,2010,5.48
lka,sex_f,age_10yrbands_total,mts_details_sep,2011,3.22
lka,sex_f,age_10yrbands_total,mts_details_sep,2013,4.61
lka,sex_f,age_10yrbands_total,mts_details_sep,2014,4.1
lka,sex_f,age_10yrbands_total,mts_details_sep,2015,5.95
lka,sex_f,age_10yrbands_total,mts_details_sep,2016,4.73
lka,sex_f,age_10yrbands_total,mts_details_sep,2017,4.83
lka,sex_f,age_10yrbands_total,mts_details_sep,2018,4.3
lka,sex_f,age_10yrbands_total,mts_details_sgle,2010,20.67
lka,sex_f,age_10yrbands_total,mts_details_sgle,2011,20.09
lka,sex_f,age_10yrbands_total,mts_details_sgle,2013,19.19
lka,sex_f,age_10yrbands_total,mts_details_sgle,2014,18.95
lka,sex_f,age_10yrbands_total,mts_details_sgle,2015,20.34
lka,sex_f,age_10yrbands_total,mts_details_sgle,2016,22.01
lka,sex_f,age_10yrbands_total,mts_details_sgle,2017,18.94
lka,sex_f,age_10yrbands_total,mts_details_sgle,2018,22.87
lka,sex_f,age_10yrbands_total,mts_details_total,2010,7.4
lka,sex_f,age_10yrbands_total,mts_details_total,2011,6.91
lka,sex_f,age_10yrbands_total,mts_details_total,2013,6.41
lka,sex_f,age_10yrbands_total,mts_details_total,2014,6.27
lka,sex_f,age_10yrbands_total,mts_details_total,2015,7.33
lka,sex_f,age_10yrbands_total,mts_details_total,2016,6.72
lka,sex_f,age_10yrbands_total,mts_details_total,2017,6.24
lka,sex_f,age_10yrbands_total,mts_details_total,2018,6.88
lka,sex_f,age_10yrbands_total,mts_details_wid,2010,1.42
lka,sex_f,age_10yrbands_total,mts_details_wid,2011,2.94
