ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
fji,sex_f,age_10yrbands_total,mts_aggregate_1,2005,10.99
fji,sex_f,age_10yrbands_total,mts_aggregate_1,2011,9.67
fji,sex_f,age_10yrbands_total,mts_aggregate_1,2016,11.82
fji,sex_f,age_10yrbands_total,mts_aggregate_2,2005,1.69
fji,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2.31
fji,sex_f,age_10yrbands_total,mts_aggregate_2,2016,2.14
fji,sex_f,age_10yrbands_total,mts_aggregate_total,2005,5.16
fji,sex_f,age_10yrbands_total,mts_aggregate_total,2011,4.62
fji,sex_f,age_10yrbands_total,mts_aggregate_total,2016,5.54
fji,sex_f,age_10yrbands_total,mts_details_mrd,2005,1.69
fji,sex_f,age_10yrbands_total,mts_details_mrd,2011,2.31
fji,sex_f,age_10yrbands_total,mts_details_mrd,2016,2.14
fji,sex_f,age_10yrbands_total,mts_details_sep,2005,10.89
fji,sex_f,age_10yrbands_total,mts_details_sep,2016,6.07
fji,sex_f,age_10yrbands_total,mts_details_sgle,2005,13.81
fji,sex_f,age_10yrbands_total,mts_details_sgle,2011,13.84
fji,sex_f,age_10yrbands_total,mts_details_sgle,2016,16.21
fji,sex_f,age_10yrbands_total,mts_details_total,2005,5.16
fji,sex_f,age_10yrbands_total,mts_details_total,2011,4.62
fji,sex_f,age_10yrbands_total,mts_details_total,2016,5.54
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,18.67
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,22.04
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,26.7
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,5.31
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,6.4
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,11.76
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,16
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,18.4
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,22.35
fji,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,5.31
fji,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,6.4
fji,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,11.76
fji,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,18.75
fji,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,22.1
fji,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,26.89
fji,sex_f,age_10yrbands_y15_24,mts_details_total,2005,16
fji,sex_f,age_10yrbands_y15_24,mts_details_total,2011,18.4
fji,sex_f,age_10yrbands_y15_24,mts_details_total,2016,22.35
fji,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,9.23
