ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
lbr,sex_f,age_10yrbands_total,mts_aggregate_1,2010,3.56
lbr,sex_f,age_10yrbands_total,mts_aggregate_1,2014,2.05
lbr,sex_f,age_10yrbands_total,mts_aggregate_1,2015,2.05
lbr,sex_f,age_10yrbands_total,mts_aggregate_1,2016,2.69
lbr,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1.7
lbr,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1.62
lbr,sex_f,age_10yrbands_total,mts_aggregate_2,2015,1.62
lbr,sex_f,age_10yrbands_total,mts_aggregate_2,2016,2.14
lbr,sex_f,age_10yrbands_total,mts_aggregate_total,2010,2.29
lbr,sex_f,age_10yrbands_total,mts_aggregate_total,2014,1.8
lbr,sex_f,age_10yrbands_total,mts_aggregate_total,2015,1.8
lbr,sex_f,age_10yrbands_total,mts_aggregate_total,2016,2.36
lbr,sex_f,age_10yrbands_total,mts_details_mrd,2010,1.51
lbr,sex_f,age_10yrbands_total,mts_details_mrd,2014,1.36
lbr,sex_f,age_10yrbands_total,mts_details_mrd,2015,1.36
lbr,sex_f,age_10yrbands_total,mts_details_mrd,2016,1.22
lbr,sex_f,age_10yrbands_total,mts_details_sep,2010,1.12
lbr,sex_f,age_10yrbands_total,mts_details_sep,2014,1.79
lbr,sex_f,age_10yrbands_total,mts_details_sep,2015,1.79
lbr,sex_f,age_10yrbands_total,mts_details_sep,2016,1.62
lbr,sex_f,age_10yrbands_total,mts_details_sgle,2010,4.58
lbr,sex_f,age_10yrbands_total,mts_details_sgle,2014,2.5
lbr,sex_f,age_10yrbands_total,mts_details_sgle,2015,2.5
lbr,sex_f,age_10yrbands_total,mts_details_sgle,2016,3.24
lbr,sex_f,age_10yrbands_total,mts_details_total,2010,2.29
lbr,sex_f,age_10yrbands_total,mts_details_total,2014,1.8
lbr,sex_f,age_10yrbands_total,mts_details_total,2015,1.8
lbr,sex_f,age_10yrbands_total,mts_details_total,2016,2.36
lbr,sex_f,age_10yrbands_total,mts_details_union,2010,2.25
lbr,sex_f,age_10yrbands_total,mts_details_union,2014,2.25
lbr,sex_f,age_10yrbands_total,mts_details_union,2015,2.25
lbr,sex_f,age_10yrbands_total,mts_details_union,2016,3.91
lbr,sex_f,age_10yrbands_total,mts_details_wid,2010,1.67
lbr,sex_f,age_10yrbands_total,mts_details_wid,2014,0.66
lbr,sex_f,age_10yrbands_total,mts_details_wid,2015,0.66
lbr,sex_f,age_10yrbands_total,mts_details_wid,2016,1.44
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,4.74
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,0.78
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,0.78
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,1.58
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,3.16
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,1.9
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,1.9
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,3.46
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,4.05
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,1.2
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,1.2
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,2.22
lbr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,1.86
lbr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,2.2
lbr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,2.2
lbr,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,1.05
lbr,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,1.05
