ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
col,sex_f,age_10yrbands_total,mts_aggregate_1,2007,13.28
col,sex_f,age_10yrbands_total,mts_aggregate_1,2008,15.23
col,sex_f,age_10yrbands_total,mts_aggregate_1,2009,16.17
col,sex_f,age_10yrbands_total,mts_aggregate_1,2010,15.71
col,sex_f,age_10yrbands_total,mts_aggregate_1,2011,14.65
col,sex_f,age_10yrbands_total,mts_aggregate_1,2012,14.32
col,sex_f,age_10yrbands_total,mts_aggregate_1,2013,13.38
col,sex_f,age_10yrbands_total,mts_aggregate_1,2014,12.42
col,sex_f,age_10yrbands_total,mts_aggregate_1,2015,12.23
col,sex_f,age_10yrbands_total,mts_aggregate_1,2016,12.45
col,sex_f,age_10yrbands_total,mts_aggregate_1,2017,12.86
col,sex_f,age_10yrbands_total,mts_aggregate_1,2018,13.3
col,sex_f,age_10yrbands_total,mts_aggregate_1,2019,14.1
col,sex_f,age_10yrbands_total,mts_aggregate_2,2007,12.95
col,sex_f,age_10yrbands_total,mts_aggregate_2,2008,11.65
col,sex_f,age_10yrbands_total,mts_aggregate_2,2009,12.94
col,sex_f,age_10yrbands_total,mts_aggregate_2,2010,12.77
col,sex_f,age_10yrbands_total,mts_aggregate_2,2011,11.67
col,sex_f,age_10yrbands_total,mts_aggregate_2,2012,11.15
col,sex_f,age_10yrbands_total,mts_aggregate_2,2013,10.13
col,sex_f,age_10yrbands_total,mts_aggregate_2,2014,9.74
col,sex_f,age_10yrbands_total,mts_aggregate_2,2015,9.57
col,sex_f,age_10yrbands_total,mts_aggregate_2,2016,10.08
col,sex_f,age_10yrbands_total,mts_aggregate_2,2017,10.3
col,sex_f,age_10yrbands_total,mts_aggregate_2,2018,10.43
col,sex_f,age_10yrbands_total,mts_aggregate_2,2019,11.53
col,sex_f,age_10yrbands_total,mts_aggregate_total,2007,13.14
col,sex_f,age_10yrbands_total,mts_aggregate_total,2008,13.46
col,sex_f,age_10yrbands_total,mts_aggregate_total,2009,14.5
col,sex_f,age_10yrbands_total,mts_aggregate_total,2010,14.2
col,sex_f,age_10yrbands_total,mts_aggregate_total,2011,13.1
col,sex_f,age_10yrbands_total,mts_aggregate_total,2012,12.66
col,sex_f,age_10yrbands_total,mts_aggregate_total,2013,11.67
col,sex_f,age_10yrbands_total,mts_aggregate_total,2014,11.03
col,sex_f,age_10yrbands_total,mts_aggregate_total,2015,10.84
col,sex_f,age_10yrbands_total,mts_aggregate_total,2016,11.21
col,sex_f,age_10yrbands_total,mts_aggregate_total,2017,11.51
col,sex_f,age_10yrbands_total,mts_aggregate_total,2018,11.79
col,sex_f,age_10yrbands_total,mts_aggregate_total,2019,12.75
col,sex_f,age_10yrbands_total,mts_details_mrd,2007,10.64
col,sex_f,age_10yrbands_total,mts_details_mrd,2008,8.31
col,sex_f,age_10yrbands_total,mts_details_mrd,2009,9.19
col,sex_f,age_10yrbands_total,mts_details_mrd,2010,8.92
col,sex_f,age_10yrbands_total,mts_details_mrd,2011,7.71
col,sex_f,age_10yrbands_total,mts_details_mrd,2012,7.93
col,sex_f,age_10yrbands_total,mts_details_mrd,2013,6.94
col,sex_f,age_10yrbands_total,mts_details_mrd,2014,6.74
col,sex_f,age_10yrbands_total,mts_details_mrd,2015,6.26
col,sex_f,age_10yrbands_total,mts_details_mrd,2016,6.88
col,sex_f,age_10yrbands_total,mts_details_mrd,2017,6.73
col,sex_f,age_10yrbands_total,mts_details_mrd,2018,7
col,sex_f,age_10yrbands_total,mts_details_mrd,2019,7.52
col,sex_f,age_10yrbands_total,mts_details_sep,2007,5.74
col,sex_f,age_10yrbands_total,mts_details_sep,2008,11.19
col,sex_f,age_10yrbands_total,mts_details_sep,2009,11.72
col,sex_f,age_10yrbands_total,mts_details_sep,2010,11.3
col,sex_f,age_10yrbands_total,mts_details_sep,2011,11.01
col,sex_f,age_10yrbands_total,mts_details_sep,2012,11.01
col,sex_f,age_10yrbands_total,mts_details_sep,2013,10.07
col,sex_f,age_10yrbands_total,mts_details_sep,2014,9.15
col,sex_f,age_10yrbands_total,mts_details_sep,2015,9.58
col,sex_f,age_10yrbands_total,mts_details_sep,2016,9.45
col,sex_f,age_10yrbands_total,mts_details_sep,2017,10.1
col,sex_f,age_10yrbands_total,mts_details_sep,2018,10.55
col,sex_f,age_10yrbands_total,mts_details_sep,2019,11.21
col,sex_f,age_10yrbands_total,mts_details_sgle,2007,8.15
col,sex_f,age_10yrbands_total,mts_details_sgle,2008,19.04
col,sex_f,age_10yrbands_total,mts_details_sgle,2009,20.41
col,sex_f,age_10yrbands_total,mts_details_sgle,2010,20.08
col,sex_f,age_10yrbands_total,mts_details_sgle,2011,18.5
col,sex_f,age_10yrbands_total,mts_details_sgle,2012,18.12
col,sex_f,age_10yrbands_total,mts_details_sgle,2013,17.42
col,sex_f,age_10yrbands_total,mts_details_sgle,2014,16.08
