ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
bwa,sex_f,age_10yrbands_total,mts_aggregate_1,1996,26.2954
bwa,sex_f,age_10yrbands_total,mts_aggregate_1,2006,23.11
bwa,sex_f,age_10yrbands_total,mts_aggregate_1,2009,22.5176
bwa,sex_f,age_10yrbands_total,mts_aggregate_1,2019,26.1398
bwa,sex_f,age_10yrbands_total,mts_aggregate_2,1996,19.4729
bwa,sex_f,age_10yrbands_total,mts_aggregate_2,2006,14.2153
bwa,sex_f,age_10yrbands_total,mts_aggregate_2,2009,15.4538
bwa,sex_f,age_10yrbands_total,mts_aggregate_2,2019,21.0083
bwa,sex_f,age_10yrbands_total,mts_aggregate_total,1996,23.9521
bwa,sex_f,age_10yrbands_total,mts_aggregate_total,2006,19.9846
bwa,sex_f,age_10yrbands_total,mts_aggregate_total,2009,19.5971
bwa,sex_f,age_10yrbands_total,mts_aggregate_total,2019,23.5009
bwa,sex_f,age_10yrbands_total,mts_details_mrd,1996,15.2445
bwa,sex_f,age_10yrbands_total,mts_details_mrd,2006,9.4161
bwa,sex_f,age_10yrbands_total,mts_details_mrd,2009,9.4097
bwa,sex_f,age_10yrbands_total,mts_details_mrd,2019,14.5845
bwa,sex_f,age_10yrbands_total,mts_details_sep,1996,14.2715
bwa,sex_f,age_10yrbands_total,mts_details_sep,2006,9.5658
bwa,sex_f,age_10yrbands_total,mts_details_sep,2009,11.1094
bwa,sex_f,age_10yrbands_total,mts_details_sep,2019,5.9696
bwa,sex_f,age_10yrbands_total,mts_details_sgle,1996,27.4366
bwa,sex_f,age_10yrbands_total,mts_details_sgle,2006,25.1282
bwa,sex_f,age_10yrbands_total,mts_details_sgle,2009,25.0526
bwa,sex_f,age_10yrbands_total,mts_details_sgle,2019,28.1389
bwa,sex_f,age_10yrbands_total,mts_details_total,1996,23.9521
bwa,sex_f,age_10yrbands_total,mts_details_total,2006,19.9846
bwa,sex_f,age_10yrbands_total,mts_details_total,2009,19.5971
bwa,sex_f,age_10yrbands_total,mts_details_total,2019,23.5009
bwa,sex_f,age_10yrbands_total,mts_details_union,1996,29.8424
bwa,sex_f,age_10yrbands_total,mts_details_union,2006,23.3881
bwa,sex_f,age_10yrbands_total,mts_details_union,2009,21.763
bwa,sex_f,age_10yrbands_total,mts_details_union,2019,24.7543
bwa,sex_f,age_10yrbands_total,mts_details_wid,1996,15.8644
