ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
irq,sex_f,age_10yrbands_total,mts_aggregate_1,2007,11.42
irq,sex_f,age_10yrbands_total,mts_aggregate_1,2012,17.83
irq,sex_f,age_10yrbands_total,mts_aggregate_1,2021,45.46
irq,sex_f,age_10yrbands_total,mts_aggregate_2,2007,4.12
irq,sex_f,age_10yrbands_total,mts_aggregate_2,2012,9.22
irq,sex_f,age_10yrbands_total,mts_aggregate_2,2021,16.88
irq,sex_f,age_10yrbands_total,mts_aggregate_total,2007,7.44
irq,sex_f,age_10yrbands_total,mts_aggregate_total,2012,12.42
irq,sex_f,age_10yrbands_total,mts_aggregate_total,2021,28.31
irq,sex_f,age_10yrbands_total,mts_details_mrd,2007,4.12
irq,sex_f,age_10yrbands_total,mts_details_mrd,2012,9.22
irq,sex_f,age_10yrbands_total,mts_details_mrd,2021,16.88
irq,sex_f,age_10yrbands_total,mts_details_sep,2007,10.8
irq,sex_f,age_10yrbands_total,mts_details_sep,2012,16.56
irq,sex_f,age_10yrbands_total,mts_details_sep,2021,33.56
irq,sex_f,age_10yrbands_total,mts_details_sgle,2007,12.75
irq,sex_f,age_10yrbands_total,mts_details_sgle,2012,21.45
irq,sex_f,age_10yrbands_total,mts_details_sgle,2021,52.05
irq,sex_f,age_10yrbands_total,mts_details_total,2007,7.44
irq,sex_f,age_10yrbands_total,mts_details_total,2012,12.42
irq,sex_f,age_10yrbands_total,mts_details_total,2021,28.31
irq,sex_f,age_10yrbands_total,mts_details_wid,2007,5.15
irq,sex_f,age_10yrbands_total,mts_details_wid,2012,4.62
irq,sex_f,age_10yrbands_total,mts_details_wid,2021,10.19
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,20.35
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,31.47
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,68.89
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,15.12
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,26.1
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,42.22
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,19.14
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,29.79
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,62.17
irq,sex_f,age_10yrbands_y15_24,mts_details_mrd,2007,15.12
irq,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,26.1
irq,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,42.22
irq,sex_f,age_10yrbands_y15_24,mts_details_sgle,2007,20.42
irq,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,30.95
irq,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,69.42
irq,sex_f,age_10yrbands_y15_24,mts_details_total,2007,19.14
irq,sex_f,age_10yrbands_y15_24,mts_details_total,2012,29.79
irq,sex_f,age_10yrbands_y15_24,mts_details_total,2021,62.17
irq,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2007,10.68
irq,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,22.8
irq,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,50.79
irq,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2007,4.49
irq,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,12.56
irq,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,26.06
irq,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2007,7.19
irq,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,16
irq,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,36.53
irq,sex_f,age_10yrbands_y25_34,mts_details_mrd,2007,4.49
irq,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,12.56
irq,sex_f,age_10yrbands_y25_34,mts_details_mrd,2021,26.06
irq,sex_f,age_10yrbands_y25_34,mts_details_sep,2007,17.93
irq,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,29.46
irq,sex_f,age_10yrbands_y25_34,mts_details_sep,2021,42.55
irq,sex_f,age_10yrbands_y25_34,mts_details_sgle,2007,10.2
irq,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,22.77
irq,sex_f,age_10yrbands_y25_34,mts_details_sgle,2021,51.45
irq,sex_f,age_10yrbands_y25_34,mts_details_total,2007,7.19
irq,sex_f,age_10yrbands_y25_34,mts_details_total,2012,16
irq,sex_f,age_10yrbands_y25_34,mts_details_total,2021,36.53
irq,sex_f,age_10yrbands_y25_34,mts_details_wid,2007,12.95
irq,sex_f,age_10yrbands_y25_34,mts_details_wid,2021,42.47
irq,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2007,3.59
irq,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,8.96
irq,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2021,24.56
irq,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2007,3.18
irq,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,7.42
irq,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2021,9.33
irq,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2007,3.3
irq,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,7.86
irq,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2021,12.87
irq,sex_f,age_10yrbands_y35_44,mts_details_mrd,2007,3.18
irq,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,7.42
irq,sex_f,age_10yrbands_y35_44,mts_details_mrd,2021,9.33
irq,sex_f,age_10yrbands_y35_44,mts_details_sep,2007,12.33
irq,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,8.99
irq,sex_f,age_10yrbands_y35_44,mts_details_sep,2021,31.84
irq,sex_f,age_10yrbands_y35_44,mts_details_sgle,2007,3.09
irq,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,9.64
irq,sex_f,age_10yrbands_y35_44,mts_details_sgle,2021,26.12
irq,sex_f,age_10yrbands_y35_44,mts_details_total,2007,3.3
irq,sex_f,age_10yrbands_y35_44,mts_details_total,2012,7.86
irq,sex_f,age_10yrbands_y35_44,mts_details_total,2021,12.87
irq,sex_f,age_10yrbands_y35_44,mts_details_wid,2007,0.74
irq,sex_f,age_10yrbands_y35_44,mts_details_wid,2012,6.22
irq,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2007,4.41
irq,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,3.96
irq,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2021,13.12
irq,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2007,1.15
irq,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,3.69
irq,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2021,14.09
irq,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2007,2.19
irq,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,3.76
irq,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2021,13.86
irq,sex_f,age_10yrbands_y45_54,mts_details_mrd,2007,1.15
irq,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,3.69
irq,sex_f,age_10yrbands_y45_54,mts_details_mrd,2021,14.09
irq,sex_f,age_10yrbands_y45_54,mts_details_sgle,2007,3.66
irq,sex_f,age_10yrbands_y45_54,mts_details_sgle,2021,7.62
irq,sex_f,age_10yrbands_y45_54,mts_details_total,2007,2.19
irq,sex_f,age_10yrbands_y45_54,mts_details_total,2012,3.76
irq,sex_f,age_10yrbands_y45_54,mts_details_total,2021,13.86
irq,sex_f,age_10yrbands_y45_54,mts_details_wid,2007,5.54
irq,sex_f,age_10yrbands_y45_54,mts_details_wid,2012,6.99
irq,sex_f,age_10yrbands_y45_54,mts_details_wid,2021,15.1
