ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2006,9.9794
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2010,9.6966
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2013,10.7541
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2017,11.7049
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2006,5.4614
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2010,3.3512
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2013,6.3984
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2017,5.681
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2006,6.44
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2010,4.3583
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2013,7.414
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2017,6.6809
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2006,5.4614
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2010,3.3512
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2013,6.3984
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2017,5.681
bgd,sex_f,age_10yrbands_total,mts_details_sep,2006,4.5549
bgd,sex_f,age_10yrbands_total,mts_details_sep,2010,5.0613
bgd,sex_f,age_10yrbands_total,mts_details_sep,2013,6.5455
bgd,sex_f,age_10yrbands_total,mts_details_sep,2017,8.2735
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2006,18.1142
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2010,12.376
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2013,16.9046
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2017,21.6423
bgd,sex_f,age_10yrbands_total,mts_details_total,2006,6.44
bgd,sex_f,age_10yrbands_total,mts_details_total,2010,4.3583
bgd,sex_f,age_10yrbands_total,mts_details_total,2013,7.414
bgd,sex_f,age_10yrbands_total,mts_details_total,2017,6.6809
bgd,sex_f,age_10yrbands_total,mts_details_wid,2006,5.044
bgd,sex_f,age_10yrbands_total,mts_details_wid,2010,6.8871
bgd,sex_f,age_10yrbands_total,mts_details_wid,2013,3.1539
bgd,sex_f,age_10yrbands_total,mts_details_wid,2017,2.4906
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,18.1561
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,12.1827
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,16.479
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,20.2887
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,9.3523
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,4.8511
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,6.1604
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,14.8394
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,12.5823
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,7.0198
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,9.6089
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,16.7972
bgd,sex_f,age_10yrbands_y15_24,mts_details_mrd,2006,9.3523
bgd,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,4.8511
bgd,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,6.1604
bgd,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,14.8394
bgd,sex_f,age_10yrbands_y15_24,mts_details_sep,2006,8.2597
bgd,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,10.9547
bgd,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,11.3092
bgd,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,19.3092
bgd,sex_f,age_10yrbands_y15_24,mts_details_sgle,2006,18.9376
bgd,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,12.4168
bgd,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,16.6575
bgd,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,20.4402
bgd,sex_f,age_10yrbands_y15_24,mts_details_total,2006,12.5823
bgd,sex_f,age_10yrbands_y15_24,mts_details_total,2010,7.0198
bgd,sex_f,age_10yrbands_y15_24,mts_details_total,2013,9.6089
bgd,sex_f,age_10yrbands_y15_24,mts_details_total,2017,16.7972
bgd,sex_f,age_10yrbands_y15_24,mts_details_wid,2006,11.6656
bgd,sex_f,age_10yrbands_y15_24,mts_details_wid,2010,1.8176
bgd,sex_f,age_10yrbands_y15_24,mts_details_wid,2013,17.145
bgd,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,13.9016
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2006,8.5008
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,8.4568
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,14.3488
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,18.4495
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2006,5.4331
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,4.7578
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,9.7446
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,8.2889
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2006,5.7189
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,4.9637
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,10.2481
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,9.0449
bgd,sex_f,age_10yrbands_y25_34,mts_details_mrd,2006,5.4331
bgd,sex_f,age_10yrbands_y25_34,mts_details_mrd,2010,4.7578
bgd,sex_f,age_10yrbands_y25_34,mts_details_mrd,2013,9.7446
bgd,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,8.2889
bgd,sex_f,age_10yrbands_y25_34,mts_details_sep,2006,2.9831
bgd,sex_f,age_10yrbands_y25_34,mts_details_sep,2010,3.7368
