ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2000,7.18
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2001,7.4
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2002,7.86
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2003,7.35
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2004,6.78
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2005,6.48
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2006,6.08
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2007,5.86
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2008,5.82
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2009,6.98
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2010,6.82
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2011,6.31
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2012,6.12
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2013,5.44
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2014,5.09
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2015,4.66
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2016,4.29
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2017,3.99
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2000,2.69
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2001,2.92
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2002,3.23
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2003,3.17
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2004,2.79
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2005,2.64
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2006,2.39
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2007,2.29
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2008,2.46
