ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2010,5.5856
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2011,5.3008
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2012,5.3073
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2013,3.9541
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2014,4.0665
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2015,3.6155
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2016,3.6354
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2010,3.4361
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2.8464
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2012,3.6142
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2013,2.3614
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1.4914
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2015,2.0781
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2016,2.5564
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2010,4.6695
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2011,4.2487
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2012,4.5716
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2013,3.2477
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2014,2.9363
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2015,2.9469
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2016,3.1647
tto,sex_f,age_10yrbands_total,mts_aggregate_x,2010,12.3024
tto,sex_f,age_10yrbands_total,mts_details_mrd,2010,2.595
tto,sex_f,age_10yrbands_total,mts_details_mrd,2011,2.2058
tto,sex_f,age_10yrbands_total,mts_details_mrd,2012,2.2378
tto,sex_f,age_10yrbands_total,mts_details_mrd,2013,2.0324
tto,sex_f,age_10yrbands_total,mts_details_mrd,2014,1.3456
tto,sex_f,age_10yrbands_total,mts_details_mrd,2015,1.4898
tto,sex_f,age_10yrbands_total,mts_details_mrd,2016,1.8759
tto,sex_f,age_10yrbands_total,mts_details_sep,2010,6.0585
tto,sex_f,age_10yrbands_total,mts_details_sep,2011,6.0158
tto,sex_f,age_10yrbands_total,mts_details_sep,2012,5.2327
tto,sex_f,age_10yrbands_total,mts_details_sep,2013,4.0937
tto,sex_f,age_10yrbands_total,mts_details_sep,2014,3.4444
tto,sex_f,age_10yrbands_total,mts_details_sep,2015,3.29
tto,sex_f,age_10yrbands_total,mts_details_sep,2016,2.1442
tto,sex_f,age_10yrbands_total,mts_details_sgle,2010,5.3767
tto,sex_f,age_10yrbands_total,mts_details_sgle,2011,5.0044
tto,sex_f,age_10yrbands_total,mts_details_sgle,2012,5.3406
tto,sex_f,age_10yrbands_total,mts_details_sgle,2013,3.8961
tto,sex_f,age_10yrbands_total,mts_details_sgle,2014,4.3148
tto,sex_f,age_10yrbands_total,mts_details_sgle,2015,3.7549
tto,sex_f,age_10yrbands_total,mts_details_sgle,2016,4.2966
tto,sex_f,age_10yrbands_total,mts_details_total,2010,4.6695
tto,sex_f,age_10yrbands_total,mts_details_total,2011,4.2487
tto,sex_f,age_10yrbands_total,mts_details_total,2012,4.5716
tto,sex_f,age_10yrbands_total,mts_details_total,2013,3.2477
tto,sex_f,age_10yrbands_total,mts_details_total,2014,2.9363
tto,sex_f,age_10yrbands_total,mts_details_total,2015,2.9469
tto,sex_f,age_10yrbands_total,mts_details_total,2016,3.1647
tto,sex_f,age_10yrbands_total,mts_details_union,2010,5.881
tto,sex_f,age_10yrbands_total,mts_details_union,2011,4.6907
tto,sex_f,age_10yrbands_total,mts_details_union,2012,7.2339
tto,sex_f,age_10yrbands_total,mts_details_union,2013,3.2869
tto,sex_f,age_10yrbands_total,mts_details_union,2014,1.8483
tto,sex_f,age_10yrbands_total,mts_details_union,2015,3.5276
tto,sex_f,age_10yrbands_total,mts_details_union,2016,4.258
tto,sex_f,age_10yrbands_total,mts_details_x,2010,12.3024
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,11.4319
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,11.0246
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,9.742
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,8.1809
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,8.3496
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,7.008
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,8.4989
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,11.0147
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,14.6286
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,14.4312
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,7.0274
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,3.7426
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,4.9933
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,7.7945
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,11.3411
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,11.5603
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,10.3474
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,8.0232
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,7.7309
