ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2009,9.43
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2010,7.94
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2011,8.75
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2012,9.73
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2013,8.11
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2014,6.78
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2015,3.84
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2016,6.61
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2017,5.54
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2018,4.59
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2009,5.61
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2010,6.18
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2011,5.34
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2012,4.39
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2013,4.04
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2014,3.26
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2015,6.98
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2016,3.4
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2.66
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2.24
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2009,7.63
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2010,7.13
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2011,7.13
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2012,7.21
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2013,6.14
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2014,5.1
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2015,5.2
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2016,5.16
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2017,4.25
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2018,3.56
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,12.65
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,11.93
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,12.85
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,14.68
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,10.42
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,9.71
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,11.22
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,10.14
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,7.12
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,9.59
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,12.53
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,11.83
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,12.86
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,14.5
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,10.38
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,9.54
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,9.4
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,11.35
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,9.95
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,6.93
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,5.32
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,3.73
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,4.55
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,5.77
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,5.54
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,4.44
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,2.63
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,3.97
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,3.8
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,3.98
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2009,2.78
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,2.87
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,5.18
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,3.56
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,3.38
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,1.78
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,5.32
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,1.07
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,3.05
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,3.02
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2009,4.25
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,3.42
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,4.8
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,4.85
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,4.6
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,3.38
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,4.27
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,3.03
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,3.57
